,date,value
1248,2014-05-27,15
1249,2014-05-28,45
1250,2014-05-29,58
1251,2014-05-30,32
1252,2014-05-31,51
1253,2014-06-01,37
1254,2014-06-02,23
1255,2014-06-03,75
1256,2014-06-04,75
1257,2014-06-05,54
1258,2014-06-06,60
1259,2014-06-07,57
1260,2014-06-08,72
1261,2014-06-09,31
1262,2014-06-10,46
1263,2014-06-11,61
1264,2014-06-12,54
1265,2014-06-13,36
1266,2014-06-14,51
1267,2014-06-15,46
1268,2014-06-16,34
1269,2014-06-17,64
1270,2014-06-18,100
1271,2014-06-19,43
1272,2014-06-20,33
1273,2014-06-21,42
1274,2014-06-21,21
1275,2014-06-22,39
1276,2014-06-23,28
1277,2014-06-24,39
1278,2014-06-25,16
1279,2014-06-26,21
1280,2014-06-27,35
1281,2014-06-28,37
1282,2014-06-29,23
1283,2014-06-30,35
1284,2014-07-01,25
1285,2014-07-02,25
1286,2014-07-03,27
1287,2014-07-04,33
1288,2014-07-05,42
1289,2014-07-06,28
1290,2014-07-07,26
1291,2014-07-08,30
1292,2014-07-09,28
1293,2014-07-10,100
1294,2014-07-11,85
1295,2014-07-12,45
1296,2014-07-13,40
1297,2014-07-14,40
1298,2014-07-15,35
1299,2014-07-16,38
1300,2014-07-17,52
1301,2014-07-18,19
1302,2014-07-19,30
1303,2014-07-20,32
1304,2014-07-21,26
1305,2014-07-22,42
1306,2014-07-23,33
1307,2014-07-24,23
1308,2014-07-25,37
1309,2014-07-26,35
1310,2014-07-27,43
1311,2014-07-28,32
1312,2014-07-29,16
1313,2014-07-30,32
1314,2014-07-31,16
1315,2014-08-01,28
1316,2014-08-02,37
1317,2014-08-03,30
1318,2014-08-04,32
1319,2014-08-05,19
1320,2014-08-06,19
1321,2014-08-07,15
1322,2014-08-08,24
1323,2014-08-09,39
1324,2014-08-10,34
1325,2014-08-11,23
1326,2014-08-12,22
1327,2014-08-13,31
1328,2014-08-14,21
1329,2014-08-15,34
1330,2014-08-16,40
1331,2014-08-17,31
1332,2014-08-18,46
1333,2014-08-19,23
1334,2014-08-20,45
1335,2014-08-21,44
1336,2014-08-22,29
1337,2014-08-23,43
1338,2014-08-24,25
1339,2014-08-25,38
1340,2014-08-26,52
1341,2014-08-27,41
1342,2014-08-28,31
1343,2014-08-29,40
1344,2014-08-30,39
1345,2014-08-31,36
1346,2014-09-01,19
1347,2014-09-02,25
1348,2014-09-03,45
1349,2014-09-04,47
1350,2014-09-05,30
1351,2014-09-06,32
1352,2014-09-07,36
1353,2014-09-08,26
1354,2014-09-09,44
1355,2014-09-10,36
1356,2014-09-11,22
1357,2014-09-12,30
1358,2014-09-13,26
1359,2014-09-14,27
1360,2014-09-15,35
1361,2014-09-16,30
1362,2014-09-17,41
1363,2014-09-18,35
1364,2014-09-19,33
1365,2014-09-20,30
1366,2014-09-21,34
1367,2014-09-22,39
1368,2014-09-23,47
1369,2014-09-24,53
1370,2014-09-25,38
1371,2014-09-26,24
1372,2014-09-27,34
1373,2014-09-28,25
1374,2014-09-29,28
1375,2014-09-30,24
1376,2014-10-01,30
1377,2014-10-02,32
1378,2014-10-03,51
1379,2014-10-04,30
1380,2014-10-05,35
1381,2014-10-06,40
1382,2014-10-07,34
1383,2014-10-08,38
1384,2014-10-09,41
1385,2014-10-10,62
1386,2014-10-11,41
1387,2014-10-12,45
1388,2014-10-13,39
1389,2014-10-14,29
1390,2014-10-15,26
1391,2014-10-16,28
1392,2014-10-17,34
1393,2014-10-18,31
1394,2014-10-19,37
1395,2014-10-20,22
1396,2014-10-21,27
1397,2014-10-22,32
1398,2014-10-23,43
1399,2014-10-24,29
1400,2014-10-25,33
1401,2014-10-26,21
1402,2014-10-27,54
1403,2014-10-28,32
1404,2014-10-29,39
1405,2014-10-30,26
1406,2014-10-31,26
1407,2014-11-01,27
1408,2014-11-02,32
1409,2014-11-03,27
1410,2014-11-04,28
1411,2014-11-05,43
1412,2014-11-06,34
1413,2014-11-07,25
1414,2014-11-08,40
1415,2014-11-09,37
1416,2014-11-10,46
1417,2014-11-11,46
1418,2014-11-12,23
1419,2014-11-13,19
1420,2014-11-14,26
1421,2014-11-15,32
1422,2014-11-16,26
1423,2014-11-17,47
1424,2014-11-18,49
1425,2014-11-19,41
1426,2014-11-20,40
1427,2014-11-21,38
1428,2014-11-22,34
1429,2014-11-23,40
1430,2014-11-24,42
1431,2014-11-25,28
1432,2014-11-26,35
1433,2014-11-27,23
1434,2014-11-28,40
1435,2014-11-29,43
1436,2014-11-30,51
1437,2014-12-01,37
1438,2014-12-02,36
1439,2014-12-03,41
1440,2014-12-04,21
1441,2014-12-05,23
1442,2014-12-06,45
1443,2014-12-07,35
1444,2014-12-08,43
1445,2014-12-09,37
1446,2014-12-10,50
1447,2014-12-11,38
1448,2014-12-12,18
1449,2014-12-13,32
1450,2014-12-14,34
1451,2014-12-15,14
1452,2014-12-16,24
1453,2014-12-17,34
1454,2014-12-18,35
1455,2014-12-19,54
1456,2014-12-19,88
1457,2014-12-20,32
1458,2014-12-21,36
1459,2014-12-22,12
1460,2014-12-23,32
1461,2014-12-24,31
1462,2014-12-25,49
1463,2014-12-26,39
1464,2014-12-27,44
1465,2014-12-28,48
1466,2014-12-29,51
1467,2014-12-30,16
1468,2014-12-31,93
1469,2015-01-01,23
1470,2015-01-02,45
1471,2015-01-03,100
1472,2015-01-04,70
1473,2015-01-05,65
1474,2015-01-06,44
1475,2015-01-07,74
1476,2015-01-08,89
1477,2015-01-09,37
1478,2015-01-10,45
1479,2015-01-11,65
1480,2015-01-12,71
1481,2015-01-13,66
1482,2015-01-14,56
1483,2015-01-15,53
1484,2015-01-16,65
1485,2015-01-17,49
1486,2015-01-18,53
1487,2015-01-19,60
1488,2015-01-20,55
1489,2015-01-21,66
1490,2015-01-22,46
1491,2015-01-23,51
1492,2015-01-24,53
1493,2015-01-25,37
1494,2015-01-26,28
1495,2015-01-27,48
1496,2015-01-28,80
1497,2015-01-29,38
1498,2015-01-30,82
1499,2015-01-31,49
1500,2015-02-01,16
1501,2015-02-02,45
1502,2015-02-03,55
1503,2015-02-04,69
1504,2015-02-05,24
1505,2015-02-06,36
1506,2015-02-07,33
1507,2015-02-08,45
1508,2015-02-09,61
1509,2015-02-10,51
1510,2015-02-11,59
1511,2015-02-12,56
1512,2015-02-13,51
1513,2015-02-14,58
1514,2015-02-15,54
1515,2015-02-16,43
1516,2015-02-17,43
1517,2015-02-18,85
1518,2015-02-19,63
1519,2015-02-20,63
1520,2015-02-21,28
1521,2015-02-22,72
1522,2015-02-23,51
1523,2015-02-24,48
1524,2015-02-25,41
1525,2015-02-26,63
1526,2015-02-27,40
1527,2015-02-28,52
1528,2015-03-01,82
1529,2015-03-02,44
1530,2015-03-03,57
1531,2015-03-04,44
1532,2015-03-05,59
1533,2015-03-06,58
1534,2015-03-07,45
1535,2015-03-08,45
1536,2015-03-09,44
1537,2015-03-10,58
1538,2015-03-11,72
1539,2015-03-12,84
1540,2015-03-13,28
1541,2015-03-14,40
1542,2015-03-15,55
1543,2015-03-16,45
1544,2015-03-17,31
1545,2015-03-18,48
1546,2015-03-19,48
1547,2015-03-20,50
1548,2015-03-21,24
1549,2015-03-22,51
1550,2015-03-23,58
1551,2015-03-24,34
1552,2015-03-25,45
1553,2015-03-26,75
1554,2015-03-27,61
1555,2015-03-28,48
1556,2015-03-29,42
1557,2015-03-30,45
1558,2015-03-31,94
1559,2015-04-01,73
1560,2015-04-02,58
1561,2015-04-03,31
1562,2015-04-04,46
1563,2015-04-05,77
1564,2015-04-06,55
1565,2015-04-07,58
1566,2015-04-08,79
1567,2015-04-09,39
1568,2015-04-10,40
1569,2015-04-11,25
1570,2015-04-12,45
1571,2015-04-13,62
1572,2015-04-14,41
1573,2015-04-15,31
1574,2015-04-16,59
1575,2015-04-17,43
1576,2015-04-18,49
1577,2015-04-19,57
1578,2015-04-20,69
1579,2015-04-21,49
1580,2015-04-22,51
1581,2015-04-23,66
1582,2015-04-24,58
1583,2015-04-25,45
1584,2015-04-26,80
1585,2015-04-27,48
1586,2015-04-28,61
1587,2015-04-29,58
1588,2015-04-30,57
1589,2015-05-01,47
1590,2015-05-02,54
1591,2015-05-03,68
1592,2015-05-04,51
1593,2015-05-05,78
1594,2015-05-06,83
1595,2015-05-07,69
1596,2015-05-08,69
1597,2015-05-09,54
1598,2015-05-10,33
1599,2015-05-11,62
1600,2015-05-12,74
1601,2015-05-13,58
1602,2015-05-14,49
1603,2015-05-15,54
1604,2015-05-16,53
1605,2015-05-17,44
1606,2015-05-18,58
1607,2015-05-19,50
1608,2015-05-20,84
1609,2015-05-21,62
1610,2015-05-22,36
1611,2015-05-23,58
1612,2015-05-24,70
1613,2015-05-25,53
1614,2015-05-26,74
1615,2015-05-27,74
1616,2015-05-28,58
1617,2015-05-29,50
1618,2015-05-30,66
1619,2015-05-31,57
1620,2015-06-01,85
1621,2015-06-02,51
1622,2015-06-03,48
1623,2015-06-04,89
1624,2015-06-05,88
1625,2015-06-06,45
1626,2015-06-07,75
1627,2015-06-08,50
1628,2015-06-09,50
1629,2015-06-10,41
1630,2015-06-11,73
1631,2015-06-12,47
1632,2015-06-13,53
1633,2015-06-14,82
1634,2015-06-15,84
1635,2015-06-16,57
1636,2015-06-17,62
1637,2015-06-18,52
1638,2015-06-18,37
1639,2015-06-19,23
1640,2015-06-20,36
1641,2015-06-21,29
1642,2015-06-22,23
1643,2015-06-23,36
1644,2015-06-24,49
1645,2015-06-25,29
1646,2015-06-26,47
1647,2015-06-27,19
1648,2015-06-28,24
1649,2015-06-29,23
1650,2015-06-30,36
1651,2015-07-01,15
1652,2015-07-02,19
1653,2015-07-03,29
1654,2015-07-04,32
1655,2015-07-05,23
1656,2015-07-06,29
1657,2015-07-07,31
1658,2015-07-08,20
1659,2015-07-09,34
1660,2015-07-10,85
1661,2015-07-11,84
1662,2015-07-12,53
1663,2015-07-13,27
1664,2015-07-14,37
1665,2015-07-15,32
1666,2015-07-16,36
1667,2015-07-17,26
1668,2015-07-18,35
1669,2015-07-19,33
1670,2015-07-20,32
1671,2015-07-21,32
1672,2015-07-22,28
1673,2015-07-23,25
1674,2015-07-24,36
1675,2015-07-25,38
1676,2015-07-26,22
1677,2015-07-27,33
1678,2015-07-28,36
1679,2015-07-29,36
1680,2015-07-30,26
1681,2015-07-31,24
1682,2015-08-01,36
1683,2015-08-02,26
1684,2015-08-03,41
1685,2015-08-04,26
1686,2015-08-05,34
1687,2015-08-06,40
1688,2015-08-07,36
1689,2015-08-08,31
1690,2015-08-09,38
1691,2015-08-10,39
1692,2015-08-11,46
1693,2015-08-12,29
1694,2015-08-13,16
1695,2015-08-14,33
1696,2015-08-15,20
1697,2015-08-16,30
1698,2015-08-17,36
1699,2015-08-18,34
1700,2015-08-19,31
1701,2015-08-20,28
1702,2015-08-21,40
1703,2015-08-22,44
1704,2015-08-23,30
1705,2015-08-24,32
1706,2015-08-25,31
1707,2015-08-26,39
1708,2015-08-27,27
1709,2015-08-28,28
1710,2015-08-29,45
1711,2015-08-30,53
1712,2015-08-31,47
1713,2015-09-01,37
1714,2015-09-02,35
1715,2015-09-03,46
1716,2015-09-04,41
1717,2015-09-05,26
1718,2015-09-06,35
1719,2015-09-07,36
1720,2015-09-08,41
1721,2015-09-09,36
1722,2015-09-10,30
1723,2015-09-11,37
1724,2015-09-12,37
1725,2015-09-13,47
1726,2015-09-14,45
1727,2015-09-15,35
1728,2015-09-16,29
1729,2015-09-17,34
1730,2015-09-18,34
1731,2015-09-19,28
1732,2015-09-20,38
1733,2015-09-21,45
1734,2015-09-22,47
1735,2015-09-23,34
1736,2015-09-24,39
1737,2015-09-25,51
1738,2015-09-26,36
1739,2015-09-27,37
1740,2015-09-28,48
1741,2015-09-29,54
1742,2015-09-30,68
1743,2015-10-01,58
1744,2015-10-02,38
1745,2015-10-03,38
1746,2015-10-04,35
1747,2015-10-05,47
1748,2015-10-06,25
1749,2015-10-07,27
1750,2015-10-08,34
1751,2015-10-09,49
1752,2015-10-10,33
1753,2015-10-11,30
1754,2015-10-12,44
1755,2015-10-13,41
1756,2015-10-14,38
1757,2015-10-15,49
1758,2015-10-16,49
1759,2015-10-17,38
1760,2015-10-18,39
1761,2015-10-19,49
1762,2015-10-20,38
1763,2015-10-21,100
1764,2015-10-22,58
1765,2015-10-23,52
1766,2015-10-24,44
1767,2015-10-25,32
1768,2015-10-26,39
1769,2015-10-27,49
1770,2015-10-28,37
1771,2015-10-29,27
1772,2015-10-30,37
1773,2015-10-31,31
1774,2015-11-01,30
1775,2015-11-02,29
1776,2015-11-03,38
1777,2015-11-04,52
1778,2015-11-05,31
1779,2015-11-06,36
1780,2015-11-07,33
1781,2015-11-08,44
1782,2015-11-09,36
1783,2015-11-10,27
1784,2015-11-11,34
1785,2015-11-12,41
1786,2015-11-13,39
1787,2015-11-14,30
1788,2015-11-15,28
1789,2015-11-16,40
1790,2015-11-17,34
1791,2015-11-18,33
1792,2015-11-19,31
1793,2015-11-20,39
1794,2015-11-21,26
1795,2015-11-22,31
1796,2015-11-23,28
1797,2015-11-24,38
1798,2015-11-25,39
1799,2015-11-26,35
1800,2015-11-27,21
1801,2015-11-28,19
1802,2015-11-29,30
1803,2015-11-30,49
1804,2015-12-01,38
1805,2015-12-02,32
1806,2015-12-03,38
1807,2015-12-04,25
1808,2015-12-05,25
1809,2015-12-06,36
1810,2015-12-07,33
1811,2015-12-08,40
1812,2015-12-09,29
1813,2015-12-10,27
1814,2015-12-11,31
1815,2015-12-12,30
1816,2015-12-13,34
1817,2015-12-14,38
1818,2015-12-15,44
1819,2015-12-16,43
1820,2015-12-16,15
1821,2015-12-17,20
1822,2015-12-18,16
1823,2015-12-19,9
1824,2015-12-20,26
1825,2015-12-21,16
1826,2015-12-22,10
1827,2015-12-23,28
1828,2015-12-24,27
1829,2015-12-25,12
1830,2015-12-26,24
1831,2015-12-27,21
1832,2015-12-28,20
1833,2015-12-29,24
1834,2015-12-30,25
1835,2015-12-31,9
1836,2016-01-01,13
1837,2016-01-02,20
1838,2016-01-03,16
1839,2016-01-04,26
1840,2016-01-05,23
1841,2016-01-06,14
1842,2016-01-07,20
1843,2016-01-08,20
1844,2016-01-09,26
1845,2016-01-10,32
1846,2016-01-11,18
1847,2016-01-12,23
1848,2016-01-13,14
1849,2016-01-14,21
1850,2016-01-15,23
1851,2016-01-16,13
1852,2016-01-17,23
1853,2016-01-18,20
1854,2016-01-19,28
1855,2016-01-20,13
1856,2016-01-21,15
1857,2016-01-22,25
1858,2016-01-23,19
1859,2016-01-24,25
1860,2016-01-25,17
1861,2016-01-26,20
1862,2016-01-27,31
1863,2016-01-28,27
1864,2016-01-29,19
1865,2016-01-30,19
1866,2016-01-31,18
1867,2016-02-01,21
1868,2016-02-02,20
1869,2016-02-03,21
1870,2016-02-04,20
1871,2016-02-05,15
1872,2016-02-06,14
1873,2016-02-07,15
1874,2016-02-08,32
1875,2016-02-09,27
1876,2016-02-10,25
1877,2016-02-11,20
1878,2016-02-12,11
1879,2016-02-13,16
1880,2016-02-14,25
1881,2016-02-15,12
1882,2016-02-16,20
1883,2016-02-17,24
1884,2016-02-18,20
1885,2016-02-19,14
1886,2016-02-20,14
1887,2016-02-21,20
1888,2016-02-22,19
1889,2016-02-23,20
1890,2016-02-24,35
1891,2016-02-25,23
1892,2016-02-26,14
1893,2016-02-27,16
1894,2016-02-28,9
1895,2016-02-29,15
1896,2016-03-01,24
1897,2016-03-02,25
1898,2016-03-03,16
1899,2016-03-04,24
1900,2016-03-05,22
1901,2016-03-06,17
1902,2016-03-07,19
1903,2016-03-08,20
1904,2016-03-09,24
1905,2016-03-10,27
1906,2016-03-11,14
1907,2016-03-12,9
1908,2016-03-13,18
1909,2016-03-14,18
1910,2016-03-15,24
1911,2016-03-16,20
1912,2016-03-17,18
1913,2016-03-18,15
1914,2016-03-19,14
1915,2016-03-20,22
1916,2016-03-21,24
1917,2016-03-22,16
1918,2016-03-23,20
1919,2016-03-24,22
1920,2016-03-25,27
1921,2016-03-26,20
1922,2016-03-27,29
1923,2016-03-28,13
1924,2016-03-29,20
1925,2016-03-30,25
1926,2016-03-31,41
1927,2016-04-01,100
1928,2016-04-02,46
1929,2016-04-03,34
1930,2016-04-04,43
1931,2016-04-05,30
1932,2016-04-06,26
1933,2016-04-07,31
1934,2016-04-08,25
1935,2016-04-09,22
1936,2016-04-10,31
1937,2016-04-11,26
1938,2016-04-12,31
1939,2016-04-13,26
1940,2016-04-14,23
1941,2016-04-15,27
1942,2016-04-16,16
1943,2016-04-17,18
1944,2016-04-18,33
1945,2016-04-19,29
1946,2016-04-20,30
1947,2016-04-21,23
1948,2016-04-22,12
1949,2016-04-23,16
1950,2016-04-24,19
1951,2016-04-25,30
1952,2016-04-26,26
1953,2016-04-27,22
1954,2016-04-28,23
1955,2016-04-29,22
1956,2016-04-30,16
1957,2016-05-01,28
1958,2016-05-02,23
1959,2016-05-03,27
1960,2016-05-04,23
1961,2016-05-05,23
1962,2016-05-06,19
1963,2016-05-07,24
1964,2016-05-08,21
1965,2016-05-09,19
1966,2016-05-10,24
1967,2016-05-11,27
1968,2016-05-12,14
1969,2016-05-13,22
1970,2016-05-14,16
1971,2016-05-15,23
1972,2016-05-16,26
1973,2016-05-17,23
1974,2016-05-18,21
1975,2016-05-19,24
1976,2016-05-20,23
1977,2016-05-21,11
1978,2016-05-22,29
1979,2016-05-23,15
1980,2016-05-24,18
1981,2016-05-25,20
1982,2016-05-26,23
1983,2016-05-27,15
1984,2016-05-28,14
1985,2016-05-29,27
1986,2016-05-30,20
1987,2016-05-31,21
1988,2016-06-01,23
1989,2016-06-02,20
1990,2016-06-03,19
1991,2016-06-04,22
1992,2016-06-05,17
1993,2016-06-06,30
1994,2016-06-07,20
1995,2016-06-08,18
1996,2016-06-09,15
1997,2016-06-10,17
1998,2016-06-11,15
1999,2016-06-12,17
2000,2016-06-13,19
2001,2016-06-14,21
2002,2016-06-14,37
2003,2016-06-15,24
2004,2016-06-16,30
2005,2016-06-17,22
2006,2016-06-18,29
2007,2016-06-19,23
2008,2016-06-20,28
2009,2016-06-21,34
2010,2016-06-22,38
2011,2016-06-23,37
2012,2016-06-24,29
2013,2016-06-25,41
2014,2016-06-26,39
2015,2016-06-27,34
2016,2016-06-28,26
2017,2016-06-29,25
2018,2016-06-30,34
2019,2016-07-01,54
2020,2016-07-02,35
2021,2016-07-03,42
2022,2016-07-04,33
2023,2016-07-05,38
2024,2016-07-06,33
2025,2016-07-07,12
2026,2016-07-08,37
2027,2016-07-09,24
2028,2016-07-10,100
2029,2016-07-11,95
2030,2016-07-12,38
2031,2016-07-13,47
2032,2016-07-14,34
2033,2016-07-15,21
2034,2016-07-16,39
2035,2016-07-17,51
2036,2016-07-18,17
2037,2016-07-19,22
2038,2016-07-20,30
2039,2016-07-21,27
2040,2016-07-22,28
2041,2016-07-23,35
2042,2016-07-24,27
2043,2016-07-25,35
2044,2016-07-26,17
2045,2016-07-27,40
2046,2016-07-28,24
2047,2016-07-29,37
2048,2016-07-30,38
2049,2016-07-31,26
2050,2016-08-01,28
2051,2016-08-02,28
2052,2016-08-03,25
2053,2016-08-04,42
2054,2016-08-05,30
2055,2016-08-06,24
2056,2016-08-07,25
2057,2016-08-08,31
2058,2016-08-09,28
2059,2016-08-10,25
2060,2016-08-11,31
2061,2016-08-12,21
2062,2016-08-13,49
2063,2016-08-14,29
2064,2016-08-15,38
2065,2016-08-16,25
2066,2016-08-17,43
2067,2016-08-18,28
2068,2016-08-19,36
2069,2016-08-20,27
2070,2016-08-21,40
2071,2016-08-22,21
2072,2016-08-23,35
2073,2016-08-24,39
2074,2016-08-25,33
2075,2016-08-26,41
2076,2016-08-27,29
2077,2016-08-28,36
2078,2016-08-29,32
2079,2016-08-30,29
2080,2016-08-31,37
2081,2016-09-01,34
2082,2016-09-02,22
2083,2016-09-03,29
2084,2016-09-04,34
2085,2016-09-05,23
2086,2016-09-06,59
2087,2016-09-07,16
2088,2016-09-08,18
2089,2016-09-09,28
2090,2016-09-10,30
2091,2016-09-11,41
2092,2016-09-12,44
2093,2016-09-13,43
2094,2016-09-14,29
2095,2016-09-15,28
2096,2016-09-16,25
2097,2016-09-17,35
2098,2016-09-18,38
2099,2016-09-19,28
2100,2016-09-20,34
2101,2016-09-21,42
2102,2016-09-22,29
2103,2016-09-23,26
2104,2016-09-24,35
2105,2016-09-25,39
2106,2016-09-26,38
2107,2016-09-27,39
2108,2016-09-28,47
2109,2016-09-29,29
2110,2016-09-30,35
2111,2016-10-01,16
2112,2016-10-02,27
2113,2016-10-03,26
2114,2016-10-04,26
2115,2016-10-05,31
2116,2016-10-06,25
2117,2016-10-07,43
2118,2016-10-08,35
2119,2016-10-09,40
2120,2016-10-10,41
2121,2016-10-11,33
2122,2016-10-12,37
2123,2016-10-13,33
2124,2016-10-14,23
2125,2016-10-15,27
2126,2016-10-16,32
2127,2016-10-17,35
2128,2016-10-18,33
2129,2016-10-19,46
2130,2016-10-20,61
2131,2016-10-21,33
2132,2016-10-22,27
2133,2016-10-23,46
2134,2016-10-24,57
2135,2016-10-25,38
2136,2016-10-26,31
2137,2016-10-27,42
2138,2016-10-28,44
2139,2016-10-29,35
2140,2016-10-30,45
2141,2016-10-31,43
2142,2016-11-01,51
2143,2016-11-02,53
2144,2016-11-03,32
2145,2016-11-04,27
2146,2016-11-05,30
2147,2016-11-06,35
2148,2016-11-07,54
2149,2016-11-08,48
2150,2016-11-09,33
2151,2016-11-10,35
2152,2016-11-11,26
2153,2016-11-12,44
2154,2016-11-13,36
2155,2016-11-14,36
2156,2016-11-15,30
2157,2016-11-16,41
2158,2016-11-17,45
2159,2016-11-18,32
2160,2016-11-19,42
2161,2016-11-20,33
2162,2016-11-21,31
2163,2016-11-22,41
2164,2016-11-23,34
2165,2016-11-24,46
2166,2016-11-25,33
2167,2016-11-26,35
2168,2016-11-27,45
2169,2016-11-28,41
2170,2016-11-29,60
2171,2016-11-30,45
2172,2016-12-01,41
2173,2016-12-02,33
2174,2016-12-03,33
2175,2016-12-04,33
2176,2016-12-05,36
2177,2016-12-06,30
2178,2016-12-07,36
2179,2016-12-08,50
2180,2016-12-09,42
2181,2016-12-10,22
2182,2016-12-11,31
2183,2016-12-12,28
2184,2016-12-12,51
2185,2016-12-13,63
2186,2016-12-14,42
2187,2016-12-15,42
2188,2016-12-16,24
2189,2016-12-17,58
2190,2016-12-18,59
2191,2016-12-19,50
2192,2016-12-20,36
2193,2016-12-21,34
2194,2016-12-22,54
2195,2016-12-23,52
2196,2016-12-24,56
2197,2016-12-25,56
2198,2016-12-26,55
2199,2016-12-27,51
2200,2016-12-28,47
2201,2016-12-29,58
2202,2016-12-30,66
2203,2016-12-31,41
2204,2017-01-01,42
2205,2017-01-02,55
2206,2017-01-03,41
2207,2017-01-04,51
2208,2017-01-05,57
2209,2017-01-06,50
2210,2017-01-07,58
2211,2017-01-08,64
2212,2017-01-09,66
2213,2017-01-10,65
2214,2017-01-11,50
2215,2017-01-12,53
2216,2017-01-13,47
2217,2017-01-14,56
2218,2017-01-15,49
2219,2017-01-16,43
2220,2017-01-17,54
2221,2017-01-18,49
2222,2017-01-19,53
2223,2017-01-20,59
2224,2017-01-21,54
2225,2017-01-22,67
2226,2017-01-23,46
2227,2017-01-24,51
2228,2017-01-25,36
2229,2017-01-26,47
2230,2017-01-27,73
2231,2017-01-28,55
2232,2017-01-29,56
2233,2017-01-30,52
2234,2017-01-31,57
2235,2017-02-01,51
2236,2017-02-02,57
2237,2017-02-03,47
2238,2017-02-04,44
2239,2017-02-05,56
2240,2017-02-06,52
2241,2017-02-07,62
2242,2017-02-08,53
2243,2017-02-09,79
2244,2017-02-10,59
2245,2017-02-11,52
2246,2017-02-12,47
2247,2017-02-13,43
2248,2017-02-14,43
2249,2017-02-15,100
2250,2017-02-16,63
2251,2017-02-17,91
2252,2017-02-18,56
2253,2017-02-19,64
2254,2017-02-20,70
2255,2017-02-21,52
2256,2017-02-22,67
2257,2017-02-23,77
2258,2017-02-24,64
2259,2017-02-25,67
2260,2017-02-26,41
2261,2017-02-27,60
2262,2017-02-28,62
2263,2017-03-01,56
2264,2017-03-02,58
2265,2017-03-03,57
2266,2017-03-04,40
2267,2017-03-05,52
2268,2017-03-06,43
2269,2017-03-07,70
2270,2017-03-08,44
2271,2017-03-09,62
2272,2017-03-10,48
2273,2017-03-11,40
2274,2017-03-12,66
2275,2017-03-13,57
2276,2017-03-14,44
2277,2017-03-15,49
2278,2017-03-16,55
2279,2017-03-17,62
2280,2017-03-18,56
2281,2017-03-19,58
2282,2017-03-20,42
2283,2017-03-21,63
2284,2017-03-22,47
2285,2017-03-23,53
2286,2017-03-24,52
2287,2017-03-25,65
2288,2017-03-26,49
2289,2017-03-27,50
2290,2017-03-28,52
2291,2017-03-29,56
2292,2017-03-30,61
2293,2017-03-31,58
2294,2017-04-01,51
2295,2017-04-02,58
2296,2017-04-03,63
2297,2017-04-04,59
2298,2017-04-05,80
2299,2017-04-06,58
2300,2017-04-07,41
2301,2017-04-08,41
2302,2017-04-09,51
2303,2017-04-10,69
2304,2017-04-11,70
2305,2017-04-12,48
2306,2017-04-13,64
2307,2017-04-14,44
2308,2017-04-15,50
2309,2017-04-16,57
2310,2017-04-17,56
2311,2017-04-18,74
2312,2017-04-19,62
=======
0,2012-05-07,26
1,2012-05-08,23
2,2012-05-09,23
3,2012-05-10,20
4,2012-05-11,14
5,2012-05-12,25
6,2012-05-13,25
7,2012-05-14,33
8,2012-05-15,42
9,2012-05-16,20
10,2012-05-17,24
11,2012-05-18,32
12,2012-05-19,21
13,2012-05-20,25
14,2012-05-21,20
15,2012-05-22,23
16,2012-05-23,20
17,2012-05-24,44
18,2012-05-25,32
19,2012-05-26,26
20,2012-05-27,26
21,2012-05-28,21
22,2012-05-29,19
23,2012-05-30,30
24,2012-05-31,17
25,2012-06-01,17
26,2012-06-02,21
27,2012-06-03,16
28,2012-06-04,30
29,2012-06-05,26
30,2012-06-06,23
31,2012-06-07,14
32,2012-06-08,14
33,2012-06-09,45
34,2012-06-10,44
35,2012-06-11,13
36,2012-06-12,26
37,2012-06-13,26
38,2012-06-14,10
39,2012-06-15,21
40,2012-06-16,25
41,2012-06-17,25
42,2012-06-18,26
43,2012-06-19,36
44,2012-06-20,13
45,2012-06-21,13
46,2012-06-22,7
47,2012-06-23,38
48,2012-06-24,29
49,2012-06-25,23
50,2012-06-26,36
51,2012-06-27,13
52,2012-06-28,14
53,2012-06-29,18
54,2012-06-30,17
55,2012-07-01,29
56,2012-07-02,23
57,2012-07-03,17
58,2012-07-04,21
59,2012-07-05,21
60,2012-07-06,25
61,2012-07-07,21
62,2012-07-08,12
63,2012-07-09,20
64,2012-07-10,100
65,2012-07-11,24
66,2012-07-12,37
67,2012-07-13,11
68,2012-07-14,25
69,2012-07-15,17
70,2012-07-16,17
71,2012-07-17,10
72,2012-07-18,17
73,2012-07-19,20
74,2012-07-20,18
75,2012-07-21,34
76,2012-07-22,17
77,2012-07-23,23
78,2012-07-24,17
79,2012-07-25,10
80,2012-07-26,24
81,2012-07-27,25
82,2012-07-28,25
83,2012-07-29,25
84,2012-07-30,33
85,2012-07-31,17
86,2012-08-01,14
87,2012-08-02,21
88,2012-08-03,18
89,2012-08-04,17
90,2012-08-05,25
91,2012-08-06,17
92,2012-08-07,33
93,2012-08-08,24
94,2012-08-09,10
95,2012-08-10,36
96,2012-08-11,17
97,2012-08-12,17
98,2012-08-13,13
99,2012-08-14,17
100,2012-08-15,28
101,2012-08-16,31
102,2012-08-17,43
103,2012-08-18,9
104,2012-08-19,21
105,2012-08-20,28
106,2012-08-21,27
107,2012-08-22,57
108,2012-08-23,31
109,2012-08-24,35
