,date,value
1248,2015-05-24,0
1249,2015-05-25,0
1250,2015-05-26,0
1251,2015-05-27,0
1252,2015-05-28,0
1253,2015-05-29,0
1254,2015-05-30,0
1255,2015-05-31,0
1256,2015-06-01,0
1257,2015-06-02,0
1258,2015-06-03,0
1259,2015-06-04,0
1260,2015-06-05,0
1261,2015-06-06,0
1262,2015-06-07,0
1263,2015-06-08,0
1264,2015-06-09,0
1265,2015-06-10,0
1266,2015-06-11,0
1267,2015-06-12,0
1268,2015-06-13,0
1269,2015-06-14,0
1270,2015-06-15,0
1271,2015-06-16,0
1272,2015-06-17,0
1273,2015-06-18,0
1274,2015-06-18,0
1275,2015-06-19,0
1276,2015-06-20,0
1277,2015-06-21,0
1278,2015-06-22,0
1279,2015-06-23,0
1280,2015-06-24,0
1281,2015-06-25,0
1282,2015-06-26,0
1283,2015-06-27,0
1284,2015-06-28,0
1285,2015-06-29,0
1286,2015-06-30,0
1287,2015-07-01,0
1288,2015-07-02,0
1289,2015-07-03,0
1290,2015-07-04,0
1291,2015-07-05,0
1292,2015-07-06,0
1293,2015-07-07,0
1294,2015-07-08,0
1295,2015-07-09,0
1296,2015-07-10,0
1297,2015-07-11,0
1298,2015-07-12,0
1299,2015-07-13,0
1300,2015-07-14,0
1301,2015-07-15,0
1302,2015-07-16,0
1303,2015-07-17,0
1304,2015-07-18,0
1305,2015-07-19,0
1306,2015-07-20,0
1307,2015-07-21,0
1308,2015-07-22,0
1309,2015-07-23,0
1310,2015-07-24,0
1311,2015-07-25,0
1312,2015-07-26,0
1313,2015-07-27,0
1314,2015-07-28,0
1315,2015-07-29,0
1316,2015-07-30,0
1317,2015-07-31,0
1318,2015-08-01,0
1319,2015-08-02,0
1320,2015-08-03,0
1321,2015-08-04,0
1322,2015-08-05,0
1323,2015-08-06,0
1324,2015-08-07,0
1325,2015-08-08,0
1326,2015-08-09,0
1327,2015-08-10,0
1328,2015-08-11,0
1329,2015-08-12,0
1330,2015-08-13,0
1331,2015-08-14,100
1332,2015-08-15,0
1333,2015-08-16,0
1334,2015-08-17,0
1335,2015-08-18,0
1336,2015-08-19,0
1337,2015-08-20,0
1338,2015-08-21,0
1339,2015-08-22,0
1340,2015-08-23,0
1341,2015-08-24,0
1342,2015-08-25,0
1343,2015-08-26,0
1344,2015-08-27,0
1345,2015-08-28,0
1346,2015-08-29,0
1347,2015-08-30,0
1348,2015-08-31,0
1349,2015-09-01,0
1350,2015-09-02,0
1351,2015-09-03,0
1352,2015-09-04,0
1353,2015-09-05,0
1354,2015-09-06,0
1355,2015-09-07,0
1356,2015-09-08,0
1357,2015-09-09,0
1358,2015-09-10,0
1359,2015-09-11,0
1360,2015-09-12,0
1361,2015-09-13,0
1362,2015-09-14,0
1363,2015-09-15,0
1364,2015-09-16,0
1365,2015-09-17,0
1366,2015-09-18,0
1367,2015-09-19,0
1368,2015-09-20,0
1369,2015-09-21,0
1370,2015-09-22,0
1371,2015-09-23,0
1372,2015-09-24,0
1373,2015-09-25,0
1374,2015-09-26,0
1375,2015-09-27,0
1376,2015-09-28,0
1377,2015-09-29,0
1378,2015-09-30,0
1379,2015-10-01,0
1380,2015-10-02,0
1381,2015-10-03,0
1382,2015-10-04,0
1383,2015-10-05,0
1384,2015-10-06,0
1385,2015-10-07,0
1386,2015-10-08,0
1387,2015-10-09,0
1388,2015-10-10,0
1389,2015-10-11,0
1390,2015-10-12,0
1391,2015-10-13,0
1392,2015-10-14,0
1393,2015-10-15,0
1394,2015-10-16,0
1395,2015-10-17,0
1396,2015-10-18,0
1397,2015-10-19,0
1398,2015-10-20,0
1399,2015-10-21,0
1400,2015-10-22,0
1401,2015-10-23,0
1402,2015-10-24,0
1403,2015-10-25,0
1404,2015-10-26,0
1405,2015-10-27,0
1406,2015-10-28,0
1407,2015-10-29,0
1408,2015-10-30,0
1409,2015-10-31,0
1410,2015-11-01,0
1411,2015-11-02,90
1412,2015-11-03,0
1413,2015-11-04,0
1414,2015-11-05,0
1415,2015-11-06,0
1416,2015-11-07,0
1417,2015-11-08,0
1418,2015-11-09,0
1419,2015-11-10,0
1420,2015-11-11,0
1421,2015-11-12,0
1422,2015-11-13,0
1423,2015-11-14,0
1424,2015-11-15,0
1425,2015-11-16,0
1426,2015-11-17,0
1427,2015-11-18,0
1428,2015-11-19,0
1429,2015-11-20,0
1430,2015-11-21,0
1431,2015-11-22,0
1432,2015-11-23,0
1433,2015-11-24,0
1434,2015-11-25,0
1435,2015-11-26,0
1436,2015-11-27,0
1437,2015-11-28,0
1438,2015-11-29,0
1439,2015-11-30,0
1440,2015-12-01,87
1441,2015-12-02,0
1442,2015-12-03,0
1443,2015-12-04,0
1444,2015-12-05,0
1445,2015-12-06,0
1446,2015-12-07,0
1447,2015-12-08,0
1448,2015-12-09,0
1449,2015-12-10,0
1450,2015-12-11,0
1451,2015-12-12,0
1452,2015-12-13,0
1453,2015-12-14,0
1454,2015-12-15,0
1455,2015-12-16,0
1456,2015-12-16,0
1457,2015-12-17,0
1458,2015-12-18,0
1459,2015-12-19,0
1460,2015-12-20,0
1461,2015-12-21,0
1462,2015-12-22,0
1463,2015-12-23,0
1464,2015-12-24,0
1465,2015-12-25,0
1466,2015-12-26,0
1467,2015-12-27,0
1468,2015-12-28,0
1469,2015-12-29,0
1470,2015-12-30,0
1471,2015-12-31,0
1472,2016-01-01,0
1473,2016-01-02,0
1474,2016-01-03,0
1475,2016-01-04,0
1476,2016-01-05,0
1477,2016-01-06,0
1478,2016-01-07,0
1479,2016-01-08,0
1480,2016-01-09,0
1481,2016-01-10,0
1482,2016-01-11,0
1483,2016-01-12,0
1484,2016-01-13,0
1485,2016-01-14,0
1486,2016-01-15,0
1487,2016-01-16,0
1488,2016-01-17,0
1489,2016-01-18,0
1490,2016-01-19,0
1491,2016-01-20,0
1492,2016-01-21,0
1493,2016-01-22,0
1494,2016-01-23,0
1495,2016-01-24,0
1496,2016-01-25,0
1497,2016-01-26,0
1498,2016-01-27,0
1499,2016-01-28,0
1500,2016-01-29,0
1501,2016-01-30,0
1502,2016-01-31,0
1503,2016-02-01,0
1504,2016-02-02,0
1505,2016-02-03,0
1506,2016-02-04,100
1507,2016-02-05,0
1508,2016-02-06,0
1509,2016-02-07,0
1510,2016-02-08,0
1511,2016-02-09,0
1512,2016-02-10,0
1513,2016-02-11,0
1514,2016-02-12,0
1515,2016-02-13,0
1516,2016-02-14,0
1517,2016-02-15,0
1518,2016-02-16,0
1519,2016-02-17,0
1520,2016-02-18,0
1521,2016-02-19,0
1522,2016-02-20,0
1523,2016-02-21,0
1524,2016-02-22,0
1525,2016-02-23,0
1526,2016-02-24,0
1527,2016-02-25,0
1528,2016-02-26,0
1529,2016-02-27,0
1530,2016-02-28,0
1531,2016-02-29,0
1532,2016-03-01,0
1533,2016-03-02,0
1534,2016-03-03,0
1535,2016-03-04,0
1536,2016-03-05,0
1537,2016-03-06,0
1538,2016-03-07,0
1539,2016-03-08,0
1540,2016-03-09,0
1541,2016-03-10,0
1542,2016-03-11,0
1543,2016-03-12,0
1544,2016-03-13,0
1545,2016-03-14,0
1546,2016-03-15,0
1547,2016-03-16,0
1548,2016-03-17,0
1549,2016-03-18,0
1550,2016-03-19,0
1551,2016-03-20,0
1552,2016-03-21,0
1553,2016-03-22,0
1554,2016-03-23,0
1555,2016-03-24,0
1556,2016-03-25,0
1557,2016-03-26,0
1558,2016-03-27,0
1559,2016-03-28,0
1560,2016-03-29,0
1561,2016-03-30,0
1562,2016-03-31,0
1563,2016-04-01,0
1564,2016-04-02,0
1565,2016-04-03,0
1566,2016-04-04,0
1567,2016-04-05,0
1568,2016-04-06,0
1569,2016-04-07,0
1570,2016-04-08,0
1571,2016-04-09,0
1572,2016-04-10,0
1573,2016-04-11,0
1574,2016-04-12,0
1575,2016-04-13,0
1576,2016-04-14,0
1577,2016-04-15,0
1578,2016-04-16,0
1579,2016-04-17,0
1580,2016-04-18,0
1581,2016-04-19,0
1582,2016-04-20,0
1583,2016-04-21,0
1584,2016-04-22,0
1585,2016-04-23,0
1586,2016-04-24,0
1587,2016-04-25,0
1588,2016-04-26,0
1589,2016-04-27,0
1590,2016-04-28,0
1591,2016-04-29,0
1592,2016-04-30,0
1593,2016-05-01,0
1594,2016-05-02,0
1595,2016-05-03,0
1596,2016-05-04,0
1597,2016-05-05,0
1598,2016-05-06,0
1599,2016-05-07,0
1600,2016-05-08,0
1601,2016-05-09,0
1602,2016-05-10,0
1603,2016-05-11,0
1604,2016-05-12,0
1605,2016-05-13,0
1606,2016-05-14,0
1607,2016-05-15,0
1608,2016-05-16,0
1609,2016-05-17,0
1610,2016-05-18,0
1611,2016-05-19,0
1612,2016-05-20,0
1613,2016-05-21,0
1614,2016-05-22,0
1615,2016-05-23,0
1616,2016-05-24,0
1617,2016-05-25,0
1618,2016-05-26,0
1619,2016-05-27,0
1620,2016-05-28,0
1621,2016-05-29,0
1622,2016-05-30,0
1623,2016-05-31,0
1624,2016-06-01,0
1625,2016-06-02,0
1626,2016-06-03,0
1627,2016-06-04,0
1628,2016-06-05,0
1629,2016-06-06,0
1630,2016-06-07,0
1631,2016-06-08,0
1632,2016-06-09,0
1633,2016-06-10,0
1634,2016-06-11,0
1635,2016-06-12,0
1636,2016-06-13,0
1637,2016-06-14,0
1638,2016-06-14,0
1639,2016-06-15,0
1640,2016-06-16,0
1641,2016-06-17,0
1642,2016-06-18,0
1643,2016-06-19,0
1644,2016-06-20,0
1645,2016-06-21,0
1646,2016-06-22,0
1647,2016-06-23,0
1648,2016-06-24,0
1649,2016-06-25,0
1650,2016-06-26,0
1651,2016-06-27,0
1652,2016-06-28,0
1653,2016-06-29,0
1654,2016-06-30,0
1655,2016-07-01,0
1656,2016-07-02,0
1657,2016-07-03,0
1658,2016-07-04,0
1659,2016-07-05,0
1660,2016-07-06,0
1661,2016-07-07,0
1662,2016-07-08,0
1663,2016-07-09,0
1664,2016-07-10,0
1665,2016-07-11,0
1666,2016-07-12,0
1667,2016-07-13,0
1668,2016-07-14,0
1669,2016-07-15,0
1670,2016-07-16,0
1671,2016-07-17,0
1672,2016-07-18,0
1673,2016-07-19,0
1674,2016-07-20,0
1675,2016-07-21,0
1676,2016-07-22,0
1677,2016-07-23,0
1678,2016-07-24,0
1679,2016-07-25,0
1680,2016-07-26,0
1681,2016-07-27,0
1682,2016-07-28,0
1683,2016-07-29,0
1684,2016-07-30,0
1685,2016-07-31,0
1686,2016-08-01,0
1687,2016-08-02,0
1688,2016-08-03,0
1689,2016-08-04,0
1690,2016-08-05,0
1691,2016-08-06,0
1692,2016-08-07,0
1693,2016-08-08,0
1694,2016-08-09,0
1695,2016-08-10,0
1696,2016-08-11,0
1697,2016-08-12,0
1698,2016-08-13,0
1699,2016-08-14,0
1700,2016-08-15,0
1701,2016-08-16,0
1702,2016-08-17,0
1703,2016-08-18,0
1704,2016-08-19,0
1705,2016-08-20,0
1706,2016-08-21,0
1707,2016-08-22,0
1708,2016-08-23,0
1709,2016-08-24,0
1710,2016-08-25,0
1711,2016-08-26,0
1712,2016-08-27,0
1713,2016-08-28,0
1714,2016-08-29,0
1715,2016-08-30,100
1716,2016-08-31,0
1717,2016-09-01,0
1718,2016-09-02,0
1719,2016-09-03,0
1720,2016-09-04,0
1721,2016-09-05,0
1722,2016-09-06,0
1723,2016-09-07,0
1724,2016-09-08,0
1725,2016-09-09,0
1726,2016-09-10,0
1727,2016-09-11,0
1728,2016-09-12,0
1729,2016-09-13,0
1730,2016-09-14,0
1731,2016-09-15,0
1732,2016-09-16,0
1733,2016-09-17,0
1734,2016-09-18,0
1735,2016-09-19,0
1736,2016-09-20,0
1737,2016-09-21,0
1738,2016-09-22,0
1739,2016-09-23,0
1740,2016-09-24,0
1741,2016-09-25,0
1742,2016-09-26,0
1743,2016-09-27,0
1744,2016-09-28,0
1745,2016-09-29,0
1746,2016-09-30,0
1747,2016-10-01,0
1748,2016-10-02,0
1749,2016-10-03,0
1750,2016-10-04,0
1751,2016-10-05,0
1752,2016-10-06,0
1753,2016-10-07,0
1754,2016-10-08,0
1755,2016-10-09,0
1756,2016-10-10,0
1757,2016-10-11,0
1758,2016-10-12,0
1759,2016-10-13,0
1760,2016-10-14,0
1761,2016-10-15,0
1762,2016-10-16,0
1763,2016-10-17,0
1764,2016-10-18,95
1765,2016-10-19,0
1766,2016-10-20,0
1767,2016-10-21,0
1768,2016-10-22,0
1769,2016-10-23,0
1770,2016-10-24,0
1771,2016-10-25,0
1772,2016-10-26,0
1773,2016-10-27,0
1774,2016-10-28,0
1775,2016-10-29,0
1776,2016-10-30,0
1777,2016-10-31,0
1778,2016-11-01,0
1779,2016-11-02,0
1780,2016-11-03,0
1781,2016-11-04,0
1782,2016-11-05,0
1783,2016-11-06,0
1784,2016-11-07,0
1785,2016-11-08,0
1786,2016-11-09,0
1787,2016-11-10,0
1788,2016-11-11,0
1789,2016-11-12,0
1790,2016-11-13,0
1791,2016-11-14,0
1792,2016-11-15,0
1793,2016-11-16,0
1794,2016-11-17,0
1795,2016-11-18,0
1796,2016-11-19,0
1797,2016-11-20,0
1798,2016-11-21,0
1799,2016-11-22,0
1800,2016-11-23,0
1801,2016-11-24,0
1802,2016-11-25,0
1803,2016-11-26,0
1804,2016-11-27,0
1805,2016-11-28,0
1806,2016-11-29,0
1807,2016-11-30,0
1808,2016-12-01,0
1809,2016-12-02,0
1810,2016-12-03,0
1811,2016-12-04,0
1812,2016-12-05,0
1813,2016-12-06,0
1814,2016-12-07,0
1815,2016-12-08,0
1816,2016-12-09,0
1817,2016-12-10,0
1818,2016-12-11,0
1819,2016-12-12,0
1820,2016-12-12,0
1821,2016-12-13,0
1822,2016-12-14,51
1823,2016-12-15,0
1824,2016-12-16,0
1825,2016-12-17,0
1826,2016-12-18,0
1827,2016-12-19,0
1828,2016-12-20,0
1829,2016-12-21,0
1830,2016-12-22,0
1831,2016-12-23,0
1832,2016-12-24,0
1833,2016-12-25,0
1834,2016-12-26,0
1835,2016-12-27,54
1836,2016-12-28,0
1837,2016-12-29,0
1838,2016-12-30,0
1839,2016-12-31,0
1840,2017-01-01,0
1841,2017-01-02,0
1842,2017-01-03,0
1843,2017-01-04,0
1844,2017-01-05,0
1845,2017-01-06,0
1846,2017-01-07,0
1847,2017-01-08,0
1848,2017-01-09,0
1849,2017-01-10,0
1850,2017-01-11,0
1851,2017-01-12,0
1852,2017-01-13,0
1853,2017-01-14,0
1854,2017-01-15,0
1855,2017-01-16,0
1856,2017-01-17,0
1857,2017-01-18,0
1858,2017-01-19,0
1859,2017-01-20,0
1860,2017-01-21,0
1861,2017-01-22,0
1862,2017-01-23,0
1863,2017-01-24,0
1864,2017-01-25,49
1865,2017-01-26,0
1866,2017-01-27,0
1867,2017-01-28,0
1868,2017-01-29,0
1869,2017-01-30,0
1870,2017-01-31,0
1871,2017-02-01,0
1872,2017-02-02,0
1873,2017-02-03,0
1874,2017-02-04,0
1875,2017-02-05,0
1876,2017-02-06,0
1877,2017-02-07,0
1878,2017-02-08,0
1879,2017-02-09,0
1880,2017-02-10,0
1881,2017-02-11,0
1882,2017-02-12,0
1883,2017-02-13,0
1884,2017-02-14,0
1885,2017-02-15,0
1886,2017-02-16,0
1887,2017-02-17,0
1888,2017-02-18,0
1889,2017-02-19,0
1890,2017-02-20,0
1891,2017-02-21,0
1892,2017-02-22,0
1893,2017-02-23,0
1894,2017-02-24,0
1895,2017-02-25,0
1896,2017-02-26,0
1897,2017-02-27,0
1898,2017-02-28,0
1899,2017-03-01,0
1900,2017-03-02,0
1901,2017-03-03,51
1902,2017-03-04,0
1903,2017-03-05,0
1904,2017-03-06,0
1905,2017-03-07,0
1906,2017-03-08,48
1907,2017-03-09,0
1908,2017-03-10,50
1909,2017-03-11,0
1910,2017-03-12,0
1911,2017-03-13,0
1912,2017-03-14,0
1913,2017-03-15,0
1914,2017-03-16,0
1915,2017-03-17,0
1916,2017-03-18,0
1917,2017-03-19,0
1918,2017-03-20,0
1919,2017-03-21,0
1920,2017-03-22,0
1921,2017-03-23,0
1922,2017-03-24,0
1923,2017-03-25,0
1924,2017-03-26,0
1925,2017-03-27,0
1926,2017-03-28,0
1927,2017-03-29,0
1928,2017-03-30,100
1929,2017-03-31,0
1930,2017-04-01,0
1931,2017-04-02,0
1932,2017-04-03,0
1933,2017-04-04,0
1934,2017-04-05,0
1935,2017-04-06,0
1936,2017-04-07,0
1937,2017-04-08,0
1938,2017-04-09,0
1939,2017-04-10,0
1940,2017-04-11,0
1941,2017-04-12,0
1942,2017-04-13,0
1943,2017-04-14,0
1944,2017-04-15,0
1945,2017-04-16,0
1946,2017-04-17,0
1947,2017-04-18,0
1948,2017-04-19,0
=======
0,2012-11-04,0
1,2012-11-05,0
2,2012-11-06,0
3,2012-11-07,0
4,2012-11-08,0
5,2012-11-09,0
6,2012-11-10,0
7,2012-11-11,0
8,2012-11-12,0
9,2012-11-13,0
10,2012-11-14,0
11,2012-11-15,0
12,2012-11-16,0
13,2012-11-17,0
14,2012-11-18,0
15,2012-11-19,0
16,2012-11-20,0
17,2012-11-21,0
18,2012-11-22,0
19,2012-11-23,0
20,2012-11-24,0
21,2012-11-25,0
22,2012-11-26,0
23,2012-11-27,0
24,2012-11-28,0
25,2012-11-29,0
26,2012-11-30,0
27,2012-12-01,0
28,2012-12-02,0
29,2012-12-03,0
30,2012-12-04,0
31,2012-12-05,0
32,2012-12-06,0
33,2012-12-07,0
34,2012-12-08,0
35,2012-12-09,0
36,2012-12-10,0
37,2012-12-11,0
38,2012-12-12,0
39,2012-12-13,0
40,2012-12-14,0
41,2012-12-15,0
42,2012-12-16,0
43,2012-12-17,0
44,2012-12-18,0
45,2012-12-19,0
46,2012-12-20,0
47,2012-12-21,0
48,2012-12-22,0
49,2012-12-23,0
50,2012-12-24,0
51,2012-12-25,0
52,2012-12-26,0
53,2012-12-27,0
54,2012-12-28,0
55,2012-12-29,0
56,2012-12-30,0
57,2012-12-31,0
58,2013-01-01,0
59,2013-01-02,0
60,2013-01-03,0
61,2013-01-04,0
62,2013-01-05,0
63,2013-01-06,0
64,2013-01-07,0
65,2013-01-08,0
66,2013-01-09,0
67,2013-01-10,0
68,2013-01-11,0
69,2013-01-12,0
70,2013-01-13,0
71,2013-01-14,0
72,2013-01-15,0
73,2013-01-16,0
74,2013-01-17,0
75,2013-01-18,0
76,2013-01-19,0
77,2013-01-20,0
78,2013-01-21,0
79,2013-01-22,0
80,2013-01-23,0
81,2013-01-24,0
82,2013-01-25,0
83,2013-01-26,0
84,2013-01-27,0
85,2013-01-28,0
86,2013-01-29,0
87,2013-01-30,0
88,2013-01-31,0
89,2013-02-01,0
90,2013-02-02,0
91,2013-02-03,0
92,2013-02-04,0
93,2013-02-05,0
94,2013-02-06,0
95,2013-02-07,0
96,2013-02-08,0
97,2013-02-09,0
98,2013-02-10,100
99,2013-02-11,0
100,2013-02-12,0
101,2013-02-13,0
102,2013-02-14,0
103,2013-02-15,0
104,2013-02-16,0
105,2013-02-17,0
106,2013-02-18,0
107,2013-02-19,0
108,2013-02-20,0
109,2013-02-21,0
110,2013-02-22,0
111,2013-02-23,0
112,2013-02-24,0
113,2013-02-25,0
114,2013-02-26,0
115,2013-02-27,0
116,2013-02-28,0
117,2013-03-01,0
118,2013-03-02,0
119,2013-03-03,0
120,2013-03-04,0
121,2013-03-05,0
122,2013-03-06,0
123,2013-03-07,0
124,2013-03-08,0
125,2013-03-09,0
126,2013-03-10,0
127,2013-03-11,0
128,2013-03-12,0
129,2013-03-13,0
130,2013-03-14,0
131,2013-03-15,0
132,2013-03-16,0
133,2013-03-17,0
134,2013-03-18,0
135,2013-03-19,0
136,2013-03-20,0
137,2013-03-21,0
138,2013-03-22,0
139,2013-03-23,0
140,2013-03-24,0
141,2013-03-25,0
142,2013-03-26,0
143,2013-03-27,0
144,2013-03-28,0
145,2013-03-29,0
146,2013-03-30,0
147,2013-03-31,0
148,2013-04-01,0
149,2013-04-02,0
150,2013-04-03,0
151,2013-04-04,0
152,2013-04-05,0
153,2013-04-06,0
154,2013-04-07,0
155,2013-04-08,0
156,2013-04-09,0
157,2013-04-10,0
158,2013-04-11,0
159,2013-04-12,0
160,2013-04-13,0
161,2013-04-14,0
162,2013-04-15,0
163,2013-04-16,0
164,2013-04-17,0
165,2013-04-18,0
166,2013-04-19,0
167,2013-04-20,0
168,2013-04-21,0
169,2013-04-22,0
170,2013-04-23,0
171,2013-04-24,0
172,2013-04-25,0
173,2013-04-26,0
174,2013-04-27,0
175,2013-04-28,0
176,2013-04-29,0
177,2013-04-30,0
178,2013-05-01,0
179,2013-05-02,0
180,2013-05-03,0
181,2013-05-04,0
182,2013-05-04,0
183,2013-05-05,0
184,2013-05-06,0
185,2013-05-07,0
186,2013-05-08,0
187,2013-05-09,0
188,2013-05-10,0
189,2013-05-11,0
190,2013-05-12,0
191,2013-05-13,0
192,2013-05-14,0
193,2013-05-15,0
194,2013-05-16,0
195,2013-05-17,0
196,2013-05-18,0
197,2013-05-19,0
198,2013-05-20,0
199,2013-05-21,0
200,2013-05-22,0
201,2013-05-23,0
202,2013-05-24,0
203,2013-05-25,0
204,2013-05-26,0
205,2013-05-27,0
206,2013-05-28,0
207,2013-05-29,0
208,2013-05-30,0
209,2013-05-31,0
210,2013-06-01,0
211,2013-06-02,0
212,2013-06-03,0
213,2013-06-04,0
214,2013-06-05,0
215,2013-06-06,0
216,2013-06-07,0
217,2013-06-08,0
218,2013-06-09,0
219,2013-06-10,0
220,2013-06-11,0
221,2013-06-12,0
222,2013-06-13,0
223,2013-06-14,0
224,2013-06-15,0
225,2013-06-16,0
226,2013-06-17,0
227,2013-06-18,0
228,2013-06-19,0
229,2013-06-20,0
230,2013-06-21,0
231,2013-06-22,0
232,2013-06-23,0
233,2013-06-24,0
234,2013-06-25,0
235,2013-06-26,0
236,2013-06-27,0
237,2013-06-28,0
238,2013-06-29,0
239,2013-06-30,0
240,2013-07-01,0
241,2013-07-02,0
242,2013-07-03,0
243,2013-07-04,0
244,2013-07-05,0
245,2013-07-06,0
246,2013-07-07,0
247,2013-07-08,0
248,2013-07-09,0
249,2013-07-10,0
250,2013-07-11,0
251,2013-07-12,0
252,2013-07-13,0
253,2013-07-14,0
254,2013-07-15,0
255,2013-07-16,0
256,2013-07-17,0
257,2013-07-18,0
258,2013-07-19,0
259,2013-07-20,0
260,2013-07-21,0
261,2013-07-22,0
262,2013-07-23,0
263,2013-07-24,0
264,2013-07-25,0
265,2013-07-26,0
266,2013-07-27,0
267,2013-07-28,0
268,2013-07-29,0
269,2013-07-30,0
270,2013-07-31,0
271,2013-08-01,0
272,2013-08-02,0
273,2013-08-03,0
274,2013-08-04,0
275,2013-08-05,0
276,2013-08-06,0
277,2013-08-07,0
278,2013-08-08,0
279,2013-08-09,0
280,2013-08-10,0
281,2013-08-11,0
282,2013-08-12,0
283,2013-08-13,0
284,2013-08-14,0
285,2013-08-15,0
286,2013-08-16,0
287,2013-08-17,0
288,2013-08-18,0
289,2013-08-19,0
290,2013-08-20,0
291,2013-08-21,0
292,2013-08-22,0
293,2013-08-23,0
294,2013-08-24,0
295,2013-08-25,0
296,2013-08-26,0
297,2013-08-27,0
298,2013-08-28,0
299,2013-08-29,100
300,2013-08-30,0
301,2013-08-31,0
302,2013-09-01,0
303,2013-09-02,0
304,2013-09-03,0
305,2013-09-04,0
306,2013-09-05,0
307,2013-09-06,0
308,2013-09-07,0
309,2013-09-08,0
310,2013-09-09,0
311,2013-09-10,0
312,2013-09-11,0
313,2013-09-12,0
314,2013-09-13,0
315,2013-09-14,0
316,2013-09-15,0
317,2013-09-16,0
318,2013-09-17,0
319,2013-09-18,0
320,2013-09-19,0
321,2013-09-20,0
322,2013-09-21,0
323,2013-09-22,0
324,2013-09-23,0
325,2013-09-24,0
326,2013-09-25,0
327,2013-09-26,0
328,2013-09-27,0
329,2013-09-28,0
330,2013-09-29,0
331,2013-09-30,0
332,2013-10-01,0
333,2013-10-02,0
334,2013-10-03,0
335,2013-10-04,0
336,2013-10-05,0
337,2013-10-06,0
338,2013-10-07,0
339,2013-10-08,0
340,2013-10-09,0
341,2013-10-10,0
342,2013-10-11,0
343,2013-10-12,0
344,2013-10-13,0
345,2013-10-14,0
346,2013-10-15,0
347,2013-10-16,0
348,2013-10-17,0
349,2013-10-18,0
350,2013-10-19,0
351,2013-10-20,0
352,2013-10-21,0
353,2013-10-22,0
354,2013-10-23,94
355,2013-10-24,0
356,2013-10-25,0
357,2013-10-26,0
358,2013-10-27,0
359,2013-10-28,0
360,2013-10-29,0
361,2013-10-30,0
362,2013-10-31,0
363,2013-11-01,0
364,2013-11-01,0
365,2013-11-02,0
366,2013-11-03,0
367,2013-11-04,0
368,2013-11-05,0
369,2013-11-06,0
370,2013-11-07,0
371,2013-11-08,0
372,2013-11-09,0
373,2013-11-10,0
374,2013-11-11,0
375,2013-11-12,0
376,2013-11-13,0
377,2013-11-14,0
378,2013-11-15,0
379,2013-11-16,0
380,2013-11-17,0
381,2013-11-18,0
382,2013-11-19,0
383,2013-11-20,0
384,2013-11-21,0
385,2013-11-22,0
386,2013-11-23,0
387,2013-11-24,0
388,2013-11-25,0
389,2013-11-26,0
390,2013-11-27,0
391,2013-11-28,0
392,2013-11-29,0
393,2013-11-30,0
394,2013-12-01,0
395,2013-12-02,0
396,2013-12-03,0
397,2013-12-04,0
398,2013-12-05,0
399,2013-12-06,0
400,2013-12-07,0
401,2013-12-08,0
402,2013-12-09,0
403,2013-12-10,0
404,2013-12-11,0
405,2013-12-12,0
406,2013-12-13,0
407,2013-12-14,0
408,2013-12-15,0
409,2013-12-16,0
410,2013-12-17,0
411,2013-12-18,0
412,2013-12-19,0
413,2013-12-20,0
414,2013-12-21,0
415,2013-12-22,0
416,2013-12-23,0
417,2013-12-24,0
418,2013-12-25,0
419,2013-12-26,0
420,2013-12-27,0
421,2013-12-28,0
422,2013-12-29,0
423,2013-12-30,0
424,2013-12-31,0
425,2014-01-01,0
426,2014-01-02,0
427,2014-01-03,0
428,2014-01-04,0
429,2014-01-05,0
430,2014-01-06,0
431,2014-01-07,0
432,2014-01-08,0
433,2014-01-09,0
434,2014-01-10,0
435,2014-01-11,0
436,2014-01-12,0
437,2014-01-13,0
438,2014-01-14,0
439,2014-01-15,0
440,2014-01-16,0
441,2014-01-17,0
442,2014-01-18,0
443,2014-01-19,0
444,2014-01-20,0
445,2014-01-21,0
446,2014-01-22,0
447,2014-01-23,0
448,2014-01-24,0
449,2014-01-25,0
450,2014-01-26,0
451,2014-01-27,0
452,2014-01-28,0
453,2014-01-29,0
454,2014-01-30,0
455,2014-01-31,0
456,2014-02-01,0
457,2014-02-02,0
458,2014-02-03,0
459,2014-02-04,0
460,2014-02-05,0
461,2014-02-06,0
462,2014-02-07,0
463,2014-02-08,0
464,2014-02-09,0
465,2014-02-10,0
466,2014-02-11,0
467,2014-02-12,0
468,2014-02-13,0
469,2014-02-14,0
470,2014-02-15,0
471,2014-02-16,0
472,2014-02-17,0
473,2014-02-18,0
474,2014-02-19,0
475,2014-02-20,0
476,2014-02-21,0
477,2014-02-22,0
478,2014-02-23,0
479,2014-02-24,0
480,2014-02-25,0
481,2014-02-26,0
482,2014-02-27,0
483,2014-02-28,0
484,2014-03-01,0
485,2014-03-02,0
486,2014-03-03,0
487,2014-03-04,0
488,2014-03-05,0
489,2014-03-06,0
490,2014-03-07,0
491,2014-03-08,100
492,2014-03-09,0
493,2014-03-10,0
494,2014-03-11,0
495,2014-03-12,0
496,2014-03-13,0
497,2014-03-14,0
498,2014-03-15,0
499,2014-03-16,0
500,2014-03-17,0
501,2014-03-18,0
502,2014-03-19,0
503,2014-03-20,0
504,2014-03-21,0
505,2014-03-22,0
506,2014-03-23,0
