,date,value
1248,2014-05-27,0
1249,2014-05-28,31
1250,2014-05-29,0
1251,2014-05-30,0
1252,2014-05-31,0
1253,2014-06-01,0
1254,2014-06-02,31
1255,2014-06-03,31
1256,2014-06-04,0
1257,2014-06-05,95
1258,2014-06-06,99
1259,2014-06-07,77
1260,2014-06-08,0
1261,2014-06-09,0
1262,2014-06-10,0
1263,2014-06-11,0
1264,2014-06-12,0
1265,2014-06-13,33
1266,2014-06-14,38
1267,2014-06-15,0
1268,2014-06-16,0
1269,2014-06-17,0
1270,2014-06-18,0
1271,2014-06-19,32
1272,2014-06-20,34
1273,2014-06-21,0
1274,2014-06-21,44
1275,2014-06-22,0
1276,2014-06-23,36
1277,2014-06-24,36
1278,2014-06-25,0
1279,2014-06-26,0
1280,2014-06-27,0
1281,2014-06-28,0
1282,2014-06-29,0
1283,2014-06-30,0
1284,2014-07-01,36
1285,2014-07-02,36
1286,2014-07-03,0
1287,2014-07-04,39
1288,2014-07-05,0
1289,2014-07-06,0
1290,2014-07-07,36
1291,2014-07-08,0
1292,2014-07-09,0
1293,2014-07-10,36
1294,2014-07-11,38
1295,2014-07-12,43
1296,2014-07-13,0
1297,2014-07-14,0
1298,2014-07-15,0
1299,2014-07-16,0
1300,2014-07-17,37
1301,2014-07-18,38
1302,2014-07-19,44
1303,2014-07-20,0
1304,2014-07-21,36
1305,2014-07-22,71
1306,2014-07-23,37
1307,2014-07-24,37
1308,2014-07-25,0
1309,2014-07-26,44
1310,2014-07-27,44
1311,2014-07-28,0
1312,2014-07-29,36
1313,2014-07-30,36
1314,2014-07-31,0
1315,2014-08-01,0
1316,2014-08-02,87
1317,2014-08-03,44
1318,2014-08-04,0
1319,2014-08-05,0
1320,2014-08-06,36
1321,2014-08-07,0
1322,2014-08-08,38
1323,2014-08-09,0
1324,2014-08-10,44
1325,2014-08-11,71
1326,2014-08-12,0
1327,2014-08-13,36
1328,2014-08-14,0
1329,2014-08-15,0
1330,2014-08-16,43
1331,2014-08-17,43
1332,2014-08-18,36
1333,2014-08-19,35
1334,2014-08-20,36
1335,2014-08-21,36
1336,2014-08-22,0
1337,2014-08-23,0
1338,2014-08-24,42
1339,2014-08-25,35
1340,2014-08-26,34
1341,2014-08-27,35
1342,2014-08-28,0
1343,2014-08-29,0
1344,2014-08-30,42
1345,2014-08-31,41
1346,2014-09-01,0
1347,2014-09-02,34
1348,2014-09-03,0
1349,2014-09-04,0
1350,2014-09-05,0
1351,2014-09-06,0
1352,2014-09-07,0
1353,2014-09-08,67
1354,2014-09-09,33
1355,2014-09-10,33
1356,2014-09-11,0
1357,2014-09-12,0
1358,2014-09-13,40
1359,2014-09-14,40
1360,2014-09-15,34
1361,2014-09-16,68
1362,2014-09-17,0
1363,2014-09-18,34
1364,2014-09-19,0
1365,2014-09-20,0
1366,2014-09-21,0
1367,2014-09-22,0
1368,2014-09-23,34
1369,2014-09-24,0
1370,2014-09-25,34
1371,2014-09-26,0
1372,2014-09-27,0
1373,2014-09-28,0
1374,2014-09-29,0
1375,2014-09-30,33
1376,2014-10-01,0
1377,2014-10-02,0
1378,2014-10-03,36
1379,2014-10-04,83
1380,2014-10-05,0
1381,2014-10-06,33
1382,2014-10-07,33
1383,2014-10-08,0
1384,2014-10-09,0
1385,2014-10-10,70
1386,2014-10-11,100
1387,2014-10-12,80
1388,2014-10-13,55
1389,2014-10-14,0
1390,2014-10-15,33
1391,2014-10-16,33
1392,2014-10-17,52
1393,2014-10-18,39
1394,2014-10-19,78
1395,2014-10-20,33
1396,2014-10-21,33
1397,2014-10-22,55
1398,2014-10-23,34
1399,2014-10-24,35
1400,2014-10-25,0
1401,2014-10-26,77
1402,2014-10-27,65
1403,2014-10-28,33
1404,2014-10-29,0
1405,2014-10-30,33
1406,2014-10-31,36
1407,2014-11-01,0
1408,2014-11-02,0
1409,2014-11-03,66
1410,2014-11-04,48
1411,2014-11-05,33
1412,2014-11-06,0
1413,2014-11-07,34
1414,2014-11-08,78
1415,2014-11-09,38
1416,2014-11-10,0
1417,2014-11-11,33
1418,2014-11-12,0
1419,2014-11-13,0
1420,2014-11-14,0
1421,2014-11-15,38
1422,2014-11-16,38
1423,2014-11-17,32
1424,2014-11-18,69
1425,2014-11-19,33
1426,2014-11-20,0
1427,2014-11-21,34
1428,2014-11-22,38
1429,2014-11-23,0
1430,2014-11-24,32
1431,2014-11-25,32
1432,2014-11-26,32
1433,2014-11-27,34
1434,2014-11-28,34
1435,2014-11-29,57
1436,2014-11-30,0
1437,2014-12-01,0
1438,2014-12-02,32
1439,2014-12-03,48
1440,2014-12-04,32
1441,2014-12-05,34
1442,2014-12-06,39
1443,2014-12-07,38
1444,2014-12-08,33
1445,2014-12-09,32
1446,2014-12-10,32
1447,2014-12-11,0
1448,2014-12-12,34
1449,2014-12-13,0
1450,2014-12-14,0
1451,2014-12-15,0
1452,2014-12-16,32
1453,2014-12-17,33
1454,2014-12-18,34
1455,2014-12-19,35
1456,2014-12-19,60
1457,2014-12-20,0
1458,2014-12-21,0
1459,2014-12-22,0
1460,2014-12-23,0
1461,2014-12-24,0
1462,2014-12-25,0
1463,2014-12-26,32
1464,2014-12-27,0
1465,2014-12-28,33
1466,2014-12-29,29
1467,2014-12-30,30
1468,2014-12-31,0
1469,2015-01-01,0
1470,2015-01-02,30
1471,2015-01-03,31
1472,2015-01-04,0
1473,2015-01-05,0
1474,2015-01-06,54
1475,2015-01-07,26
1476,2015-01-08,0
1477,2015-01-09,27
1478,2015-01-10,0
1479,2015-01-11,0
1480,2015-01-12,53
1481,2015-01-13,0
1482,2015-01-14,0
1483,2015-01-15,0
1484,2015-01-16,27
1485,2015-01-17,0
1486,2015-01-18,0
1487,2015-01-19,0
1488,2015-01-20,0
1489,2015-01-21,0
1490,2015-01-22,26
1491,2015-01-23,0
1492,2015-01-24,31
1493,2015-01-25,0
1494,2015-01-26,0
1495,2015-01-27,0
1496,2015-01-28,26
1497,2015-01-29,26
1498,2015-01-30,27
1499,2015-01-31,0
1500,2015-02-01,29
1501,2015-02-02,26
1502,2015-02-03,0
1503,2015-02-04,26
1504,2015-02-05,0
1505,2015-02-06,27
1506,2015-02-07,0
1507,2015-02-08,61
1508,2015-02-09,0
1509,2015-02-10,0
1510,2015-02-11,0
1511,2015-02-12,53
1512,2015-02-13,27
1513,2015-02-14,31
1514,2015-02-15,31
1515,2015-02-16,0
1516,2015-02-17,27
1517,2015-02-18,0
1518,2015-02-19,0
1519,2015-02-20,28
1520,2015-02-21,0
1521,2015-02-22,0
1522,2015-02-23,0
1523,2015-02-24,0
1524,2015-02-25,0
1525,2015-02-26,26
1526,2015-02-27,27
1527,2015-02-28,0
1528,2015-03-01,44
1529,2015-03-02,26
1530,2015-03-03,100
1531,2015-03-04,0
1532,2015-03-05,0
1533,2015-03-06,0
1534,2015-03-07,31
1535,2015-03-08,30
1536,2015-03-09,51
1537,2015-03-10,26
1538,2015-03-11,25
1539,2015-03-12,0
1540,2015-03-13,26
1541,2015-03-14,0
1542,2015-03-15,29
1543,2015-03-16,0
1544,2015-03-17,51
1545,2015-03-18,26
1546,2015-03-19,26
1547,2015-03-20,0
1548,2015-03-21,30
1549,2015-03-22,0
1550,2015-03-23,0
1551,2015-03-24,25
1552,2015-03-25,0
1553,2015-03-26,30
1554,2015-03-27,0
1555,2015-03-28,0
1556,2015-03-29,0
1557,2015-03-30,25
1558,2015-03-31,26
1559,2015-04-01,0
1560,2015-04-02,27
1561,2015-04-03,0
1562,2015-04-04,31
1563,2015-04-05,0
1564,2015-04-06,0
1565,2015-04-07,0
1566,2015-04-08,26
1567,2015-04-09,0
1568,2015-04-10,27
1569,2015-04-11,0
1570,2015-04-12,31
1571,2015-04-13,26
1572,2015-04-14,25
1573,2015-04-15,0
1574,2015-04-16,0
1575,2015-04-17,27
1576,2015-04-18,0
1577,2015-04-19,30
1578,2015-04-20,0
1579,2015-04-21,26
1580,2015-04-22,0
1581,2015-04-23,26
1582,2015-04-24,27
1583,2015-04-25,0
1584,2015-04-26,30
1585,2015-04-27,25
1586,2015-04-28,25
1587,2015-04-29,26
1588,2015-04-30,26
1589,2015-05-01,29
1590,2015-05-02,61
1591,2015-05-03,0
1592,2015-05-04,26
1593,2015-05-05,38
1594,2015-05-06,26
1595,2015-05-07,52
1596,2015-05-08,0
1597,2015-05-09,0
1598,2015-05-10,31
1599,2015-05-11,26
1600,2015-05-12,25
1601,2015-05-13,26
1602,2015-05-14,0
1603,2015-05-15,0
1604,2015-05-16,0
1605,2015-05-17,0
1606,2015-05-18,26
1607,2015-05-19,25
1608,2015-05-20,0
1609,2015-05-21,26
1610,2015-05-22,27
1611,2015-05-23,0
1612,2015-05-24,0
1613,2015-05-25,53
1614,2015-05-26,0
1615,2015-05-27,25
1616,2015-05-28,0
1617,2015-05-29,0
1618,2015-05-30,0
1619,2015-05-31,0
1620,2015-06-01,25
1621,2015-06-02,25
1622,2015-06-03,0
1623,2015-06-04,27
1624,2015-06-05,0
1625,2015-06-06,31
1626,2015-06-07,62
1627,2015-06-08,0
1628,2015-06-09,25
1629,2015-06-10,0
1630,2015-06-11,52
1631,2015-06-12,27
1632,2015-06-13,31
1633,2015-06-14,30
1634,2015-06-15,25
1635,2015-06-16,50
1636,2015-06-17,0
1637,2015-06-18,26
1638,2015-06-18,33
1639,2015-06-19,35
1640,2015-06-20,39
1641,2015-06-21,0
1642,2015-06-22,33
1643,2015-06-23,0
1644,2015-06-24,33
1645,2015-06-25,33
1646,2015-06-26,0
1647,2015-06-27,0
1648,2015-06-28,0
1649,2015-06-29,33
1650,2015-06-30,0
1651,2015-07-01,0
1652,2015-07-02,0
1653,2015-07-03,0
1654,2015-07-04,0
1655,2015-07-05,80
1656,2015-07-06,0
1657,2015-07-07,0
1658,2015-07-08,0
1659,2015-07-09,0
1660,2015-07-10,34
1661,2015-07-11,0
1662,2015-07-12,39
1663,2015-07-13,0
1664,2015-07-14,33
1665,2015-07-15,0
1666,2015-07-16,0
1667,2015-07-17,0
1668,2015-07-18,0
1669,2015-07-19,43
1670,2015-07-20,0
1671,2015-07-21,66
1672,2015-07-22,0
1673,2015-07-23,33
1674,2015-07-24,34
1675,2015-07-25,39
1676,2015-07-26,39
1677,2015-07-27,32
1678,2015-07-28,33
1679,2015-07-29,66
1680,2015-07-30,33
1681,2015-07-31,0
1682,2015-08-01,0
1683,2015-08-02,40
1684,2015-08-03,100
1685,2015-08-04,0
1686,2015-08-05,0
1687,2015-08-06,34
1688,2015-08-07,0
1689,2015-08-08,39
1690,2015-08-09,39
1691,2015-08-10,0
1692,2015-08-11,0
1693,2015-08-12,0
1694,2015-08-13,0
1695,2015-08-14,68
1696,2015-08-15,0
1697,2015-08-16,0
1698,2015-08-17,0
1699,2015-08-18,0
1700,2015-08-19,32
1701,2015-08-20,0
1702,2015-08-21,33
1703,2015-08-22,0
1704,2015-08-23,0
1705,2015-08-24,0
1706,2015-08-25,0
1707,2015-08-26,0
1708,2015-08-27,48
1709,2015-08-28,67
1710,2015-08-29,0
1711,2015-08-30,38
1712,2015-08-31,31
1713,2015-09-01,31
1714,2015-09-02,0
1715,2015-09-03,32
1716,2015-09-04,0
1717,2015-09-05,0
1718,2015-09-06,0
1719,2015-09-07,0
1720,2015-09-08,94
1721,2015-09-09,63
1722,2015-09-10,31
1723,2015-09-11,32
1724,2015-09-12,0
1725,2015-09-13,0
1726,2015-09-14,0
1727,2015-09-15,0
1728,2015-09-16,0
1729,2015-09-17,0
1730,2015-09-18,65
1731,2015-09-19,0
1732,2015-09-20,54
1733,2015-09-21,0
1734,2015-09-22,0
1735,2015-09-23,0
1736,2015-09-24,32
1737,2015-09-25,66
1738,2015-09-26,37
1739,2015-09-27,36
1740,2015-09-28,30
1741,2015-09-29,0
1742,2015-09-30,62
1743,2015-10-01,0
1744,2015-10-02,32
1745,2015-10-03,54
1746,2015-10-04,0
1747,2015-10-05,31
1748,2015-10-06,0
1749,2015-10-07,0
1750,2015-10-08,0
1751,2015-10-09,32
1752,2015-10-10,0
1753,2015-10-11,36
1754,2015-10-12,0
1755,2015-10-13,0
1756,2015-10-14,0
1757,2015-10-15,61
1758,2015-10-16,32
1759,2015-10-17,54
1760,2015-10-18,0
1761,2015-10-19,30
1762,2015-10-20,0
1763,2015-10-21,30
1764,2015-10-22,31
1765,2015-10-23,32
1766,2015-10-24,0
1767,2015-10-25,35
1768,2015-10-26,0
1769,2015-10-27,30
1770,2015-10-28,0
1771,2015-10-29,31
1772,2015-10-30,0
1773,2015-10-31,37
1774,2015-11-01,36
1775,2015-11-02,0
1776,2015-11-03,30
1777,2015-11-04,30
1778,2015-11-05,31
1779,2015-11-06,32
1780,2015-11-07,36
1781,2015-11-08,35
1782,2015-11-09,61
1783,2015-11-10,30
1784,2015-11-11,0
1785,2015-11-12,31
1786,2015-11-13,0
1787,2015-11-14,35
1788,2015-11-15,35
1789,2015-11-16,30
1790,2015-11-17,0
1791,2015-11-18,61
1792,2015-11-19,31
1793,2015-11-20,0
1794,2015-11-21,0
1795,2015-11-22,0
1796,2015-11-23,0
1797,2015-11-24,0
1798,2015-11-25,0
1799,2015-11-26,32
1800,2015-11-27,0
1801,2015-11-28,35
1802,2015-11-29,34
1803,2015-11-30,59
1804,2015-12-01,0
1805,2015-12-02,30
1806,2015-12-03,30
1807,2015-12-04,32
1808,2015-12-05,36
1809,2015-12-06,0
1810,2015-12-07,0
1811,2015-12-08,61
1812,2015-12-09,30
1813,2015-12-10,31
1814,2015-12-11,0
1815,2015-12-12,36
1816,2015-12-13,0
1817,2015-12-14,0
1818,2015-12-15,31
1819,2015-12-16,63
1820,2015-12-16,0
1821,2015-12-17,30
1822,2015-12-18,32
1823,2015-12-19,0
1824,2015-12-20,0
1825,2015-12-21,91
1826,2015-12-22,31
1827,2015-12-23,0
1828,2015-12-24,0
1829,2015-12-25,0
1830,2015-12-26,0
1831,2015-12-27,35
1832,2015-12-28,31
1833,2015-12-29,47
1834,2015-12-30,32
1835,2015-12-31,35
1836,2016-01-01,39
1837,2016-01-02,68
1838,2016-01-03,100
1839,2016-01-04,0
1840,2016-01-05,29
1841,2016-01-06,29
1842,2016-01-07,29
1843,2016-01-08,30
1844,2016-01-09,33
1845,2016-01-10,32
1846,2016-01-11,0
1847,2016-01-12,28
1848,2016-01-13,28
1849,2016-01-14,28
1850,2016-01-15,29
1851,2016-01-16,33
1852,2016-01-17,32
1853,2016-01-18,0
1854,2016-01-19,28
1855,2016-01-20,28
1856,2016-01-21,0
1857,2016-01-22,0
1858,2016-01-23,33
1859,2016-01-24,32
1860,2016-01-25,28
1861,2016-01-26,28
1862,2016-01-27,28
1863,2016-01-28,0
1864,2016-01-29,43
1865,2016-01-30,33
1866,2016-01-31,47
1867,2016-02-01,26
1868,2016-02-02,40
1869,2016-02-03,54
1870,2016-02-04,27
1871,2016-02-05,0
1872,2016-02-06,0
1873,2016-02-07,32
1874,2016-02-08,0
1875,2016-02-09,0
1876,2016-02-10,0
1877,2016-02-11,56
1878,2016-02-12,28
1879,2016-02-13,0
1880,2016-02-14,0
1881,2016-02-15,27
1882,2016-02-16,27
1883,2016-02-17,0
1884,2016-02-18,0
1885,2016-02-19,0
1886,2016-02-20,31
1887,2016-02-21,31
1888,2016-02-22,0
1889,2016-02-23,0
1890,2016-02-24,27
1891,2016-02-25,27
1892,2016-02-26,27
1893,2016-02-27,0
1894,2016-02-28,31
1895,2016-02-29,0
1896,2016-03-01,52
1897,2016-03-02,0
1898,2016-03-03,26
1899,2016-03-04,54
1900,2016-03-05,0
1901,2016-03-06,0
1902,2016-03-07,27
1903,2016-03-08,53
1904,2016-03-09,26
1905,2016-03-10,26
1906,2016-03-11,28
1907,2016-03-12,0
1908,2016-03-13,0
1909,2016-03-14,0
1910,2016-03-15,0
1911,2016-03-16,0
1912,2016-03-17,0
1913,2016-03-18,28
1914,2016-03-19,0
1915,2016-03-20,30
1916,2016-03-21,27
1917,2016-03-22,53
1918,2016-03-23,27
1919,2016-03-24,0
1920,2016-03-25,30
1921,2016-03-26,64
1922,2016-03-27,0
1923,2016-03-28,0
1924,2016-03-29,40
1925,2016-03-30,26
1926,2016-03-31,27
1927,2016-04-01,42
1928,2016-04-02,31
1929,2016-04-03,46
1930,2016-04-04,26
1931,2016-04-05,26
1932,2016-04-06,27
1933,2016-04-07,27
1934,2016-04-08,55
1935,2016-04-09,31
1936,2016-04-10,31
1937,2016-04-11,52
1938,2016-04-12,0
1939,2016-04-13,27
1940,2016-04-14,53
1941,2016-04-15,28
1942,2016-04-16,0
1943,2016-04-17,0
1944,2016-04-18,39
1945,2016-04-19,0
1946,2016-04-20,27
1947,2016-04-21,0
1948,2016-04-22,28
1949,2016-04-23,62
1950,2016-04-24,0
1951,2016-04-25,26
1952,2016-04-26,0
1953,2016-04-27,39
1954,2016-04-28,27
1955,2016-04-29,0
1956,2016-04-30,0
1957,2016-05-01,32
1958,2016-05-02,0
1959,2016-05-03,26
1960,2016-05-04,0
1961,2016-05-05,55
1962,2016-05-06,28
1963,2016-05-07,0
1964,2016-05-08,0
1965,2016-05-09,0
1966,2016-05-10,26
1967,2016-05-11,26
1968,2016-05-12,27
1969,2016-05-13,28
1970,2016-05-14,0
1971,2016-05-15,31
1972,2016-05-16,0
1973,2016-05-17,0
1974,2016-05-18,53
1975,2016-05-19,40
1976,2016-05-20,0
1977,2016-05-21,32
1978,2016-05-22,0
1979,2016-05-23,26
1980,2016-05-24,0
1981,2016-05-25,54
1982,2016-05-26,0
1983,2016-05-27,28
1984,2016-05-28,0
1985,2016-05-29,32
1986,2016-05-30,27
1987,2016-05-31,0
1988,2016-06-01,40
1989,2016-06-02,27
1990,2016-06-03,42
1991,2016-06-04,48
1992,2016-06-05,0
1993,2016-06-06,26
1994,2016-06-07,0
1995,2016-06-08,0
1996,2016-06-09,0
1997,2016-06-10,42
1998,2016-06-11,31
1999,2016-06-12,31
2000,2016-06-13,26
2001,2016-06-14,0
2002,2016-06-14,0
2003,2016-06-15,85
2004,2016-06-16,69
2005,2016-06-17,0
2006,2016-06-18,41
2007,2016-06-19,0
2008,2016-06-20,34
2009,2016-06-21,57
2010,2016-06-22,34
2011,2016-06-23,70
2012,2016-06-24,0
2013,2016-06-25,0
2014,2016-06-26,41
2015,2016-06-27,51
2016,2016-06-28,0
2017,2016-06-29,0
2018,2016-06-30,88
2019,2016-07-01,73
2020,2016-07-02,62
2021,2016-07-03,42
2022,2016-07-04,0
2023,2016-07-05,36
2024,2016-07-06,0
2025,2016-07-07,54
2026,2016-07-08,0
2027,2016-07-09,42
2028,2016-07-10,0
2029,2016-07-11,0
2030,2016-07-12,35
2031,2016-07-13,0
2032,2016-07-14,36
2033,2016-07-15,0
2034,2016-07-16,41
2035,2016-07-17,0
2036,2016-07-18,0
2037,2016-07-19,35
2038,2016-07-20,35
2039,2016-07-21,35
2040,2016-07-22,0
2041,2016-07-23,41
2042,2016-07-24,63
2043,2016-07-25,35
2044,2016-07-26,35
2045,2016-07-27,35
2046,2016-07-28,0
2047,2016-07-29,37
2048,2016-07-30,42
2049,2016-07-31,82
2050,2016-08-01,52
2051,2016-08-02,35
2052,2016-08-03,35
2053,2016-08-04,36
2054,2016-08-05,0
2055,2016-08-06,0
2056,2016-08-07,0
2057,2016-08-08,35
2058,2016-08-09,35
2059,2016-08-10,69
2060,2016-08-11,53
2061,2016-08-12,0
2062,2016-08-13,83
2063,2016-08-14,0
2064,2016-08-15,37
2065,2016-08-16,35
2066,2016-08-17,0
2067,2016-08-18,35
2068,2016-08-19,36
2069,2016-08-20,0
2070,2016-08-21,0
2071,2016-08-22,70
2072,2016-08-23,35
2073,2016-08-24,35
2074,2016-08-25,70
2075,2016-08-26,0
2076,2016-08-27,0
2077,2016-08-28,0
2078,2016-08-29,0
2079,2016-08-30,0
2080,2016-08-31,0
2081,2016-09-01,34
2082,2016-09-02,0
2083,2016-09-03,0
2084,2016-09-04,79
2085,2016-09-05,35
2086,2016-09-06,0
2087,2016-09-07,0
2088,2016-09-08,34
2089,2016-09-09,35
2090,2016-09-10,0
2091,2016-09-11,78
2092,2016-09-12,34
2093,2016-09-13,34
2094,2016-09-14,34
2095,2016-09-15,0
2096,2016-09-16,35
2097,2016-09-17,39
2098,2016-09-18,57
2099,2016-09-19,0
2100,2016-09-20,0
2101,2016-09-21,0
2102,2016-09-22,34
2103,2016-09-23,35
2104,2016-09-24,0
2105,2016-09-25,39
2106,2016-09-26,33
2107,2016-09-27,33
2108,2016-09-28,0
2109,2016-09-29,50
2110,2016-09-30,35
2111,2016-10-01,38
2112,2016-10-02,0
2113,2016-10-03,33
2114,2016-10-04,48
2115,2016-10-05,33
2116,2016-10-06,33
2117,2016-10-07,34
2118,2016-10-08,0
2119,2016-10-09,38
2120,2016-10-10,0
2121,2016-10-11,33
2122,2016-10-12,0
2123,2016-10-13,33
2124,2016-10-14,34
2125,2016-10-15,38
2126,2016-10-16,37
2127,2016-10-17,32
2128,2016-10-18,0
2129,2016-10-19,32
2130,2016-10-20,48
2131,2016-10-21,34
2132,2016-10-22,0
2133,2016-10-23,76
2134,2016-10-24,0
2135,2016-10-25,0
2136,2016-10-26,48
2137,2016-10-27,33
2138,2016-10-28,0
2139,2016-10-29,38
2140,2016-10-30,38
2141,2016-10-31,33
2142,2016-11-01,33
2143,2016-11-02,49
2144,2016-11-03,0
2145,2016-11-04,33
2146,2016-11-05,0
2147,2016-11-06,0
2148,2016-11-07,31
2149,2016-11-08,0
2150,2016-11-09,30
2151,2016-11-10,0
2152,2016-11-11,34
2153,2016-11-12,0
2154,2016-11-13,0
2155,2016-11-14,0
2156,2016-11-15,0
2157,2016-11-16,32
2158,2016-11-17,32
2159,2016-11-18,33
2160,2016-11-19,37
2161,2016-11-20,74
2162,2016-11-21,32
2163,2016-11-22,0
2164,2016-11-23,32
2165,2016-11-24,33
2166,2016-11-25,33
2167,2016-11-26,37
2168,2016-11-27,54
2169,2016-11-28,0
2170,2016-11-29,31
2171,2016-11-30,32
2172,2016-12-01,63
2173,2016-12-02,100
2174,2016-12-03,0
2175,2016-12-04,73
2176,2016-12-05,0
2177,2016-12-06,32
2178,2016-12-07,64
2179,2016-12-08,66
2180,2016-12-09,68
2181,2016-12-10,0
2182,2016-12-11,0
2183,2016-12-12,47
2184,2016-12-12,0
2185,2016-12-13,60
2186,2016-12-14,60
2187,2016-12-15,31
2188,2016-12-16,0
2189,2016-12-17,36
2190,2016-12-18,36
2191,2016-12-19,61
2192,2016-12-20,31
2193,2016-12-21,32
2194,2016-12-22,32
2195,2016-12-23,0
2196,2016-12-24,0
2197,2016-12-25,40
2198,2016-12-26,0
2199,2016-12-27,32
2200,2016-12-28,32
2201,2016-12-29,32
2202,2016-12-30,0
2203,2016-12-31,0
2204,2017-01-01,39
2205,2017-01-02,32
2206,2017-01-03,30
2207,2017-01-04,61
2208,2017-01-05,0
2209,2017-01-06,31
2210,2017-01-07,0
2211,2017-01-08,0
2212,2017-01-09,0
2213,2017-01-10,29
2214,2017-01-11,29
2215,2017-01-12,45
2216,2017-01-13,0
2217,2017-01-14,0
2218,2017-01-15,100
2219,2017-01-16,29
2220,2017-01-17,30
2221,2017-01-18,74
2222,2017-01-19,30
2223,2017-01-20,45
2224,2017-01-21,34
2225,2017-01-22,34
2226,2017-01-23,44
2227,2017-01-24,29
2228,2017-01-25,29
2229,2017-01-26,29
2230,2017-01-27,31
2231,2017-01-28,0
2232,2017-01-29,0
2233,2017-01-30,29
2234,2017-01-31,29
2235,2017-02-01,0
2236,2017-02-02,29
2237,2017-02-03,30
2238,2017-02-04,50
2239,2017-02-05,33
2240,2017-02-06,0
2241,2017-02-07,0
2242,2017-02-08,0
2243,2017-02-09,29
2244,2017-02-10,30
2245,2017-02-11,67
2246,2017-02-12,0
2247,2017-02-13,0
2248,2017-02-14,59
2249,2017-02-15,30
2250,2017-02-16,59
2251,2017-02-17,31
2252,2017-02-18,0
2253,2017-02-19,0
2254,2017-02-20,0
2255,2017-02-21,29
2256,2017-02-22,29
2257,2017-02-23,0
2258,2017-02-24,0
2259,2017-02-25,0
2260,2017-02-26,34
2261,2017-02-27,89
2262,2017-02-28,30
2263,2017-03-01,0
2264,2017-03-02,29
2265,2017-03-03,45
2266,2017-03-04,0
2267,2017-03-05,0
2268,2017-03-06,29
2269,2017-03-07,0
2270,2017-03-08,29
2271,2017-03-09,58
2272,2017-03-10,30
2273,2017-03-11,33
2274,2017-03-12,0
2275,2017-03-13,29
2276,2017-03-14,29
2277,2017-03-15,0
2278,2017-03-16,0
2279,2017-03-17,30
2280,2017-03-18,33
2281,2017-03-19,0
2282,2017-03-20,29
2283,2017-03-21,29
2284,2017-03-22,28
2285,2017-03-23,0
2286,2017-03-24,0
2287,2017-03-25,34
2288,2017-03-26,34
2289,2017-03-27,0
2290,2017-03-28,86
2291,2017-03-29,30
2292,2017-03-30,30
2293,2017-03-31,30
2294,2017-04-01,0
2295,2017-04-02,0
2296,2017-04-03,0
2297,2017-04-04,29
2298,2017-04-05,59
2299,2017-04-06,30
2300,2017-04-07,0
2301,2017-04-08,34
2302,2017-04-09,0
2303,2017-04-10,30
2304,2017-04-11,0
2305,2017-04-12,0
2306,2017-04-13,31
2307,2017-04-14,0
2308,2017-04-15,0
2309,2017-04-16,35
2310,2017-04-17,31
2311,2017-04-18,0
2312,2017-04-19,0
=======
0,2012-05-07,0
1,2012-05-08,0
2,2012-05-09,0
3,2012-05-10,27
4,2012-05-11,0
5,2012-05-12,33
6,2012-05-13,0
7,2012-05-14,26
8,2012-05-15,0
9,2012-05-16,0
10,2012-05-17,0
11,2012-05-18,0
12,2012-05-19,0
13,2012-05-20,0
14,2012-05-21,0
15,2012-05-22,0
16,2012-05-23,27
17,2012-05-24,0
18,2012-05-25,0
19,2012-05-26,34
20,2012-05-27,0
21,2012-05-28,0
22,2012-05-29,26
23,2012-05-30,26
24,2012-05-31,0
25,2012-06-01,0
26,2012-06-02,0
27,2012-06-03,0
28,2012-06-04,0
29,2012-06-05,0
30,2012-06-06,0
31,2012-06-07,0
32,2012-06-08,28
33,2012-06-09,0
34,2012-06-10,32
35,2012-06-11,0
36,2012-06-12,0
37,2012-06-13,0
38,2012-06-14,27
39,2012-06-15,0
40,2012-06-16,33
41,2012-06-17,0
42,2012-06-18,0
43,2012-06-19,0
44,2012-06-20,0
45,2012-06-21,0
46,2012-06-22,28
47,2012-06-23,33
48,2012-06-24,0
49,2012-06-25,26
50,2012-06-26,26
51,2012-06-27,0
52,2012-06-28,0
53,2012-06-29,0
54,2012-06-30,34
55,2012-07-01,33
56,2012-07-02,0
57,2012-07-03,27
58,2012-07-04,0
59,2012-07-05,0
60,2012-07-06,0
61,2012-07-07,0
62,2012-07-08,0
63,2012-07-09,0
64,2012-07-10,26
65,2012-07-11,0
66,2012-07-12,0
67,2012-07-13,0
68,2012-07-14,0
69,2012-07-15,33
70,2012-07-16,53
71,2012-07-17,0
72,2012-07-18,0
73,2012-07-19,0
74,2012-07-20,0
75,2012-07-21,34
76,2012-07-22,0
77,2012-07-23,0
78,2012-07-24,0
79,2012-07-25,0
80,2012-07-26,27
81,2012-07-27,28
82,2012-07-28,0
83,2012-07-29,0
84,2012-07-30,0
85,2012-07-31,0
86,2012-08-01,0
87,2012-08-02,0
88,2012-08-03,0
89,2012-08-04,0
90,2012-08-05,33
91,2012-08-06,0
92,2012-08-07,0
93,2012-08-08,0
94,2012-08-09,0
95,2012-08-10,0
96,2012-08-11,0
97,2012-08-12,33
98,2012-08-13,0
99,2012-08-14,27
100,2012-08-15,0
101,2012-08-16,0
102,2012-08-17,28
103,2012-08-18,34
104,2012-08-19,0
105,2012-08-20,0
106,2012-08-21,0
107,2012-08-22,0
108,2012-08-23,0
109,2012-08-24,0
