TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,05/27/16,15:30,28.8550000,28.8700000,28.8400000,28.8700000,19828
US2.CSCO,10,05/27/16,15:40,28.8700000,28.8800000,28.8450000,28.8700000,62877
US2.CSCO,10,05/27/16,15:50,28.8800000,28.9200000,28.8650000,28.9100000,28592
US2.CSCO,10,05/27/16,16:00,28.9100000,28.9200000,28.8800000,28.9100000,131080
US2.CSCO,10,05/31/16,09:40,28.8300000,28.9300000,28.8300000,28.9200000,56771
US2.CSCO,10,05/31/16,09:50,28.9100000,28.9700000,28.8900000,28.9100000,48784
US2.CSCO,10,05/31/16,10:00,28.9200000,28.9450000,28.8900000,28.8950000,49311
US2.CSCO,10,05/31/16,10:10,28.8950000,28.9600000,28.8950000,28.9550000,32015
US2.CSCO,10,05/31/16,10:20,28.9550000,28.9950000,28.9350000,28.9850000,52481
US2.CSCO,10,05/31/16,10:30,28.9900000,29.0200000,28.9800000,28.9950000,36392
US2.CSCO,10,05/31/16,10:40,29.0000000,29.0250000,28.9300000,28.9300000,42541
US2.CSCO,10,05/31/16,10:50,28.9450000,28.9450000,28.9100000,28.9400000,25773
US2.CSCO,10,05/31/16,11:00,28.9400000,28.9550000,28.9300000,28.9550000,17100
US2.CSCO,10,05/31/16,11:10,28.9500000,28.9550000,28.9100000,28.9250000,28985
US2.CSCO,10,05/31/16,11:20,28.9250000,28.9400000,28.8850000,28.9400000,19703
US2.CSCO,10,05/31/16,11:30,28.9400000,28.9650000,28.9300000,28.9600000,22703
US2.CSCO,10,05/31/16,11:40,28.9500000,28.9600000,28.9050000,28.9150000,22259
US2.CSCO,10,05/31/16,11:50,28.9200000,28.9300000,28.9150000,28.9200000,8312
US2.CSCO,10,05/31/16,12:00,28.9200000,28.9250000,28.8900000,28.9000000,11177
US2.CSCO,10,05/31/16,12:10,28.9000000,28.9100000,28.8950000,28.9000000,7200
US2.CSCO,10,05/31/16,12:20,28.8950000,28.9100000,28.8850000,28.8900000,9884
US2.CSCO,10,05/31/16,12:30,28.8850000,28.9100000,28.8850000,28.9100000,10570
US2.CSCO,10,05/31/16,12:40,28.9100000,28.9250000,28.9100000,28.9200000,9329
US2.CSCO,10,05/31/16,12:50,28.9200000,28.9200000,28.9050000,28.9100000,17572
US2.CSCO,10,05/31/16,13:00,28.9050000,28.9100000,28.9050000,28.9050000,3160
US2.CSCO,10,05/31/16,13:10,28.9050000,28.9050000,28.8950000,28.8950000,3300
US2.CSCO,10,05/31/16,13:20,28.9000000,28.9350000,28.9000000,28.9350000,14104
US2.CSCO,10,05/31/16,13:30,28.9400000,28.9600000,28.9350000,28.9400000,11243
US2.CSCO,10,05/31/16,13:40,28.9500000,28.9550000,28.9200000,28.9450000,17076
US2.CSCO,10,05/31/16,13:50,28.9450000,28.9500000,28.9300000,28.9400000,11283
US2.CSCO,10,05/31/16,14:00,28.9350000,28.9400000,28.9200000,28.9300000,9545
US2.CSCO,10,05/31/16,14:10,28.9200000,28.9200000,28.8300000,28.8300000,39385
US2.CSCO,10,05/31/16,14:20,28.8300000,28.8600000,28.8200000,28.8500000,9071
US2.CSCO,10,05/31/16,14:30,28.8500000,28.8950000,28.8500000,28.8500000,26569
US2.CSCO,10,05/31/16,14:40,28.8500000,28.8500000,28.8300000,28.8450000,10346
US2.CSCO,10,05/31/16,14:50,28.8450000,28.8450000,28.8150000,28.8200000,28520
US2.CSCO,10,05/31/16,15:00,28.8200000,28.8250000,28.7900000,28.7900000,26330
US2.CSCO,10,05/31/16,15:10,28.7900000,28.8100000,28.7700000,28.8100000,42061
US2.CSCO,10,05/31/16,15:20,28.8100000,28.8500000,28.8100000,28.8500000,17383
US2.CSCO,10,05/31/16,15:30,28.8600000,28.8950000,28.8550000,28.8950000,14938
US2.CSCO,10,05/31/16,15:40,28.8950000,28.9100000,28.8850000,28.9050000,69156
US2.CSCO,10,05/31/16,15:50,28.9000000,28.9250000,28.8850000,28.9000000,59465
US2.CSCO,10,05/31/16,16:00,28.9050000,29.0500000,28.9050000,29.0500000,342878
US2.CSCO,10,06/01/16,09:40,28.8500000,28.9100000,28.8000000,28.9100000,56732
US2.CSCO,10,06/01/16,09:50,28.9050000,28.9900000,28.9000000,28.9600000,67643
US2.CSCO,10,06/01/16,10:00,28.9500000,28.9700000,28.9000000,28.9650000,43706
US2.CSCO,10,06/01/16,10:10,28.9700000,29.0250000,28.9200000,28.9900000,93625
US2.CSCO,10,06/01/16,10:20,29.0000000,29.0050000,28.9500000,28.9700000,27485
US2.CSCO,10,06/01/16,10:30,28.9600000,29.0000000,28.9400000,28.9650000,41959
US2.CSCO,10,06/01/16,10:40,28.9700000,29.0100000,28.9700000,28.9850000,65412
US2.CSCO,10,06/01/16,10:50,28.9850000,28.9900000,28.9350000,28.9700000,55221
US2.CSCO,10,06/01/16,11:00,28.9700000,29.0000000,28.9600000,28.9800000,34249
US2.CSCO,10,06/01/16,11:10,28.9800000,29.0100000,28.9500000,28.9600000,48998
US2.CSCO,10,06/01/16,11:20,28.9700000,29.0300000,28.9700000,28.9950000,62854
US2.CSCO,10,06/01/16,11:30,29.0000000,29.0000000,28.9800000,28.9850000,13487
US2.CSCO,10,06/01/16,11:40,28.9800000,28.9850000,28.9400000,28.9600000,13715
US2.CSCO,10,06/01/16,11:50,28.9500000,28.9900000,28.9450000,28.9900000,9819
US2.CSCO,10,06/01/16,12:00,28.9900000,29.0000000,28.9900000,29.0000000,16768
US2.CSCO,10,06/01/16,12:10,29.0000000,29.0100000,28.9700000,28.9700000,30260
US2.CSCO,10,06/01/16,12:20,28.9800000,29.0100000,28.9800000,28.9950000,19946
US2.CSCO,10,06/01/16,12:30,28.9900000,29.0100000,28.9900000,29.0000000,10331
US2.CSCO,10,06/01/16,12:40,29.0000000,29.0000000,28.9800000,28.9850000,5776
US2.CSCO,10,06/01/16,12:50,28.9850000,29.0000000,28.9800000,28.9800000,9661
US2.CSCO,10,06/01/16,13:00,28.9900000,29.0050000,28.9850000,29.0000000,39518
US2.CSCO,10,06/01/16,13:10,29.0000000,29.0150000,28.9800000,28.9850000,67463
US2.CSCO,10,06/01/16,13:20,28.9800000,28.9900000,28.9600000,28.9600000,21140
US2.CSCO,10,06/01/16,13:30,28.9600000,28.9800000,28.9600000,28.9800000,13678
US2.CSCO,10,06/01/16,13:40,28.9800000,28.9900000,28.9500000,28.9550000,20244
US2.CSCO,10,06/01/16,13:50,28.9600000,28.9650000,28.9450000,28.9500000,24010
US2.CSCO,10,06/01/16,14:00,28.9500000,28.9800000,28.9400000,28.9800000,14460
US2.CSCO,10,06/01/16,14:10,28.9800000,28.9800000,28.9400000,28.9450000,54607
US2.CSCO,10,06/01/16,14:20,28.9400000,28.9800000,28.9300000,28.9450000,88737
US2.CSCO,10,06/01/16,14:30,28.9500000,28.9550000,28.9000000,28.9000000,57165
US2.CSCO,10,06/01/16,14:40,28.9000000,28.9000000,28.8650000,28.8900000,79188
US2.CSCO,10,06/01/16,14:50,28.8900000,28.9050000,28.8800000,28.9000000,37257
US2.CSCO,10,06/01/16,15:00,28.9000000,28.9300000,28.9000000,28.9300000,19850
US2.CSCO,10,06/01/16,15:10,28.9350000,28.9350000,28.8850000,28.8900000,51271
US2.CSCO,10,06/01/16,15:20,28.8950000,28.9400000,28.8950000,28.9150000,36134
US2.CSCO,10,06/01/16,15:30,28.9150000,28.9400000,28.9150000,28.9250000,54773
US2.CSCO,10,06/01/16,15:40,28.9300000,28.9300000,28.9000000,28.9250000,38588
US2.CSCO,10,06/01/16,15:50,28.9300000,28.9300000,28.9000000,28.9000000,46030
US2.CSCO,10,06/01/16,16:00,28.9000000,28.9050000,28.8800000,28.9000000,104113
US2.CSCO,10,06/02/16,09:40,28.9600000,28.9950000,28.9400000,28.9850000,37195
US2.CSCO,10,06/02/16,09:50,28.9750000,29.0300000,28.9600000,28.9700000,88954
US2.CSCO,10,06/02/16,10:00,28.9700000,28.9800000,28.9200000,28.9500000,70051
US2.CSCO,10,06/02/16,10:10,28.9450000,29.0250000,28.9400000,29.0150000,41244
US2.CSCO,10,06/02/16,10:20,29.0100000,29.0550000,28.9900000,29.0350000,39239
US2.CSCO,10,06/02/16,10:30,29.0350000,29.0750000,29.0300000,29.0750000,41143
US2.CSCO,10,06/02/16,10:40,29.0750000,29.1450000,29.0700000,29.1450000,74832
US2.CSCO,10,06/02/16,10:50,29.1450000,29.1450000,29.0300000,29.0400000,66298
US2.CSCO,10,06/02/16,11:00,29.0400000,29.0500000,29.0000000,29.0500000,44593
US2.CSCO,10,06/02/16,11:10,29.0400000,29.0650000,29.0100000,29.0450000,46373
US2.CSCO,10,06/02/16,11:20,29.0450000,29.0800000,29.0200000,29.0200000,47032
US2.CSCO,10,06/02/16,11:30,29.0300000,29.0300000,28.9800000,28.9950000,14458
US2.CSCO,10,06/02/16,11:40,29.0000000,29.0150000,28.9700000,29.0050000,41281
US2.CSCO,10,06/02/16,11:50,29.0050000,29.0200000,28.9950000,29.0000000,31250
US2.CSCO,10,06/02/16,12:00,29.0000000,29.0200000,28.9800000,28.9800000,25159
US2.CSCO,10,06/02/16,12:10,28.9800000,28.9800000,28.9500000,28.9550000,56065
US2.CSCO,10,06/02/16,12:20,28.9600000,28.9800000,28.9600000,28.9800000,16250
US2.CSCO,10,06/02/16,12:30,28.9800000,28.9950000,28.9800000,28.9900000,15387
US2.CSCO,10,06/02/16,12:40,28.9900000,28.9900000,28.9600000,28.9800000,11569
US2.CSCO,10,06/02/16,12:50,28.9900000,28.9950000,28.9850000,28.9950000,22750
US2.CSCO,10,06/02/16,13:00,29.0000000,29.0200000,28.9900000,29.0050000,41013
US2.CSCO,10,06/02/16,13:10,29.0100000,29.0400000,29.0100000,29.0300000,23808
US2.CSCO,10,06/02/16,13:20,29.0300000,29.0350000,29.0150000,29.0200000,8466
US2.CSCO,10,06/02/16,13:30,29.0200000,29.0200000,29.0050000,29.0200000,12305
US2.CSCO,10,06/02/16,13:40,29.0200000,29.0300000,29.0000000,29.0000000,32108
US2.CSCO,10,06/02/16,13:50,29.0000000,29.0200000,28.9900000,29.0000000,36777
US2.CSCO,10,06/02/16,14:00,29.0000000,29.0200000,28.9950000,29.0100000,28126
US2.CSCO,10,06/02/16,14:10,29.0100000,29.0600000,29.0100000,29.0350000,34444
US2.CSCO,10,06/02/16,14:20,29.0350000,29.0500000,29.0200000,29.0400000,15069
US2.CSCO,10,06/02/16,14:30,29.0400000,29.0600000,29.0250000,29.0250000,17530
US2.CSCO,10,06/02/16,14:40,29.0300000,29.0450000,29.0200000,29.0200000,17714
US2.CSCO,10,06/02/16,14:50,29.0200000,29.0600000,29.0200000,29.0550000,20059
US2.CSCO,10,06/02/16,15:00,29.0600000,29.0650000,29.0550000,29.0600000,13377
US2.CSCO,10,06/02/16,15:10,29.0600000,29.0700000,29.0300000,29.0300000,25838
US2.CSCO,10,06/02/16,15:20,29.0400000,29.0650000,29.0400000,29.0450000,15263
US2.CSCO,10,06/02/16,15:30,29.0450000,29.0650000,29.0400000,29.0650000,28854
US2.CSCO,10,06/02/16,15:40,29.0700000,29.0800000,29.0550000,29.0650000,62628
US2.CSCO,10,06/02/16,15:50,29.0650000,29.0700000,29.0150000,29.0250000,36991
US2.CSCO,10,06/02/16,16:00,29.0300000,29.0750000,29.0300000,29.0750000,125699
US2.CSCO,10,06/03/16,09:40,29.1200000,29.1900000,29.0700000,29.1100000,84997
US2.CSCO,10,06/03/16,09:50,29.1100000,29.1200000,29.0400000,29.0500000,54107
US2.CSCO,10,06/03/16,10:00,29.0500000,29.0500000,29.0100000,29.0200000,57149
US2.CSCO,10,06/03/16,10:10,29.0200000,29.0200000,28.9200000,28.9200000,85474
US2.CSCO,10,06/03/16,10:20,28.9200000,29.0250000,28.9100000,29.0100000,48480
US2.CSCO,10,06/03/16,10:30,29.0050000,29.0600000,28.9800000,29.0050000,51772
US2.CSCO,10,06/03/16,10:40,29.0100000,29.0800000,29.0000000,29.0800000,32021
US2.CSCO,10,06/03/16,10:50,29.0900000,29.1200000,29.0650000,29.1200000,33770
US2.CSCO,10,06/03/16,11:00,29.1100000,29.1400000,29.0800000,29.0800000,21163
US2.CSCO,10,06/03/16,11:10,29.0800000,29.0900000,29.0250000,29.0250000,29720
US2.CSCO,10,06/03/16,11:20,29.0100000,29.0450000,29.0100000,29.0450000,14037
US2.CSCO,10,06/03/16,11:30,29.0400000,29.0650000,29.0150000,29.0400000,17987
US2.CSCO,10,06/03/16,11:40,29.0400000,29.0600000,29.0300000,29.0600000,9645
US2.CSCO,10,06/03/16,11:50,29.0700000,29.1300000,29.0700000,29.1100000,27628
US2.CSCO,10,06/03/16,12:00,29.1100000,29.1600000,29.1100000,29.1500000,23062
US2.CSCO,10,06/03/16,12:10,29.1500000,29.1800000,29.1500000,29.1600000,89809
US2.CSCO,10,06/03/16,12:20,29.1600000,29.2050000,29.1600000,29.1750000,40372
US2.CSCO,10,06/03/16,12:30,29.1700000,29.2100000,29.1650000,29.1800000,31765
US2.CSCO,10,06/03/16,12:40,29.1800000,29.1800000,29.1400000,29.1400000,38796
US2.CSCO,10,06/03/16,12:50,29.1400000,29.1400000,29.0900000,29.0900000,15664
US2.CSCO,10,06/03/16,13:00,29.0800000,29.1100000,29.0800000,29.1000000,30347
US2.CSCO,10,06/03/16,13:10,29.0900000,29.1300000,29.0800000,29.1300000,22934
US2.CSCO,10,06/03/16,13:20,29.1300000,29.1300000,29.1000000,29.1000000,11588
US2.CSCO,10,06/03/16,13:30,29.1000000,29.1350000,29.0700000,29.0700000,26208
US2.CSCO,10,06/03/16,13:40,29.0800000,29.1100000,29.0750000,29.0900000,11218
US2.CSCO,10,06/03/16,13:50,29.0850000,29.1600000,29.0850000,29.1250000,17537
US2.CSCO,10,06/03/16,14:00,29.1300000,29.1400000,29.1100000,29.1300000,10102
US2.CSCO,10,06/03/16,14:10,29.1300000,29.1400000,29.1100000,29.1100000,16360
US2.CSCO,10,06/03/16,14:20,29.1100000,29.1150000,29.0900000,29.1000000,11139
US2.CSCO,10,06/03/16,14:30,29.1100000,29.1400000,29.0900000,29.1400000,17982
US2.CSCO,10,06/03/16,14:40,29.1400000,29.1750000,29.1350000,29.1700000,18546
US2.CSCO,10,06/03/16,14:50,29.1700000,29.1800000,29.1400000,29.1700000,18057
US2.CSCO,10,06/03/16,15:00,29.1700000,29.1950000,29.1650000,29.1650000,17405
US2.CSCO,10,06/03/16,15:10,29.1600000,29.1600000,29.1200000,29.1400000,23973
US2.CSCO,10,06/03/16,15:20,29.1400000,29.1500000,29.1200000,29.1200000,16889
US2.CSCO,10,06/03/16,15:30,29.1200000,29.1650000,29.1050000,29.1600000,31401
US2.CSCO,10,06/03/16,15:40,29.1550000,29.1650000,29.1500000,29.1650000,11379
US2.CSCO,10,06/03/16,15:50,29.1600000,29.1600000,29.1250000,29.1350000,71174
US2.CSCO,10,06/03/16,16:00,29.1350000,29.1550000,29.1000000,29.1200000,140795
US2.CSCO,10,06/06/16,09:40,29.0800000,29.2050000,29.0800000,29.2050000,41934
US2.CSCO,10,06/06/16,09:50,29.2100000,29.3200000,29.2000000,29.3200000,29152
US2.CSCO,10,06/06/16,10:00,29.3200000,29.4100000,29.3200000,29.3950000,75835
US2.CSCO,10,06/06/16,10:10,29.4000000,29.4000000,29.3400000,29.3600000,62611
US2.CSCO,10,06/06/16,10:20,29.3500000,29.3500000,29.2800000,29.2800000,26829
US2.CSCO,10,06/06/16,10:30,29.2800000,29.2800000,29.2400000,29.2400000,16746
US2.CSCO,10,06/06/16,10:40,29.2400000,29.2800000,29.2400000,29.2800000,25185
US2.CSCO,10,06/06/16,10:50,29.2750000,29.2950000,29.2600000,29.2700000,18157
US2.CSCO,10,06/06/16,11:00,29.2700000,29.2900000,29.2600000,29.2900000,14183
US2.CSCO,10,06/06/16,11:10,29.2850000,29.3150000,29.2850000,29.3150000,21464
US2.CSCO,10,06/06/16,11:20,29.3100000,29.3100000,29.2600000,29.2650000,20568
US2.CSCO,10,06/06/16,11:30,29.2650000,29.2650000,29.2250000,29.2250000,16591
US2.CSCO,10,06/06/16,11:40,29.2250000,29.2500000,29.2150000,29.2450000,26115
US2.CSCO,10,06/06/16,11:50,29.2500000,29.2600000,29.2200000,29.2200000,17851
US2.CSCO,10,06/06/16,12:00,29.2250000,29.2600000,29.2250000,29.2450000,36896
US2.CSCO,10,06/06/16,12:10,29.2500000,29.2600000,29.2400000,29.2600000,25644
US2.CSCO,10,06/06/16,12:20,29.2600000,29.2700000,29.2400000,29.2650000,18181
US2.CSCO,10,06/06/16,12:30,29.2700000,29.2750000,29.2200000,29.2400000,15810
US2.CSCO,10,06/06/16,12:40,29.2300000,29.2700000,29.2100000,29.2150000,35284
US2.CSCO,10,06/06/16,12:50,29.2100000,29.2400000,29.1800000,29.1800000,9799
US2.CSCO,10,06/06/16,13:00,29.1850000,29.1850000,29.1200000,29.1800000,30661
US2.CSCO,10,06/06/16,13:10,29.1800000,29.2200000,29.1700000,29.2200000,31544
US2.CSCO,10,06/06/16,13:20,29.2200000,29.2400000,29.2100000,29.2100000,23318
US2.CSCO,10,06/06/16,13:30,29.2250000,29.2400000,29.2150000,29.2300000,18241
US2.CSCO,10,06/06/16,13:40,29.2300000,29.2350000,29.2250000,29.2300000,6128
US2.CSCO,10,06/06/16,13:50,29.2200000,29.2400000,29.2100000,29.2350000,6990
US2.CSCO,10,06/06/16,14:00,29.2300000,29.2500000,29.2300000,29.2400000,28234
US2.CSCO,10,06/06/16,14:10,29.2450000,29.2600000,29.2300000,29.2500000,16039
US2.CSCO,10,06/06/16,14:20,29.2450000,29.2600000,29.2450000,29.2550000,14075
US2.CSCO,10,06/06/16,14:30,29.2550000,29.2750000,29.2500000,29.2600000,23651
US2.CSCO,10,06/06/16,14:40,29.2550000,29.2650000,29.2400000,29.2400000,18641
US2.CSCO,10,06/06/16,14:50,29.2400000,29.2500000,29.2300000,29.2500000,6802
US2.CSCO,10,06/06/16,15:00,29.2450000,29.2700000,29.2400000,29.2400000,19054
US2.CSCO,10,06/06/16,15:10,29.2450000,29.2450000,29.2150000,29.2200000,14411
US2.CSCO,10,06/06/16,15:20,29.2150000,29.2250000,29.2050000,29.2050000,17685
US2.CSCO,10,06/06/16,15:30,29.2050000,29.2100000,29.2000000,29.2050000,4819
US2.CSCO,10,06/06/16,15:40,29.2100000,29.2100000,29.1650000,29.1900000,69006
US2.CSCO,10,06/06/16,15:50,29.1850000,29.1900000,29.1650000,29.1850000,38373
US2.CSCO,10,06/06/16,16:00,29.1800000,29.1800000,29.1050000,29.1100000,77812
US2.CSCO,10,06/07/16,09:40,28.9200000,29.2300000,28.8300000,29.2200000,207804
US2.CSCO,10,06/07/16,09:50,29.2200000,29.3300000,29.2200000,29.3200000,95908
US2.CSCO,10,06/07/16,10:00,29.3400000,29.3400000,29.2300000,29.2800000,62454
US2.CSCO,10,06/07/16,10:10,29.2800000,29.2800000,29.1750000,29.1750000,55282
US2.CSCO,10,06/07/16,10:20,29.1900000,29.2000000,29.1350000,29.1550000,26972
US2.CSCO,10,06/07/16,10:30,29.1550000,29.1700000,29.1100000,29.1250000,59717
US2.CSCO,10,06/07/16,10:40,29.1250000,29.1450000,29.0900000,29.1150000,58193
US2.CSCO,10,06/07/16,10:50,29.1150000,29.1150000,29.0100000,29.0200000,51616
US2.CSCO,10,06/07/16,11:00,29.0100000,29.0100000,28.9500000,29.0000000,81306
US2.CSCO,10,06/07/16,11:10,29.0050000,29.0800000,28.9950000,29.0800000,38514
US2.CSCO,10,06/07/16,11:20,29.0900000,29.0900000,29.0400000,29.0500000,28620
US2.CSCO,10,06/07/16,11:30,29.0600000,29.0750000,29.0100000,29.0100000,36108
US2.CSCO,10,06/07/16,11:40,29.0100000,29.0900000,29.0100000,29.0200000,23762
US2.CSCO,10,06/07/16,11:50,29.0200000,29.0650000,29.0200000,29.0200000,21190
US2.CSCO,10,06/07/16,12:00,29.0250000,29.0350000,29.0150000,29.0150000,11057
US2.CSCO,10,06/07/16,12:10,29.0150000,29.0450000,29.0100000,29.0300000,34511
US2.CSCO,10,06/07/16,12:20,29.0350000,29.0750000,29.0300000,29.0550000,29509
US2.CSCO,10,06/07/16,12:30,29.0500000,29.0650000,29.0500000,29.0650000,6527
US2.CSCO,10,06/07/16,12:40,29.0700000,29.0900000,29.0700000,29.0850000,16299
US2.CSCO,10,06/07/16,12:50,29.0850000,29.0850000,29.0700000,29.0850000,14976
US2.CSCO,10,06/07/16,13:00,29.0850000,29.1000000,29.0800000,29.1000000,19906
US2.CSCO,10,06/07/16,13:10,29.1000000,29.1000000,29.0950000,29.0950000,5475
US2.CSCO,10,06/07/16,13:20,29.0950000,29.0950000,29.0800000,29.0850000,7445
US2.CSCO,10,06/07/16,13:30,29.0800000,29.0900000,29.0800000,29.0800000,15149
US2.CSCO,10,06/07/16,13:40,29.0700000,29.0750000,29.0600000,29.0600000,8499
US2.CSCO,10,06/07/16,13:50,29.0600000,29.0650000,29.0400000,29.0650000,27172
US2.CSCO,10,06/07/16,14:00,29.0650000,29.0700000,29.0400000,29.0600000,17684
US2.CSCO,10,06/07/16,14:10,29.0550000,29.0750000,29.0550000,29.0750000,9925
US2.CSCO,10,06/07/16,14:20,29.0750000,29.1000000,29.0650000,29.1000000,41728
US2.CSCO,10,06/07/16,14:30,29.1050000,29.1200000,29.0950000,29.1150000,18489
US2.CSCO,10,06/07/16,14:40,29.1200000,29.1200000,29.0850000,29.0850000,15870
US2.CSCO,10,06/07/16,14:50,29.0850000,29.0850000,29.0800000,29.0850000,3400
US2.CSCO,10,06/07/16,15:00,29.0900000,29.1150000,29.0850000,29.0950000,44386
US2.CSCO,10,06/07/16,15:10,29.0900000,29.0950000,29.0850000,29.0850000,27090
US2.CSCO,10,06/07/16,15:20,29.0900000,29.1000000,29.0500000,29.0650000,35741
US2.CSCO,10,06/07/16,15:30,29.0700000,29.0850000,29.0650000,29.0850000,14067
US2.CSCO,10,06/07/16,15:40,29.0800000,29.1000000,29.0700000,29.0900000,41892
US2.CSCO,10,06/07/16,15:50,29.0900000,29.1100000,29.0700000,29.0750000,71535
US2.CSCO,10,06/07/16,16:00,29.0700000,29.0900000,29.0450000,29.0800000,151537
US2.CSCO,10,06/08/16,09:40,29.1200000,29.2400000,29.1200000,29.2250000,98643
US2.CSCO,10,06/08/16,09:50,29.2300000,29.2300000,29.1100000,29.2000000,83831
US2.CSCO,10,06/08/16,10:00,29.2000000,29.2350000,29.1850000,29.2300000,74024
US2.CSCO,10,06/08/16,10:10,29.2300000,29.2300000,29.1050000,29.1200000,93304
US2.CSCO,10,06/08/16,10:20,29.1300000,29.1400000,29.0650000,29.1100000,102436
US2.CSCO,10,06/08/16,10:30,29.1000000,29.1400000,29.1000000,29.1300000,37491
US2.CSCO,10,06/08/16,10:40,29.1200000,29.1450000,29.1000000,29.1250000,31003
US2.CSCO,10,06/08/16,10:50,29.1250000,29.1600000,29.1200000,29.1500000,48993
US2.CSCO,10,06/08/16,11:00,29.1500000,29.1600000,29.0950000,29.1100000,36679
US2.CSCO,10,06/08/16,11:10,29.1200000,29.1300000,29.0850000,29.1000000,39629
US2.CSCO,10,06/08/16,11:20,29.1000000,29.1800000,29.1000000,29.1600000,26698
US2.CSCO,10,06/08/16,11:30,29.1650000,29.2200000,29.1650000,29.2200000,20221
US2.CSCO,10,06/08/16,11:40,29.2200000,29.2600000,29.2150000,29.2400000,44380
US2.CSCO,10,06/08/16,11:50,29.2400000,29.2600000,29.2100000,29.2300000,21132
US2.CSCO,10,06/08/16,12:00,29.2200000,29.2250000,29.2150000,29.2150000,8400
US2.CSCO,10,06/08/16,12:10,29.2150000,29.2300000,29.2050000,29.2200000,11574
US2.CSCO,10,06/08/16,12:20,29.2200000,29.2400000,29.2200000,29.2200000,14357
US2.CSCO,10,06/08/16,12:30,29.2250000,29.2500000,29.2250000,29.2400000,16324
US2.CSCO,10,06/08/16,12:40,29.2500000,29.2600000,29.2300000,29.2300000,18369
US2.CSCO,10,06/08/16,12:50,29.2200000,29.2250000,29.1800000,29.1900000,27917
US2.CSCO,10,06/08/16,13:00,29.1900000,29.2300000,29.1900000,29.2250000,10630
US2.CSCO,10,06/08/16,13:10,29.2300000,29.2400000,29.2100000,29.2400000,21835
US2.CSCO,10,06/08/16,13:20,29.2400000,29.2600000,29.2400000,29.2450000,12812
US2.CSCO,10,06/08/16,13:30,29.2450000,29.2550000,29.2000000,29.2050000,27248
US2.CSCO,10,06/08/16,13:40,29.2100000,29.2100000,29.2000000,29.2050000,5648
US2.CSCO,10,06/08/16,13:50,29.2050000,29.2150000,29.1900000,29.2050000,18451
US2.CSCO,10,06/08/16,14:00,29.2100000,29.2300000,29.2100000,29.2200000,12498
US2.CSCO,10,06/08/16,14:10,29.2200000,29.2200000,29.1750000,29.1800000,13716
US2.CSCO,10,06/08/16,14:20,29.1850000,29.2300000,29.1850000,29.2150000,23139
US2.CSCO,10,06/08/16,14:30,29.2200000,29.2400000,29.2150000,29.2400000,9732
US2.CSCO,10,06/08/16,14:40,29.2400000,29.2450000,29.2250000,29.2300000,22213
US2.CSCO,10,06/08/16,14:50,29.2300000,29.2400000,29.2100000,29.2250000,18946
US2.CSCO,10,06/08/16,15:00,29.2250000,29.2350000,29.2250000,29.2250000,10410
US2.CSCO,10,06/08/16,15:10,29.2250000,29.2250000,29.1950000,29.2050000,16589
US2.CSCO,10,06/08/16,15:20,29.2050000,29.2250000,29.1700000,29.1850000,33865
US2.CSCO,10,06/08/16,15:30,29.1800000,29.1900000,29.1700000,29.1850000,17050
US2.CSCO,10,06/08/16,15:40,29.1850000,29.1900000,29.1750000,29.1750000,20481
US2.CSCO,10,06/08/16,15:50,29.1750000,29.2100000,29.1700000,29.2050000,32193
US2.CSCO,10,06/08/16,16:00,29.2000000,29.2000000,29.1400000,29.1400000,96675
US2.CSCO,10,06/09/16,09:40,28.9700000,29.0450000,28.9700000,29.0400000,45287
US2.CSCO,10,06/09/16,09:50,29.0550000,29.0800000,29.0000000,29.0800000,130836
US2.CSCO,10,06/09/16,10:00,29.0800000,29.0950000,29.0250000,29.0300000,80699
US2.CSCO,10,06/09/16,10:10,29.0200000,29.0200000,28.9550000,29.0000000,77510
US2.CSCO,10,06/09/16,10:20,29.0000000,29.0550000,29.0000000,29.0400000,43687
US2.CSCO,10,06/09/16,10:30,29.0400000,29.0400000,28.9700000,28.9700000,39072
US2.CSCO,10,06/09/16,10:40,28.9650000,29.0000000,28.9500000,29.0000000,165826
US2.CSCO,10,06/09/16,10:50,28.9900000,29.0200000,28.9650000,29.0000000,39310
US2.CSCO,10,06/09/16,11:00,29.0000000,29.0350000,28.9900000,28.9900000,44367
US2.CSCO,10,06/09/16,11:10,28.9900000,29.0600000,28.9900000,29.0500000,23146
US2.CSCO,10,06/09/16,11:20,29.0500000,29.0550000,28.9800000,28.9800000,33481
US2.CSCO,10,06/09/16,11:30,28.9800000,29.0200000,28.9800000,29.0150000,22125
US2.CSCO,10,06/09/16,11:40,29.0100000,29.0100000,28.9150000,28.9700000,105214
US2.CSCO,10,06/09/16,11:50,28.9700000,28.9800000,28.9200000,28.9200000,34987
US2.CSCO,10,06/09/16,12:00,28.9200000,28.9350000,28.9100000,28.9200000,29866
US2.CSCO,10,06/09/16,12:10,28.9100000,28.9200000,28.8800000,28.8800000,30970
US2.CSCO,10,06/09/16,12:20,28.8800000,28.8800000,28.8400000,28.8600000,64506
US2.CSCO,10,06/09/16,12:30,28.8600000,28.9500000,28.8600000,28.9400000,26658
US2.CSCO,10,06/09/16,12:40,28.9350000,28.9700000,28.9200000,28.9650000,8943
US2.CSCO,10,06/09/16,12:50,28.9650000,28.9850000,28.9650000,28.9650000,13922
