TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,05/20/16,14:40,50.7800000,50.7900000,50.7100000,50.7100000,22969
US1.MSFT,10,05/20/16,14:50,50.7200000,50.7600000,50.7000000,50.7000000,56528
US1.MSFT,10,05/20/16,15:00,50.7000000,50.7400000,50.6500000,50.6600000,20169
US1.MSFT,10,05/20/16,15:10,50.6700000,50.6750000,50.4950000,50.5500000,72559
US1.MSFT,10,05/20/16,15:20,50.5500000,50.5950000,50.5400000,50.5900000,41335
US1.MSFT,10,05/20/16,15:30,50.5900000,50.6200000,50.5400000,50.5600000,50193
US1.MSFT,10,05/20/16,15:40,50.5600000,50.6100000,50.5500000,50.6000000,28233
US1.MSFT,10,05/20/16,15:50,50.5900000,50.6300000,50.5600000,50.6300000,46013
US1.MSFT,10,05/20/16,16:00,50.6250000,50.6650000,50.5800000,50.6300000,73065
US1.MSFT,10,05/23/16,09:40,50.6200000,50.6500000,50.4800000,50.5200000,75807
US1.MSFT,10,05/23/16,09:50,50.5500000,50.6800000,50.4900000,50.4900000,96692
US1.MSFT,10,05/23/16,10:00,50.4800000,50.5200000,50.3350000,50.4700000,61278
US1.MSFT,10,05/23/16,10:10,50.4700000,50.5400000,50.3900000,50.4200000,31757
US1.MSFT,10,05/23/16,10:20,50.4150000,50.4200000,50.3400000,50.3750000,62953
US1.MSFT,10,05/23/16,10:30,50.3750000,50.3750000,50.2600000,50.2800000,59184
US1.MSFT,10,05/23/16,10:40,50.2800000,50.3900000,50.2800000,50.3000000,107322
US1.MSFT,10,05/23/16,10:50,50.3050000,50.3600000,50.2800000,50.2900000,30994
US1.MSFT,10,05/23/16,11:00,50.2900000,50.3000000,50.1800000,50.2100000,52518
US1.MSFT,10,05/23/16,11:10,50.2000000,50.3000000,50.1700000,50.2900000,41949
US1.MSFT,10,05/23/16,11:20,50.3000000,50.3000000,50.2700000,50.2800000,37206
US1.MSFT,10,05/23/16,11:30,50.2800000,50.3200000,50.2700000,50.3000000,39888
US1.MSFT,10,05/23/16,11:40,50.3100000,50.3100000,50.2100000,50.2100000,46190
US1.MSFT,10,05/23/16,11:50,50.2100000,50.2400000,50.1900000,50.2050000,32927
US1.MSFT,10,05/23/16,12:00,50.2000000,50.2400000,50.1700000,50.2200000,31048
US1.MSFT,10,05/23/16,12:10,50.2200000,50.2500000,50.2000000,50.2000000,23344
US1.MSFT,10,05/23/16,12:20,50.2000000,50.2300000,50.1900000,50.2000000,13570
US1.MSFT,10,05/23/16,12:30,50.2050000,50.2400000,50.2000000,50.2200000,24594
US1.MSFT,10,05/23/16,12:40,50.2100000,50.2300000,50.1900000,50.1900000,27272
US1.MSFT,10,05/23/16,12:50,50.1800000,50.2100000,50.1600000,50.1900000,26883
US1.MSFT,10,05/23/16,13:00,50.1900000,50.2100000,50.1600000,50.1800000,26462
US1.MSFT,10,05/23/16,13:10,50.1800000,50.2100000,50.1800000,50.1900000,17946
US1.MSFT,10,05/23/16,13:20,50.1900000,50.2500000,50.1850000,50.2200000,26187
US1.MSFT,10,05/23/16,13:30,50.2200000,50.2300000,50.1500000,50.1600000,23397
US1.MSFT,10,05/23/16,13:40,50.1600000,50.1800000,50.1300000,50.1800000,27713
US1.MSFT,10,05/23/16,13:50,50.1800000,50.1950000,50.1500000,50.1500000,11605
US1.MSFT,10,05/23/16,14:00,50.1500000,50.2100000,50.1500000,50.2000000,24977
US1.MSFT,10,05/23/16,14:10,50.2000000,50.2400000,50.1950000,50.2000000,22314
US1.MSFT,10,05/23/16,14:20,50.2000000,50.2700000,50.2000000,50.2500000,25386
US1.MSFT,10,05/23/16,14:30,50.2500000,50.2800000,50.1950000,50.2050000,64527
US1.MSFT,10,05/23/16,14:40,50.2000000,50.2300000,50.1950000,50.2300000,27734
US1.MSFT,10,05/23/16,14:50,50.2300000,50.2500000,50.2100000,50.2500000,49506
US1.MSFT,10,05/23/16,15:00,50.2500000,50.2550000,50.1800000,50.1950000,44000
US1.MSFT,10,05/23/16,15:10,50.2000000,50.2100000,50.1600000,50.1950000,36796
US1.MSFT,10,05/23/16,15:20,50.1900000,50.1900000,50.1200000,50.1300000,58928
US1.MSFT,10,05/23/16,15:30,50.1300000,50.1600000,50.1100000,50.1400000,48948
US1.MSFT,10,05/23/16,15:40,50.1350000,50.1600000,50.0850000,50.1250000,66102
US1.MSFT,10,05/23/16,15:50,50.1200000,50.1200000,50.0550000,50.0900000,46758
US1.MSFT,10,05/23/16,16:00,50.0800000,50.0800000,49.9900000,50.0400000,134198
US1.MSFT,10,05/24/16,09:40,50.7050000,50.7200000,50.4050000,50.5500000,193080
US1.MSFT,10,05/24/16,09:50,50.5500000,50.6300000,50.4900000,50.5200000,201338
US1.MSFT,10,05/24/16,10:00,50.5200000,50.7400000,50.5200000,50.6700000,199454
US1.MSFT,10,05/24/16,10:10,50.6750000,50.9400000,50.6750000,50.9200000,198449
US1.MSFT,10,05/24/16,10:20,50.9200000,51.0300000,50.8400000,51.0300000,89712
US1.MSFT,10,05/24/16,10:30,51.0300000,51.1400000,50.9950000,51.0400000,96873
US1.MSFT,10,05/24/16,10:40,51.0500000,51.2400000,51.0500000,51.2250000,84563
US1.MSFT,10,05/24/16,10:50,51.2300000,51.2900000,51.1450000,51.1500000,90266
US1.MSFT,10,05/24/16,11:00,51.1500000,51.2400000,51.1250000,51.2300000,62205
US1.MSFT,10,05/24/16,11:10,51.2400000,51.3400000,51.2400000,51.2700000,44436
US1.MSFT,10,05/24/16,11:20,51.2600000,51.3100000,51.2400000,51.2650000,40780
US1.MSFT,10,05/24/16,11:30,51.2700000,51.4350000,51.2700000,51.4000000,66777
US1.MSFT,10,05/24/16,11:40,51.4000000,51.4000000,51.3000000,51.3500000,51865
US1.MSFT,10,05/24/16,11:50,51.3450000,51.4400000,51.3200000,51.3900000,48097
US1.MSFT,10,05/24/16,12:00,51.3900000,51.4800000,51.3500000,51.4700000,43025
US1.MSFT,10,05/24/16,12:10,51.4600000,51.4900000,51.4400000,51.4850000,54749
US1.MSFT,10,05/24/16,12:20,51.4850000,51.4900000,51.4400000,51.4900000,44911
US1.MSFT,10,05/24/16,12:30,51.4900000,51.4900000,51.3750000,51.4500000,29462
US1.MSFT,10,05/24/16,12:40,51.4500000,51.4800000,51.4200000,51.4450000,32109
US1.MSFT,10,05/24/16,12:50,51.4500000,51.4900000,51.4400000,51.4700000,32895
US1.MSFT,10,05/24/16,13:00,51.4600000,51.5450000,51.4600000,51.5450000,33705
US1.MSFT,10,05/24/16,13:10,51.5450000,51.6200000,51.5200000,51.6000000,47177
US1.MSFT,10,05/24/16,13:20,51.6000000,51.7050000,51.5550000,51.5600000,56909
US1.MSFT,10,05/24/16,13:30,51.5600000,51.5750000,51.5000000,51.5400000,38778
US1.MSFT,10,05/24/16,13:40,51.5400000,51.6050000,51.4700000,51.4700000,57459
US1.MSFT,10,05/24/16,13:50,51.4700000,51.5500000,51.4600000,51.5400000,38720
US1.MSFT,10,05/24/16,14:00,51.5350000,51.6050000,51.5100000,51.5250000,38054
US1.MSFT,10,05/24/16,14:10,51.5200000,51.5300000,51.4450000,51.4700000,34144
US1.MSFT,10,05/24/16,14:20,51.4700000,51.5700000,51.4700000,51.5600000,41544
US1.MSFT,10,05/24/16,14:30,51.5400000,51.5700000,51.4800000,51.4800000,51531
US1.MSFT,10,05/24/16,14:40,51.4800000,51.5100000,51.4750000,51.4800000,65447
US1.MSFT,10,05/24/16,14:50,51.4900000,51.5200000,51.4250000,51.5200000,70839
US1.MSFT,10,05/24/16,15:00,51.5100000,51.6000000,51.4850000,51.5300000,58683
US1.MSFT,10,05/24/16,15:10,51.5300000,51.5750000,51.4800000,51.5000000,45489
US1.MSFT,10,05/24/16,15:20,51.5200000,51.6700000,51.4750000,51.6500000,108693
US1.MSFT,10,05/24/16,15:30,51.6500000,51.7100000,51.6250000,51.6900000,77697
US1.MSFT,10,05/24/16,15:40,51.7000000,51.7000000,51.5800000,51.5950000,66245
US1.MSFT,10,05/24/16,15:50,51.5950000,51.6300000,51.5300000,51.6150000,100263
US1.MSFT,10,05/24/16,16:00,51.6100000,51.6500000,51.5700000,51.5900000,87834
US1.MSFT,10,05/25/16,09:40,51.9500000,51.9700000,51.8200000,51.9450000,75995
US1.MSFT,10,05/25/16,09:50,51.9500000,51.9800000,51.7900000,51.9800000,101228
US1.MSFT,10,05/25/16,10:00,51.9800000,52.2000000,51.9800000,52.1400000,113733
US1.MSFT,10,05/25/16,10:10,52.1350000,52.2000000,52.0700000,52.1800000,72535
US1.MSFT,10,05/25/16,10:20,52.1900000,52.3100000,52.1900000,52.2750000,64176
US1.MSFT,10,05/25/16,10:30,52.2750000,52.3000000,52.1500000,52.1700000,56557
US1.MSFT,10,05/25/16,10:40,52.1600000,52.2200000,52.0850000,52.1500000,52669
US1.MSFT,10,05/25/16,10:50,52.1600000,52.2300000,52.1300000,52.1400000,54152
US1.MSFT,10,05/25/16,11:00,52.1400000,52.2500000,52.1250000,52.2100000,56070
US1.MSFT,10,05/25/16,11:10,52.2100000,52.2800000,52.1800000,52.2500000,55854
US1.MSFT,10,05/25/16,11:20,52.2500000,52.3000000,52.2000000,52.2400000,45017
US1.MSFT,10,05/25/16,11:30,52.2400000,52.2400000,52.1700000,52.2000000,67654
US1.MSFT,10,05/25/16,11:40,52.1900000,52.2500000,52.1500000,52.2100000,36165
US1.MSFT,10,05/25/16,11:50,52.1900000,52.2300000,52.1150000,52.1600000,43632
US1.MSFT,10,05/25/16,12:00,52.1500000,52.2100000,52.1100000,52.1800000,40581
US1.MSFT,10,05/25/16,12:10,52.1800000,52.2350000,52.1700000,52.1900000,57445
US1.MSFT,10,05/25/16,12:20,52.1900000,52.2500000,52.1800000,52.2300000,27984
US1.MSFT,10,05/25/16,12:30,52.2200000,52.2600000,52.2150000,52.2500000,28971
US1.MSFT,10,05/25/16,12:40,52.2500000,52.2600000,52.2200000,52.2500000,22478
US1.MSFT,10,05/25/16,12:50,52.2600000,52.3000000,52.2500000,52.2500000,27702
US1.MSFT,10,05/25/16,13:00,52.2600000,52.3500000,52.2600000,52.3450000,42984
US1.MSFT,10,05/25/16,13:10,52.3450000,52.4650000,52.3400000,52.4300000,81468
US1.MSFT,10,05/25/16,13:20,52.4300000,52.4400000,52.3600000,52.4100000,70129
US1.MSFT,10,05/25/16,13:30,52.4000000,52.4850000,52.3750000,52.4500000,46806
US1.MSFT,10,05/25/16,13:40,52.4400000,52.4900000,52.3350000,52.3500000,63095
US1.MSFT,10,05/25/16,13:50,52.3400000,52.3750000,52.3250000,52.3500000,37921
US1.MSFT,10,05/25/16,14:00,52.3400000,52.4000000,52.3200000,52.3900000,56256
US1.MSFT,10,05/25/16,14:10,52.3900000,52.4000000,52.3100000,52.3500000,31757
US1.MSFT,10,05/25/16,14:20,52.3500000,52.3800000,52.3000000,52.3700000,34781
US1.MSFT,10,05/25/16,14:30,52.3600000,52.4300000,52.3500000,52.3700000,24978
US1.MSFT,10,05/25/16,14:40,52.3700000,52.4300000,52.3350000,52.3900000,26229
US1.MSFT,10,05/25/16,14:50,52.3650000,52.4600000,52.3200000,52.3300000,40807
US1.MSFT,10,05/25/16,15:00,52.3350000,52.3350000,52.2600000,52.2700000,30222
US1.MSFT,10,05/25/16,15:10,52.2800000,52.2900000,52.2250000,52.2650000,32570
US1.MSFT,10,05/25/16,15:20,52.2700000,52.2700000,52.1800000,52.2000000,68692
US1.MSFT,10,05/25/16,15:30,52.2050000,52.3600000,52.2050000,52.3600000,67081
US1.MSFT,10,05/25/16,15:40,52.3600000,52.3700000,52.2700000,52.2700000,54015
US1.MSFT,10,05/25/16,15:50,52.2700000,52.2800000,52.1500000,52.1600000,94046
US1.MSFT,10,05/25/16,16:00,52.1600000,52.2100000,52.1200000,52.1300000,165521
US1.MSFT,10,05/26/16,09:40,51.8900000,51.9600000,51.6400000,51.6700000,102577
US1.MSFT,10,05/26/16,09:50,51.6700000,51.6800000,51.5100000,51.5500000,118900
US1.MSFT,10,05/26/16,10:00,51.5500000,51.5800000,51.3850000,51.3900000,89024
US1.MSFT,10,05/26/16,10:10,51.4000000,51.4900000,51.3650000,51.4900000,77722
US1.MSFT,10,05/26/16,10:20,51.5000000,51.6800000,51.5000000,51.6700000,84877
US1.MSFT,10,05/26/16,10:30,51.6650000,51.6700000,51.5150000,51.5400000,38089
US1.MSFT,10,05/26/16,10:40,51.5400000,51.6800000,51.5400000,51.6400000,56578
US1.MSFT,10,05/26/16,10:50,51.6400000,51.7600000,51.6000000,51.6000000,70768
US1.MSFT,10,05/26/16,11:00,51.5900000,51.6900000,51.5500000,51.5500000,50317
US1.MSFT,10,05/26/16,11:10,51.5400000,51.6400000,51.5300000,51.6400000,35633
US1.MSFT,10,05/26/16,11:20,51.6300000,51.7300000,51.6100000,51.7300000,26599
US1.MSFT,10,05/26/16,11:30,51.7350000,51.8050000,51.6900000,51.7800000,46211
US1.MSFT,10,05/26/16,11:40,51.7800000,51.8600000,51.7800000,51.8500000,38741
US1.MSFT,10,05/26/16,11:50,51.8500000,51.8700000,51.7600000,51.7800000,45023
US1.MSFT,10,05/26/16,12:00,51.7800000,51.8000000,51.7000000,51.7300000,30850
US1.MSFT,10,05/26/16,12:10,51.7250000,51.7600000,51.6900000,51.7000000,22574
US1.MSFT,10,05/26/16,12:20,51.7100000,51.7200000,51.6750000,51.7000000,40947
US1.MSFT,10,05/26/16,12:30,51.6950000,51.7400000,51.6850000,51.7100000,15436
US1.MSFT,10,05/26/16,12:40,51.6950000,51.7600000,51.6950000,51.7600000,24797
US1.MSFT,10,05/26/16,12:50,51.7600000,51.7650000,51.7250000,51.7550000,22675
US1.MSFT,10,05/26/16,13:00,51.7550000,51.7550000,51.6750000,51.6950000,23100
US1.MSFT,10,05/26/16,13:10,51.6950000,51.7300000,51.6800000,51.6900000,39200
US1.MSFT,10,05/26/16,13:20,51.6850000,51.7000000,51.6350000,51.6900000,34684
US1.MSFT,10,05/26/16,13:30,51.6900000,51.6900000,51.6450000,51.6800000,21792
US1.MSFT,10,05/26/16,13:40,51.6750000,51.6800000,51.6300000,51.6700000,30852
US1.MSFT,10,05/26/16,13:50,51.6600000,51.6850000,51.6250000,51.6600000,36868
US1.MSFT,10,05/26/16,14:00,51.6500000,51.7000000,51.6300000,51.6800000,24875
US1.MSFT,10,05/26/16,14:10,51.6850000,51.7300000,51.6750000,51.7000000,26368
US1.MSFT,10,05/26/16,14:20,51.7100000,51.7200000,51.6850000,51.7000000,40536
US1.MSFT,10,05/26/16,14:30,51.6900000,51.7300000,51.6850000,51.7100000,43183
US1.MSFT,10,05/26/16,14:40,51.7100000,51.7550000,51.6800000,51.7100000,101114
US1.MSFT,10,05/26/16,14:50,51.7150000,51.7850000,51.6950000,51.7800000,26204
US1.MSFT,10,05/26/16,15:00,51.7900000,51.8350000,51.7650000,51.8300000,27962
US1.MSFT,10,05/26/16,15:10,51.8400000,51.8900000,51.8300000,51.8650000,33734
US1.MSFT,10,05/26/16,15:20,51.8650000,51.9000000,51.8300000,51.8900000,51132
US1.MSFT,10,05/26/16,15:30,51.8900000,51.9750000,51.8800000,51.9300000,31254
US1.MSFT,10,05/26/16,15:40,51.9400000,51.9600000,51.9200000,51.9400000,31388
US1.MSFT,10,05/26/16,15:50,51.9400000,51.9500000,51.8800000,51.8850000,69650
US1.MSFT,10,05/26/16,16:00,51.8800000,51.9100000,51.8200000,51.8700000,184888
US1.MSFT,10,05/27/16,09:40,51.8800000,52.0500000,51.8500000,51.9700000,61399
US1.MSFT,10,05/27/16,09:50,51.9700000,51.9800000,51.7800000,51.8300000,46826
US1.MSFT,10,05/27/16,10:00,51.8400000,52.0400000,51.8400000,51.9900000,33384
US1.MSFT,10,05/27/16,10:10,51.9800000,52.0200000,51.9400000,51.9700000,47913
US1.MSFT,10,05/27/16,10:20,51.9700000,51.9900000,51.8700000,51.8900000,38794
US1.MSFT,10,05/27/16,10:30,51.8800000,51.9000000,51.8300000,51.8450000,37558
US1.MSFT,10,05/27/16,10:40,51.8600000,52.0000000,51.8600000,51.9900000,31568
US1.MSFT,10,05/27/16,10:50,52.0000000,52.0500000,51.9800000,52.0200000,41520
US1.MSFT,10,05/27/16,11:00,52.0300000,52.0450000,51.9700000,51.9700000,33214
US1.MSFT,10,05/27/16,11:10,51.9650000,52.0250000,51.9650000,51.9900000,28101
US1.MSFT,10,05/27/16,11:20,51.9800000,52.0250000,51.9600000,52.0250000,23112
US1.MSFT,10,05/27/16,11:30,52.0300000,52.1200000,52.0100000,52.0900000,46147
US1.MSFT,10,05/27/16,11:40,52.1000000,52.1850000,52.0900000,52.1300000,65408
US1.MSFT,10,05/27/16,11:50,52.1200000,52.1800000,52.1200000,52.1700000,22744
US1.MSFT,10,05/27/16,12:00,52.1700000,52.2100000,52.1300000,52.1500000,29325
US1.MSFT,10,05/27/16,12:10,52.1400000,52.1900000,52.1300000,52.1700000,15442
US1.MSFT,10,05/27/16,12:20,52.1700000,52.1900000,52.1600000,52.1900000,24927
US1.MSFT,10,05/27/16,12:30,52.1900000,52.2300000,52.1700000,52.2200000,28449
US1.MSFT,10,05/27/16,12:40,52.2100000,52.2700000,52.1900000,52.2600000,44459
US1.MSFT,10,05/27/16,12:50,52.2600000,52.3000000,52.2450000,52.2500000,38423
US1.MSFT,10,05/27/16,13:00,52.2400000,52.2700000,52.2000000,52.2000000,35140
US1.MSFT,10,05/27/16,13:10,52.2100000,52.2400000,52.1900000,52.2000000,24194
US1.MSFT,10,05/27/16,13:20,52.1950000,52.2350000,52.1900000,52.2200000,25066
US1.MSFT,10,05/27/16,13:30,52.2300000,52.2700000,52.2200000,52.2500000,23286
US1.MSFT,10,05/27/16,13:40,52.2500000,52.2600000,52.1200000,52.1300000,37219
US1.MSFT,10,05/27/16,13:50,52.1200000,52.2100000,52.1100000,52.1700000,31764
US1.MSFT,10,05/27/16,14:00,52.1700000,52.1900000,52.1500000,52.1550000,22328
US1.MSFT,10,05/27/16,14:10,52.1400000,52.1400000,52.0350000,52.1200000,36087
US1.MSFT,10,05/27/16,14:20,52.1100000,52.1450000,52.1000000,52.1300000,28442
US1.MSFT,10,05/27/16,14:30,52.1300000,52.1900000,52.0950000,52.1400000,27455
US1.MSFT,10,05/27/16,14:40,52.1350000,52.1600000,52.0900000,52.1100000,23578
US1.MSFT,10,05/27/16,14:50,52.1100000,52.1700000,52.1000000,52.1600000,39616
US1.MSFT,10,05/27/16,15:00,52.1700000,52.2000000,52.1600000,52.1800000,24731
US1.MSFT,10,05/27/16,15:10,52.1800000,52.1900000,52.1500000,52.1900000,29187
US1.MSFT,10,05/27/16,15:20,52.2000000,52.2050000,52.1300000,52.1400000,45848
US1.MSFT,10,05/27/16,15:30,52.1400000,52.1500000,52.0750000,52.1000000,67623
US1.MSFT,10,05/27/16,15:40,52.1100000,52.1600000,52.0900000,52.1600000,61462
US1.MSFT,10,05/27/16,15:50,52.1600000,52.2250000,52.1150000,52.2000000,63759
US1.MSFT,10,05/27/16,16:00,52.2000000,52.3000000,52.2000000,52.3000000,207148
US1.MSFT,10,05/31/16,09:40,52.2100000,52.2500000,52.0950000,52.2300000,56585
US1.MSFT,10,05/31/16,09:50,52.2600000,52.3300000,52.2000000,52.2900000,34128
US1.MSFT,10,05/31/16,10:00,52.2900000,52.4400000,52.2800000,52.3750000,71758
US1.MSFT,10,05/31/16,10:10,52.3750000,52.4800000,52.3500000,52.4600000,41421
US1.MSFT,10,05/31/16,10:20,52.4550000,52.4900000,52.4400000,52.4700000,36515
US1.MSFT,10,05/31/16,10:30,52.4700000,52.4900000,52.4200000,52.4700000,38728
US1.MSFT,10,05/31/16,10:40,52.4700000,52.5800000,52.3800000,52.4000000,65833
US1.MSFT,10,05/31/16,10:50,52.3900000,52.4000000,52.2500000,52.2750000,58061
US1.MSFT,10,05/31/16,11:00,52.2700000,52.3900000,52.2700000,52.3800000,32608
US1.MSFT,10,05/31/16,11:10,52.3700000,52.3900000,52.3400000,52.3600000,32858
US1.MSFT,10,05/31/16,11:20,52.3500000,52.3800000,52.3100000,52.3700000,23162
US1.MSFT,10,05/31/16,11:30,52.3600000,52.3600000,52.2900000,52.3200000,37587
US1.MSFT,10,05/31/16,11:40,52.3100000,52.3800000,52.3050000,52.3700000,39403
US1.MSFT,10,05/31/16,11:50,52.3750000,52.3800000,52.3300000,52.3600000,22574
US1.MSFT,10,05/31/16,12:00,52.3600000,52.3600000,52.2300000,52.2900000,37055
US1.MSFT,10,05/31/16,12:10,52.2800000,52.2900000,52.2200000,52.2600000,28475
US1.MSFT,10,05/31/16,12:20,52.2700000,52.3200000,52.2500000,52.2900000,48244
US1.MSFT,10,05/31/16,12:30,52.2800000,52.3300000,52.2300000,52.2300000,42952
US1.MSFT,10,05/31/16,12:40,52.2300000,52.2900000,52.2300000,52.2800000,44401
US1.MSFT,10,05/31/16,12:50,52.2700000,52.3200000,52.2450000,52.2600000,49730
US1.MSFT,10,05/31/16,13:00,52.2600000,52.3000000,52.2300000,52.2300000,40857
US1.MSFT,10,05/31/16,13:10,52.2300000,52.2600000,52.2100000,52.2300000,26080
US1.MSFT,10,05/31/16,13:20,52.2300000,52.2500000,52.2200000,52.2500000,16707
US1.MSFT,10,05/31/16,13:30,52.2500000,52.3100000,52.2500000,52.3000000,24957
US1.MSFT,10,05/31/16,13:40,52.3000000,52.3900000,52.3000000,52.3600000,28563
US1.MSFT,10,05/31/16,13:50,52.3500000,52.4000000,52.3200000,52.3200000,18427
US1.MSFT,10,05/31/16,14:00,52.3300000,52.3300000,52.2900000,52.3300000,15386
US1.MSFT,10,05/31/16,14:10,52.3200000,52.3200000,52.1500000,52.1750000,58633
US1.MSFT,10,05/31/16,14:20,52.1750000,52.1900000,52.1200000,52.1600000,61424
US1.MSFT,10,05/31/16,14:30,52.1600000,52.2900000,52.1450000,52.2300000,62191
US1.MSFT,10,05/31/16,14:40,52.2300000,52.2550000,52.1950000,52.2500000,25626
US1.MSFT,10,05/31/16,14:50,52.2550000,52.2550000,52.1700000,52.2400000,31634
US1.MSFT,10,05/31/16,15:00,52.2350000,52.2350000,52.1400000,52.1400000,52997
US1.MSFT,10,05/31/16,15:10,52.1400000,52.1400000,52.0800000,52.1300000,65055
US1.MSFT,10,05/31/16,15:20,52.1400000,52.2000000,52.1400000,52.1500000,62710
US1.MSFT,10,05/31/16,15:30,52.1400000,52.1600000,52.0900000,52.1300000,124001
US1.MSFT,10,05/31/16,15:40,52.1300000,52.3000000,52.1300000,52.2900000,106406
US1.MSFT,10,05/31/16,15:50,52.2900000,52.3500000,52.2600000,52.3500000,98118
US1.MSFT,10,05/31/16,16:00,52.3550000,52.9900000,52.3500000,52.9900000,580162
US1.MSFT,10,06/01/16,09:40,52.4400000,52.6300000,52.4400000,52.5400000,57268
US1.MSFT,10,06/01/16,09:50,52.5300000,52.6800000,52.5200000,52.6500000,44035
US1.MSFT,10,06/01/16,10:00,52.6500000,52.7600000,52.6200000,52.6800000,46818
US1.MSFT,10,06/01/16,10:10,52.6850000,52.8600000,52.6700000,52.7900000,56499
US1.MSFT,10,06/01/16,10:20,52.8000000,52.8400000,52.7300000,52.7400000,44286
US1.MSFT,10,06/01/16,10:30,52.7400000,52.8700000,52.6900000,52.7800000,56990
US1.MSFT,10,06/01/16,10:40,52.7750000,52.8900000,52.7400000,52.8500000,54350
US1.MSFT,10,06/01/16,10:50,52.8400000,52.8400000,52.7700000,52.8100000,53732
US1.MSFT,10,06/01/16,11:00,52.8100000,52.9000000,52.8000000,52.8700000,49132
US1.MSFT,10,06/01/16,11:10,52.8700000,52.9500000,52.8700000,52.9300000,40860
US1.MSFT,10,06/01/16,11:20,52.9400000,52.9400000,52.8600000,52.8600000,43866
US1.MSFT,10,06/01/16,11:30,52.8700000,52.8900000,52.6950000,52.7000000,58780
US1.MSFT,10,06/01/16,11:40,52.6900000,52.7200000,52.5900000,52.6400000,49642
US1.MSFT,10,06/01/16,11:50,52.6400000,52.7200000,52.6200000,52.7200000,22270
US1.MSFT,10,06/01/16,12:00,52.7200000,52.7300000,52.6700000,52.6900000,26430
US1.MSFT,10,06/01/16,12:10,52.6900000,52.7400000,52.6800000,52.6900000,32293
US1.MSFT,10,06/01/16,12:20,52.6900000,52.7700000,52.6800000,52.7200000,35911
US1.MSFT,10,06/01/16,12:30,52.7300000,52.7500000,52.6900000,52.6900000,24383
US1.MSFT,10,06/01/16,12:40,52.6900000,52.7200000,52.6600000,52.7000000,30657
US1.MSFT,10,06/01/16,12:50,52.7000000,52.7800000,52.7000000,52.7400000,18667
US1.MSFT,10,06/01/16,13:00,52.7400000,52.8150000,52.7400000,52.8000000,27599
US1.MSFT,10,06/01/16,13:10,52.8100000,52.8300000,52.7650000,52.7800000,20799
US1.MSFT,10,06/01/16,13:20,52.7600000,52.7600000,52.6600000,52.6600000,21021
US1.MSFT,10,06/01/16,13:30,52.6600000,52.7000000,52.6600000,52.6700000,20176
US1.MSFT,10,06/01/16,13:40,52.6800000,52.6900000,52.5900000,52.5900000,21102
US1.MSFT,10,06/01/16,13:50,52.5900000,52.5900000,52.5500000,52.5800000,15086
US1.MSFT,10,06/01/16,14:00,52.5800000,52.6200000,52.5700000,52.6100000,14847
US1.MSFT,10,06/01/16,14:10,52.6100000,52.6600000,52.5500000,52.6600000,43255
US1.MSFT,10,06/01/16,14:20,52.6550000,52.8800000,52.6400000,52.8200000,61802
US1.MSFT,10,06/01/16,14:30,52.8300000,52.8900000,52.7900000,52.8550000,54636
US1.MSFT,10,06/01/16,14:40,52.8550000,52.8900000,52.7400000,52.7550000,39852
US1.MSFT,10,06/01/16,14:50,52.7600000,52.7900000,52.7400000,52.7800000,21863
US1.MSFT,10,06/01/16,15:00,52.7700000,52.8400000,52.7700000,52.8100000,34903
US1.MSFT,10,06/01/16,15:10,52.8100000,52.8600000,52.7950000,52.8600000,52327
US1.MSFT,10,06/01/16,15:20,52.8500000,52.8900000,52.8500000,52.8700000,37329
US1.MSFT,10,06/01/16,15:30,52.8700000,52.9200000,52.8700000,52.9100000,94408
US1.MSFT,10,06/01/16,15:40,52.9100000,52.9400000,52.8800000,52.9150000,70977
US1.MSFT,10,06/01/16,15:50,52.9150000,52.9150000,52.8000000,52.8200000,103142
US1.MSFT,10,06/01/16,16:00,52.8300000,52.8650000,52.7450000,52.8500000,218245
US1.MSFT,10,06/02/16,09:40,52.6200000,52.6300000,52.3700000,52.3900000,82830
US1.MSFT,10,06/02/16,09:50,52.3900000,52.3900000,52.0200000,52.0300000,146445
US1.MSFT,10,06/02/16,10:00,52.0300000,52.0300000,51.8550000,51.8700000,103049
US1.MSFT,10,06/02/16,10:10,51.8600000,52.1200000,51.8400000,52.0200000,76977
US1.MSFT,10,06/02/16,10:20,52.0150000,52.1200000,51.9900000,52.1000000,64114
US1.MSFT,10,06/02/16,10:30,52.1100000,52.1900000,52.1050000,52.1700000,44581
US1.MSFT,10,06/02/16,10:40,52.1700000,52.2800000,52.1600000,52.2000000,52770
US1.MSFT,10,06/02/16,10:50,52.2000000,52.3150000,52.1700000,52.3150000,91854
US1.MSFT,10,06/02/16,11:00,52.3000000,52.3000000,52.2050000,52.2900000,67809
US1.MSFT,10,06/02/16,11:10,52.3000000,52.3500000,52.2250000,52.3400000,82555
US1.MSFT,10,06/02/16,11:20,52.3400000,52.4000000,52.2300000,52.2400000,48006
US1.MSFT,10,06/02/16,11:30,52.2500000,52.2600000,52.1800000,52.2300000,29676
US1.MSFT,10,06/02/16,11:40,52.2300000,52.2700000,52.1850000,52.2400000,22980
US1.MSFT,10,06/02/16,11:50,52.2400000,52.2900000,52.1700000,52.1700000,46543
US1.MSFT,10,06/02/16,12:00,52.1700000,52.3350000,52.1700000,52.2700000,44763
