TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,06/10/16,12:10,99.0300000,99.0500000,98.8300000,98.9000000,38803
AAPL,10,06/10/16,12:20,98.8900000,98.9000000,98.8100000,98.8600000,44887
AAPL,10,06/10/16,12:30,98.8700000,99.0300000,98.8400000,99.0300000,39767
AAPL,10,06/10/16,12:40,99.0200000,99.1800000,98.9600000,99.1600000,50336
AAPL,10,06/10/16,12:50,99.1600000,99.3450000,99.1300000,99.2700000,66299
AAPL,10,06/10/16,13:00,99.2700000,99.3300000,99.2500000,99.3000000,42301
AAPL,10,06/10/16,13:10,99.2900000,99.2900000,99.1550000,99.1700000,30345
AAPL,10,06/10/16,13:20,99.1700000,99.2950000,99.1700000,99.2500000,35251
AAPL,10,06/10/16,13:30,99.2400000,99.3000000,99.1850000,99.1850000,21093
AAPL,10,06/10/16,13:40,99.1700000,99.1900000,99.0350000,99.0400000,45820
AAPL,10,06/10/16,13:50,99.0400000,99.1000000,98.9250000,98.9600000,50800
AAPL,10,06/10/16,14:00,98.9300000,99.0300000,98.9050000,98.9500000,53254
AAPL,10,06/10/16,14:10,98.9500000,99.0100000,98.8900000,98.9700000,54238
AAPL,10,06/10/16,14:20,98.9600000,99.0300000,98.8800000,98.8800000,37797
AAPL,10,06/10/16,14:30,98.8900000,98.9850000,98.8700000,98.9000000,40204
AAPL,10,06/10/16,14:40,98.9100000,99.0000000,98.8900000,98.9900000,32979
AAPL,10,06/10/16,14:50,98.9800000,98.9800000,98.8800000,98.9500000,30892
AAPL,10,06/10/16,15:00,98.9300000,99.0000000,98.9000000,99.0000000,31923
AAPL,10,06/10/16,15:10,98.9900000,99.0000000,98.9100000,98.9300000,24351
AAPL,10,06/10/16,15:20,98.9300000,98.9300000,98.7900000,98.8800000,47994
AAPL,10,06/10/16,15:30,98.8800000,99.0200000,98.8750000,99.0200000,48187
AAPL,10,06/10/16,15:40,99.0200000,99.1100000,98.9450000,99.0000000,68368
AAPL,10,06/10/16,15:50,98.9900000,99.0500000,98.8900000,99.0200000,91545
AAPL,10,06/10/16,16:00,99.0000000,99.0000000,98.8100000,98.8400000,169761
AAPL,10,06/13/16,09:40,98.6000000,99.1200000,98.0600000,98.0700000,221163
AAPL,10,06/13/16,09:50,98.0900000,98.0900000,97.6500000,97.9500000,227059
AAPL,10,06/13/16,10:00,97.9500000,98.0800000,97.5300000,97.6800000,202732
AAPL,10,06/13/16,10:10,97.6800000,97.9000000,97.2100000,97.2500000,182699
AAPL,10,06/13/16,10:20,97.2400000,97.3900000,97.1550000,97.1700000,141604
AAPL,10,06/13/16,10:30,97.1700000,97.3550000,97.1000000,97.3200000,132208
AAPL,10,06/13/16,10:40,97.3100000,97.7100000,97.3000000,97.5600000,147216
AAPL,10,06/13/16,10:50,97.5500000,97.8400000,97.5200000,97.7000000,83303
AAPL,10,06/13/16,11:00,97.6900000,97.8200000,97.5500000,97.6400000,87860
AAPL,10,06/13/16,11:10,97.6500000,97.7500000,97.5400000,97.7200000,69420
AAPL,10,06/13/16,11:20,97.7200000,97.8800000,97.6900000,97.7600000,62594
AAPL,10,06/13/16,11:30,97.7500000,97.8300000,97.6200000,97.7100000,73870
AAPL,10,06/13/16,11:40,97.7000000,97.7600000,97.5300000,97.5400000,81060
AAPL,10,06/13/16,11:50,97.5500000,97.6800000,97.4900000,97.5300000,73966
AAPL,10,06/13/16,12:00,97.5300000,97.5400000,97.4000000,97.4600000,108216
AAPL,10,06/13/16,12:10,97.4600000,97.5400000,97.4100000,97.4100000,74127
AAPL,10,06/13/16,12:20,97.4050000,97.4700000,97.3700000,97.3800000,57681
AAPL,10,06/13/16,12:30,97.3700000,97.5500000,97.3200000,97.3400000,105211
AAPL,10,06/13/16,12:40,97.3400000,97.5300000,97.3200000,97.5000000,70214
AAPL,10,06/13/16,12:50,97.4900000,97.6300000,97.4300000,97.4850000,71712
AAPL,10,06/13/16,13:00,97.4900000,97.6400000,97.4800000,97.5600000,59714
AAPL,10,06/13/16,13:10,97.5900000,97.6200000,97.4700000,97.5500000,39578
AAPL,10,06/13/16,13:20,97.5600000,97.5600000,97.4150000,97.4600000,36336
AAPL,10,06/13/16,13:30,97.4500000,97.5900000,97.4500000,97.5800000,48963
AAPL,10,06/13/16,13:40,97.5800000,97.6300000,97.4200000,97.4600000,80818
AAPL,10,06/13/16,13:50,97.4500000,97.4900000,97.3800000,97.4600000,45032
AAPL,10,06/13/16,14:00,97.4500000,97.4900000,97.3500000,97.3700000,75514
AAPL,10,06/13/16,14:10,97.3800000,97.5400000,97.2500000,97.5100000,71627
AAPL,10,06/13/16,14:20,97.4950000,97.7200000,97.4900000,97.5900000,67742
AAPL,10,06/13/16,14:30,97.6100000,97.6900000,97.5000000,97.6800000,58113
AAPL,10,06/13/16,14:40,97.6800000,98.0500000,97.6600000,97.8750000,107448
AAPL,10,06/13/16,14:50,97.8700000,98.0000000,97.7700000,97.7800000,73757
AAPL,10,06/13/16,15:00,97.7800000,97.7900000,97.6500000,97.7400000,88523
AAPL,10,06/13/16,15:10,97.7450000,97.8100000,97.4700000,97.4900000,93317
AAPL,10,06/13/16,15:20,97.4950000,97.6500000,97.4800000,97.6500000,73961
AAPL,10,06/13/16,15:30,97.6400000,97.6800000,97.5100000,97.5800000,74587
AAPL,10,06/13/16,15:40,97.5800000,97.6500000,97.4500000,97.5600000,87276
AAPL,10,06/13/16,15:50,97.5600000,97.5700000,97.2800000,97.3400000,128973
AAPL,10,06/13/16,16:00,97.3300000,97.4300000,97.2400000,97.3700000,197851
AAPL,10,06/14/16,09:40,97.3400000,98.2550000,97.3200000,98.1800000,203855
AAPL,10,06/14/16,09:50,98.1900000,98.4700000,98.0700000,98.2200000,156215
AAPL,10,06/14/16,10:00,98.2250000,98.4300000,98.1200000,98.3600000,96667
AAPL,10,06/14/16,10:10,98.3300000,98.4300000,98.0150000,98.0200000,101135
AAPL,10,06/14/16,10:20,98.0500000,98.1700000,97.6800000,97.6800000,115143
AAPL,10,06/14/16,10:30,97.7000000,97.8400000,97.5800000,97.6300000,93331
AAPL,10,06/14/16,10:40,97.6300000,97.7600000,97.4300000,97.6000000,86047
AAPL,10,06/14/16,10:50,97.5900000,97.6700000,97.1600000,97.3100000,102762
AAPL,10,06/14/16,11:00,97.3200000,97.3500000,96.9600000,97.0300000,93608
AAPL,10,06/14/16,11:10,97.0400000,97.2000000,96.9500000,97.1900000,88822
AAPL,10,06/14/16,11:20,97.1700000,97.1700000,96.8500000,96.9900000,92234
AAPL,10,06/14/16,11:30,96.9800000,97.0500000,96.7800000,96.8400000,88705
AAPL,10,06/14/16,11:40,96.8400000,96.9800000,96.7500000,96.9400000,72295
AAPL,10,06/14/16,11:50,96.9100000,97.0800000,96.8900000,97.0200000,74608
AAPL,10,06/14/16,12:00,97.0100000,97.0300000,96.8500000,96.8600000,50789
AAPL,10,06/14/16,12:10,96.8600000,97.0600000,96.8600000,96.9300000,55516
AAPL,10,06/14/16,12:20,96.9400000,97.0700000,96.9300000,96.9800000,41144
AAPL,10,06/14/16,12:30,96.9900000,97.2900000,96.9700000,97.2500000,76351
AAPL,10,06/14/16,12:40,97.2500000,97.4100000,97.1800000,97.4000000,41861
AAPL,10,06/14/16,12:50,97.4100000,97.4100000,97.3000000,97.3900000,35770
AAPL,10,06/14/16,13:00,97.3900000,97.4800000,97.2400000,97.2900000,32594
AAPL,10,06/14/16,13:10,97.2900000,97.3600000,97.1700000,97.1800000,37993
AAPL,10,06/14/16,13:20,97.1500000,97.1900000,97.0400000,97.1200000,42983
AAPL,10,06/14/16,13:30,97.1000000,97.1700000,97.0400000,97.0400000,25985
AAPL,10,06/14/16,13:40,97.0500000,97.1800000,97.0300000,97.0700000,44642
AAPL,10,06/14/16,13:50,97.0700000,97.1000000,97.0000000,97.0200000,43139
AAPL,10,06/14/16,14:00,97.0200000,97.0200000,96.8700000,96.9600000,44275
AAPL,10,06/14/16,14:10,96.9500000,97.0950000,96.9300000,97.0800000,37841
AAPL,10,06/14/16,14:20,97.0800000,97.2500000,97.0200000,97.2100000,36105
AAPL,10,06/14/16,14:30,97.2200000,97.3000000,97.1200000,97.2800000,43247
AAPL,10,06/14/16,14:40,97.2700000,97.3000000,97.0900000,97.2000000,49751
AAPL,10,06/14/16,14:50,97.1900000,97.2800000,97.0800000,97.1100000,60339
AAPL,10,06/14/16,15:00,97.1200000,97.1400000,96.9200000,97.0000000,73027
AAPL,10,06/14/16,15:10,97.0050000,97.3900000,96.9400000,97.3400000,82241
AAPL,10,06/14/16,15:20,97.3400000,97.5200000,97.3000000,97.4300000,91773
AAPL,10,06/14/16,15:30,97.4300000,97.5300000,97.3600000,97.5200000,70502
AAPL,10,06/14/16,15:40,97.5100000,97.5900000,97.4400000,97.5000000,86081
AAPL,10,06/14/16,15:50,97.5000000,97.5900000,97.3300000,97.4200000,113492
AAPL,10,06/14/16,16:00,97.4100000,97.4800000,97.3550000,97.4600000,83506
AAPL,10,06/15/16,09:40,97.8500000,98.2900000,97.8200000,98.2750000,123973
AAPL,10,06/15/16,09:50,98.2800000,98.4050000,97.9900000,98.2000000,160748
AAPL,10,06/15/16,10:00,98.2000000,98.2600000,97.9200000,97.9800000,115482
AAPL,10,06/15/16,10:10,98.0300000,98.2800000,98.0300000,98.2700000,89886
AAPL,10,06/15/16,10:20,98.2700000,98.2700000,98.0600000,98.0900000,66850
AAPL,10,06/15/16,10:30,98.1000000,98.1400000,97.9200000,97.9700000,50789
AAPL,10,06/15/16,10:40,98.0000000,98.1000000,97.9500000,98.0800000,62296
AAPL,10,06/15/16,10:50,98.0700000,98.1900000,97.9550000,98.1600000,53423
AAPL,10,06/15/16,11:00,98.1700000,98.2800000,98.1500000,98.2100000,62454
AAPL,10,06/15/16,11:10,98.2100000,98.3600000,98.1600000,98.3200000,50211
AAPL,10,06/15/16,11:20,98.3300000,98.3900000,98.2800000,98.3400000,45557
AAPL,10,06/15/16,11:30,98.3500000,98.4100000,98.1500000,98.1500000,53890
AAPL,10,06/15/16,11:40,98.1300000,98.2000000,98.0700000,98.1300000,44270
AAPL,10,06/15/16,11:50,98.1400000,98.1800000,98.1000000,98.1100000,31158
AAPL,10,06/15/16,12:00,98.1200000,98.2400000,98.1100000,98.2400000,27134
AAPL,10,06/15/16,12:10,98.2200000,98.2300000,98.0300000,98.0300000,41158
AAPL,10,06/15/16,12:20,98.0400000,98.0800000,98.0100000,98.0700000,43642
AAPL,10,06/15/16,12:30,98.0800000,98.1100000,98.0200000,98.0600000,33079
AAPL,10,06/15/16,12:40,98.0550000,98.1100000,97.9600000,97.9800000,36154
AAPL,10,06/15/16,12:50,97.9700000,98.0300000,97.9300000,97.9600000,41748
AAPL,10,06/15/16,13:00,97.9500000,97.9600000,97.7800000,97.7800000,42593
AAPL,10,06/15/16,13:10,97.8100000,97.8700000,97.7750000,97.8100000,31669
AAPL,10,06/15/16,13:20,97.8100000,97.8200000,97.7000000,97.7300000,39500
AAPL,10,06/15/16,13:30,97.7200000,97.8500000,97.6600000,97.8400000,41372
AAPL,10,06/15/16,13:40,97.8400000,97.9300000,97.8200000,97.9300000,28947
AAPL,10,06/15/16,13:50,97.9200000,98.0600000,97.8750000,98.0000000,31062
AAPL,10,06/15/16,14:00,98.0200000,98.0200000,97.8750000,97.8900000,30839
AAPL,10,06/15/16,14:10,97.9200000,98.2100000,97.9100000,97.9900000,143980
AAPL,10,06/15/16,14:20,97.9900000,98.0900000,97.8900000,97.9400000,77646
AAPL,10,06/15/16,14:30,97.9700000,98.0300000,97.8700000,97.8700000,61942
AAPL,10,06/15/16,14:40,97.8600000,97.9500000,97.7500000,97.8200000,67675
AAPL,10,06/15/16,14:50,97.8150000,97.9800000,97.7700000,97.8900000,65159
AAPL,10,06/15/16,15:00,97.8950000,97.9000000,97.7500000,97.8200000,54054
AAPL,10,06/15/16,15:10,97.8100000,97.8450000,97.7200000,97.7350000,50924
AAPL,10,06/15/16,15:20,97.7300000,97.7800000,97.5900000,97.7200000,68256
AAPL,10,06/15/16,15:30,97.7200000,97.8200000,97.6700000,97.7400000,51196
AAPL,10,06/15/16,15:40,97.7300000,97.7500000,97.4100000,97.4200000,85135
AAPL,10,06/15/16,15:50,97.4200000,97.4800000,97.1200000,97.2950000,111865
AAPL,10,06/15/16,16:00,97.2950000,97.2950000,97.0300000,97.1600000,171979
AAPL,10,06/16/16,09:40,96.4300000,96.6900000,96.2800000,96.4500000,109063
AAPL,10,06/16/16,09:50,96.4500000,96.5200000,96.2100000,96.4900000,95770
AAPL,10,06/16/16,10:00,96.4900000,96.5400000,96.2900000,96.4300000,79379
AAPL,10,06/16/16,10:10,96.4400000,96.6900000,96.2800000,96.6100000,83983
AAPL,10,06/16/16,10:20,96.6000000,96.7500000,96.4300000,96.4400000,99046
AAPL,10,06/16/16,10:30,96.4300000,96.5100000,96.2600000,96.3200000,66873
AAPL,10,06/16/16,10:40,96.3100000,96.3100000,96.0700000,96.1100000,83741
AAPL,10,06/16/16,10:50,96.1100000,96.3800000,96.1100000,96.3100000,87391
AAPL,10,06/16/16,11:00,96.3000000,96.3350000,96.2400000,96.3000000,82589
AAPL,10,06/16/16,11:10,96.2900000,96.4500000,96.2600000,96.3600000,55319
AAPL,10,06/16/16,11:20,96.3800000,96.4900000,96.2000000,96.2300000,44477
AAPL,10,06/16/16,11:30,96.2400000,96.5500000,96.1900000,96.5100000,51927
AAPL,10,06/16/16,11:40,96.5100000,96.5800000,96.4000000,96.4900000,74718
AAPL,10,06/16/16,11:50,96.5000000,96.5200000,96.3800000,96.3900000,56173
AAPL,10,06/16/16,12:00,96.3800000,96.4900000,96.3350000,96.3800000,84638
AAPL,10,06/16/16,12:10,96.4000000,96.4700000,96.3400000,96.4100000,37510
AAPL,10,06/16/16,12:20,96.4100000,96.6000000,96.3600000,96.6000000,69471
AAPL,10,06/16/16,12:30,96.6000000,96.8500000,96.5800000,96.7700000,117462
AAPL,10,06/16/16,12:40,96.7900000,96.9300000,96.6400000,96.9100000,76490
AAPL,10,06/16/16,12:50,96.8900000,97.0300000,96.8300000,97.0200000,114324
AAPL,10,06/16/16,13:00,97.0300000,97.1000000,96.8700000,97.0700000,75355
AAPL,10,06/16/16,13:10,97.0800000,97.2500000,97.0550000,97.2400000,64902
AAPL,10,06/16/16,13:20,97.2350000,97.3900000,97.1800000,97.3800000,64768
AAPL,10,06/16/16,13:30,97.3800000,97.4800000,97.2600000,97.3400000,88123
AAPL,10,06/16/16,13:40,97.3500000,97.5100000,97.2300000,97.5100000,76258
AAPL,10,06/16/16,13:50,97.5100000,97.5200000,97.1800000,97.2700000,94949
AAPL,10,06/16/16,14:00,97.2800000,97.2900000,97.1100000,97.1550000,95886
AAPL,10,06/16/16,14:10,97.1550000,97.2750000,97.1000000,97.1300000,73692
AAPL,10,06/16/16,14:20,97.1100000,97.4700000,97.1000000,97.4200000,66228
AAPL,10,06/16/16,14:30,97.4300000,97.4400000,97.2100000,97.3100000,66362
AAPL,10,06/16/16,14:40,97.3000000,97.3900000,97.2700000,97.3500000,67158
AAPL,10,06/16/16,14:50,97.3400000,97.4700000,97.3200000,97.4700000,41917
AAPL,10,06/16/16,15:00,97.4600000,97.5800000,97.3600000,97.4900000,76179
AAPL,10,06/16/16,15:10,97.5000000,97.5600000,97.4200000,97.5150000,55048
AAPL,10,06/16/16,15:20,97.5200000,97.6800000,97.4800000,97.6300000,66567
AAPL,10,06/16/16,15:30,97.6300000,97.6700000,97.5300000,97.6100000,86561
AAPL,10,06/16/16,15:40,97.6200000,97.7300000,97.5500000,97.6400000,89437
AAPL,10,06/16/16,15:50,97.6400000,97.7500000,97.5300000,97.6200000,134184
AAPL,10,06/16/16,16:00,97.6100000,97.6900000,97.5000000,97.5500000,125528
AAPL,10,06/17/16,09:40,96.5600000,96.6400000,95.8700000,95.9200000,291248
AAPL,10,06/17/16,09:50,95.9200000,96.2800000,95.8700000,96.1000000,154889
AAPL,10,06/17/16,10:00,96.0900000,96.1300000,95.9200000,96.1100000,151142
AAPL,10,06/17/16,10:10,96.1100000,96.1800000,95.8100000,95.9100000,143503
AAPL,10,06/17/16,10:20,95.8900000,96.0700000,95.6600000,95.9300000,139913
AAPL,10,06/17/16,10:30,95.9300000,95.9300000,95.5900000,95.6350000,113966
AAPL,10,06/17/16,10:40,95.6200000,95.6700000,95.4200000,95.6200000,127707
AAPL,10,06/17/16,10:50,95.6300000,95.6400000,95.4800000,95.4800000,87754
AAPL,10,06/17/16,11:00,95.4800000,95.6000000,95.3550000,95.5900000,142725
AAPL,10,06/17/16,11:10,95.5900000,95.6100000,95.3800000,95.5600000,84613
AAPL,10,06/17/16,11:20,95.5600000,95.9000000,95.4400000,95.7800000,117465
AAPL,10,06/17/16,11:30,95.7800000,95.7800000,95.5600000,95.5700000,79008
AAPL,10,06/17/16,11:40,95.5700000,95.6700000,95.5100000,95.6200000,77631
AAPL,10,06/17/16,11:50,95.6200000,95.7400000,95.6050000,95.6800000,58153
AAPL,10,06/17/16,12:00,95.6900000,95.7500000,95.5250000,95.6200000,68195
AAPL,10,06/17/16,12:10,95.6300000,95.7800000,95.6100000,95.7500000,42996
AAPL,10,06/17/16,12:20,95.7700000,95.8200000,95.7300000,95.8200000,43939
AAPL,10,06/17/16,12:30,95.8200000,95.8900000,95.7750000,95.8600000,42909
AAPL,10,06/17/16,12:40,95.8700000,95.8700000,95.7300000,95.8100000,43223
AAPL,10,06/17/16,12:50,95.8100000,95.8500000,95.6200000,95.6400000,32708
AAPL,10,06/17/16,13:00,95.6500000,95.6900000,95.5800000,95.6600000,43310
AAPL,10,06/17/16,13:10,95.6500000,95.8000000,95.5100000,95.7900000,60709
AAPL,10,06/17/16,13:20,95.8000000,95.9000000,95.7200000,95.8900000,51493
AAPL,10,06/17/16,13:30,95.8700000,95.9700000,95.8300000,95.8300000,45307
AAPL,10,06/17/16,13:40,95.8400000,95.8500000,95.7700000,95.8100000,45787
AAPL,10,06/17/16,13:50,95.8100000,95.9400000,95.8100000,95.9300000,33579
AAPL,10,06/17/16,14:00,95.9300000,95.9700000,95.7800000,95.8300000,33229
AAPL,10,06/17/16,14:10,95.8200000,95.9100000,95.6700000,95.7500000,52055
AAPL,10,06/17/16,14:20,95.7450000,95.8600000,95.7300000,95.7400000,45756
AAPL,10,06/17/16,14:30,95.7400000,95.8500000,95.7100000,95.7500000,51858
AAPL,10,06/17/16,14:40,95.7600000,95.9100000,95.7300000,95.8200000,55692
AAPL,10,06/17/16,14:50,95.8200000,95.9100000,95.7400000,95.8500000,49464
AAPL,10,06/17/16,15:00,95.8500000,95.8800000,95.7500000,95.8100000,46455
AAPL,10,06/17/16,15:10,95.8200000,95.8500000,95.6450000,95.6600000,60647
AAPL,10,06/17/16,15:20,95.6600000,95.6700000,95.5100000,95.5700000,91403
AAPL,10,06/17/16,15:30,95.5800000,95.6500000,95.5000000,95.5800000,70588
AAPL,10,06/17/16,15:40,95.5800000,95.6300000,95.5300000,95.5400000,93851
AAPL,10,06/17/16,15:50,95.5400000,95.5550000,95.3700000,95.3900000,115619
AAPL,10,06/17/16,16:00,95.4000000,95.4400000,95.3050000,95.3500000,124138
AAPL,10,06/20/16,09:40,96.0100000,96.5700000,96.0100000,96.2800000,158758
AAPL,10,06/20/16,09:50,96.2900000,96.3200000,96.0600000,96.2400000,124094
AAPL,10,06/20/16,10:00,96.2700000,96.4000000,96.1600000,96.3000000,122160
AAPL,10,06/20/16,10:10,96.3000000,96.5500000,96.2600000,96.4300000,113849
AAPL,10,06/20/16,10:20,96.4400000,96.4600000,96.1700000,96.2000000,63223
AAPL,10,06/20/16,10:30,96.2000000,96.2500000,96.1200000,96.2300000,62908
AAPL,10,06/20/16,10:40,96.2400000,96.3800000,96.2200000,96.3400000,62164
AAPL,10,06/20/16,10:50,96.3400000,96.3800000,96.2300000,96.3000000,50866
AAPL,10,06/20/16,11:00,96.3100000,96.3500000,96.2200000,96.2300000,58056
AAPL,10,06/20/16,11:10,96.2200000,96.2400000,96.0850000,96.1300000,60738
AAPL,10,06/20/16,11:20,96.1400000,96.2000000,96.0600000,96.0900000,45820
AAPL,10,06/20/16,11:30,96.0900000,96.1300000,95.9700000,96.0000000,57546
AAPL,10,06/20/16,11:40,96.0000000,96.0000000,95.8100000,95.8700000,55169
AAPL,10,06/20/16,11:50,95.8700000,95.9050000,95.7600000,95.7900000,52084
AAPL,10,06/20/16,12:00,95.7900000,95.8400000,95.6300000,95.7600000,61000
AAPL,10,06/20/16,12:10,95.7700000,95.8600000,95.7500000,95.7950000,46394
AAPL,10,06/20/16,12:20,95.8000000,95.8300000,95.7400000,95.7950000,51241
AAPL,10,06/20/16,12:30,95.8100000,95.9500000,95.8100000,95.9400000,91934
AAPL,10,06/20/16,12:40,95.9400000,95.9800000,95.8700000,95.8700000,47598
AAPL,10,06/20/16,12:50,95.8700000,95.9400000,95.8300000,95.9300000,33949
AAPL,10,06/20/16,13:00,95.9200000,95.9900000,95.9000000,95.9600000,31310
AAPL,10,06/20/16,13:10,95.9700000,96.0400000,95.9500000,95.9700000,31513
AAPL,10,06/20/16,13:20,95.9600000,95.9700000,95.8400000,95.8700000,41219
AAPL,10,06/20/16,13:30,95.8500000,95.9600000,95.8300000,95.9050000,48435
AAPL,10,06/20/16,13:40,95.9000000,95.9800000,95.8650000,95.9600000,21208
AAPL,10,06/20/16,13:50,95.9600000,96.0600000,95.9500000,96.0300000,35289
AAPL,10,06/20/16,14:00,96.0100000,96.0500000,95.9500000,95.9500000,49862
AAPL,10,06/20/16,14:10,95.9600000,96.0100000,95.9100000,95.9200000,42464
AAPL,10,06/20/16,14:20,95.9200000,95.9600000,95.8700000,95.9000000,38673
AAPL,10,06/20/16,14:30,95.9100000,95.9100000,95.7500000,95.7800000,34979
AAPL,10,06/20/16,14:40,95.7800000,95.9100000,95.7600000,95.8800000,39114
AAPL,10,06/20/16,14:50,95.8900000,95.9600000,95.8600000,95.9600000,41234
AAPL,10,06/20/16,15:00,95.9700000,95.9700000,95.8600000,95.8800000,35530
AAPL,10,06/20/16,15:10,95.8700000,95.8800000,95.7700000,95.8500000,51446
AAPL,10,06/20/16,15:20,95.8400000,95.8500000,95.5500000,95.5900000,67863
AAPL,10,06/20/16,15:30,95.6000000,95.6500000,95.2700000,95.2950000,93486
AAPL,10,06/20/16,15:40,95.2800000,95.4700000,95.2800000,95.4200000,76397
AAPL,10,06/20/16,15:50,95.4200000,95.5300000,95.2350000,95.2500000,74695
AAPL,10,06/20/16,16:00,95.2400000,95.2500000,95.0300000,95.0900000,141069
AAPL,10,06/21/16,09:40,94.9400000,95.9700000,94.6900000,95.8600000,260159
AAPL,10,06/21/16,09:50,95.8600000,96.0300000,95.7600000,95.8600000,242229
AAPL,10,06/21/16,10:00,95.8500000,96.1400000,95.8200000,96.0950000,161547
AAPL,10,06/21/16,10:10,96.1000000,96.1100000,95.7400000,95.7700000,136999
AAPL,10,06/21/16,10:20,95.7600000,95.9800000,95.6900000,95.9600000,99507
AAPL,10,06/21/16,10:30,95.9600000,96.0800000,95.7100000,96.0100000,108241
AAPL,10,06/21/16,10:40,96.0200000,96.0900000,95.8600000,95.9500000,122006
AAPL,10,06/21/16,10:50,95.9400000,96.0900000,95.9100000,95.9800000,93237
AAPL,10,06/21/16,11:00,95.9800000,96.0100000,95.8700000,95.9100000,121661
AAPL,10,06/21/16,11:10,95.9200000,96.2000000,95.8600000,96.1600000,106077
AAPL,10,06/21/16,11:20,96.1600000,96.3100000,96.1300000,96.2600000,92696
AAPL,10,06/21/16,11:30,96.2600000,96.2800000,96.1200000,96.1300000,75649
AAPL,10,06/21/16,11:40,96.1300000,96.2100000,96.0400000,96.2000000,81587
AAPL,10,06/21/16,11:50,96.2000000,96.2500000,96.1300000,96.2300000,56483
AAPL,10,06/21/16,12:00,96.2200000,96.3100000,96.2100000,96.2800000,42230
AAPL,10,06/21/16,12:10,96.2800000,96.2800000,96.1300000,96.2400000,57946
AAPL,10,06/21/16,12:20,96.2300000,96.2300000,96.0900000,96.1250000,74368
AAPL,10,06/21/16,12:30,96.1200000,96.3300000,96.1000000,96.3200000,83246
AAPL,10,06/21/16,12:40,96.3100000,96.3500000,96.1800000,96.2000000,108433
AAPL,10,06/21/16,12:50,96.1800000,96.2100000,96.0500000,96.0700000,70591
AAPL,10,06/21/16,13:00,96.0700000,96.1400000,96.0050000,96.0900000,75215
AAPL,10,06/21/16,13:10,96.0900000,96.2200000,96.0800000,96.1900000,45879
AAPL,10,06/21/16,13:20,96.1900000,96.2000000,96.0900000,96.0900000,46075
AAPL,10,06/21/16,13:30,96.0800000,96.1200000,96.0200000,96.1100000,59372
AAPL,10,06/21/16,13:40,96.1100000,96.1100000,95.8300000,95.8700000,81087
AAPL,10,06/21/16,13:50,95.8750000,95.9000000,95.8000000,95.8400000,50426
AAPL,10,06/21/16,14:00,95.8400000,95.9400000,95.8000000,95.9000000,56276
AAPL,10,06/21/16,14:10,95.9000000,96.0400000,95.8500000,95.9800000,61150
AAPL,10,06/21/16,14:20,96.0000000,96.0800000,95.9900000,96.0600000,52177
AAPL,10,06/21/16,14:30,96.0600000,96.1200000,96.0100000,96.0500000,59167
AAPL,10,06/21/16,14:40,96.0450000,96.2700000,96.0050000,96.2200000,76836
AAPL,10,06/21/16,14:50,96.2300000,96.2500000,96.1600000,96.2150000,67117
AAPL,10,06/21/16,15:00,96.2100000,96.2200000,96.1500000,96.1500000,38944
AAPL,10,06/21/16,15:10,96.1500000,96.1600000,95.9900000,96.0200000,59648
AAPL,10,06/21/16,15:20,96.0300000,96.2000000,96.0200000,96.1800000,70887
AAPL,10,06/21/16,15:30,96.1900000,96.2700000,96.1350000,96.2300000,76171
AAPL,10,06/21/16,15:40,96.2300000,96.2800000,96.1300000,96.2600000,87605
AAPL,10,06/21/16,15:50,96.2600000,96.2600000,96.0900000,96.0900000,89107
AAPL,10,06/21/16,16:00,96.0900000,96.1400000,95.9000000,95.9200000,195415
AAPL,10,06/22/16,09:40,96.3800000,96.7400000,96.2700000,96.6500000,118328
AAPL,10,06/22/16,09:50,96.6600000,96.8900000,96.6300000,96.7200000,92396
AAPL,10,06/22/16,10:00,96.7400000,96.8100000,96.6100000,96.6100000,52709
AAPL,10,06/22/16,10:10,96.6200000,96.6900000,96.4700000,96.5900000,62777
AAPL,10,06/22/16,10:20,96.5800000,96.7400000,96.5700000,96.5900000,61082
AAPL,10,06/22/16,10:30,96.5800000,96.6300000,96.4200000,96.5700000,54458
AAPL,10,06/22/16,10:40,96.5500000,96.6700000,96.4600000,96.6400000,70117
AAPL,10,06/22/16,10:50,96.6400000,96.8100000,96.5800000,96.7500000,44417
AAPL,10,06/22/16,11:00,96.7600000,96.8700000,96.7000000,96.7700000,58028
AAPL,10,06/22/16,11:10,96.7700000,96.8300000,96.6400000,96.6500000,30658
AAPL,10,06/22/16,11:20,96.6300000,96.6900000,96.5800000,96.6600000,27460
AAPL,10,06/22/16,11:30,96.6600000,96.7400000,96.6500000,96.6900000,29739
AAPL,10,06/22/16,11:40,96.6800000,96.6800000,96.4200000,96.5400000,65298
AAPL,10,06/22/16,11:50,96.5300000,96.5400000,96.3800000,96.3800000,57098
AAPL,10,06/22/16,12:00,96.3900000,96.4000000,96.3100000,96.3400000,40035
AAPL,10,06/22/16,12:10,96.3400000,96.3900000,96.1500000,96.1500000,54084
AAPL,10,06/22/16,12:20,96.1600000,96.2400000,95.9300000,95.9800000,62368
AAPL,10,06/22/16,12:30,95.9700000,95.9900000,95.6500000,95.8200000,79802
AAPL,10,06/22/16,12:40,95.8300000,95.8300000,95.7000000,95.7400000,45481
AAPL,10,06/22/16,12:50,95.7500000,95.7800000,95.5500000,95.6800000,50238
