"date","close","volume","open","high","low"
"2015/10/06","10.4650","271697.0000","10.4800","10.5200","10.4200"
"2015/10/05","10.5800","51796.0000","10.3200","10.6000","10.3200"
"2015/10/02","10.2800","51783.0000","10.1100","10.2800","10.0700"
"2015/10/01","10.2800","88013.0000","10.2400","10.5400","10.2100"
"2015/09/30","10.1100","50668.0000","10.0340","10.1100","9.8900"
"2015/09/29","9.9600","141286.0000","10.0400","10.0800","9.8300"
"2015/09/28","10.1500","237651.0000","10.3500","10.5680","10.1200"
"2015/09/25","10.3350","378950.0000","10.3400","10.4150","10.2700"
"2015/09/24","10.2900","985431.0000","10.2500","10.4500","10.1700"
"2015/09/23","10.6500","61082.0000","10.7820","10.9100","10.5700"
"2015/09/22","10.7100","51299.0000","10.8000","10.8700","10.6100"
"2015/09/21","10.8800","55203.0000","10.8440","10.9000","10.8200"
"2015/09/18","10.8500","63666.0000","10.7200","11.0000","10.7200"
"2015/09/17","11.2100","35330.0000","11.0500","11.3620","11.0500"
"2015/09/16","11.3000","610500.0000","11.1950","11.3000","11.1900"
"2015/09/15","10.9050","1458449.0000","10.7100","10.9200","10.7100"
"2015/09/14","10.5550","63036.0000","10.5400","10.5600","10.4800"
"2015/09/11","10.5400","28890.0000","10.5650","10.5650","10.4400"
"2015/09/10","10.6150","124286.0000","10.4500","10.6900","10.4500"
"2015/09/09","10.6500","55356.0000","10.8550","10.8600","10.6500"
"2015/09/08","10.5750","46576.0000","10.4450","10.5900","10.3300"
"2015/09/04","10.0700","54331.0000","10.2300","10.2300","10.0500"
"2015/09/03","10.5840","107269.0000","10.6800","10.7000","10.5500"
"2015/09/02","10.5200","40651.0000","10.4000","10.5200","10.4000"
"2015/09/01","10.5700","83531.0000","10.6000","10.7500","10.5100"
"2015/08/31","10.9350","80504.0000","10.9500","11.0300","10.8300"
"2015/08/28","10.9200","102994.0000","11.0200","11.0200","10.8800"
"2015/08/27","10.7800","82879.0000","10.9200","10.9500","10.6900"
"2015/08/26","10.8800","108984.0000","10.8600","10.9000","10.5900"
"2015/08/25","10.2000","110801.0000","10.3900","10.6000","10.1700"
"2015/08/24","10.1300","296785.0000","10.3000","10.3000","9.7200"
"2015/08/21","10.5600","129396.0000","10.8400","10.9500","10.5400"
"2015/08/20","10.7900","165810.0000","10.8850","10.9200","10.7900"
"2015/08/19","11.2800","190491.0000","11.2300","11.3600","11.2300"
"2015/08/18","11.3700","44591.0000","11.3300","11.4500","11.3150"
"2015/08/17","11.3500","28795.0000","11.2400","11.3920","11.2400"
"2015/08/14","11.2800","85341.0000","11.2560","11.2900","11.2000"
"2015/08/13","11.3700","36011.0000","11.3100","11.4000","11.3100"
"2015/08/12","11.3800","185105.0000","11.4675","11.4675","11.1900"
"2015/08/11","11.6190","58281.0000","11.7220","11.7220","11.5800"
"2015/08/10","11.6600","33409.0000","11.5900","11.6900","11.5900"
"2015/08/07","11.5900","92911.0000","11.6000","11.6200","11.5500"
"2015/08/06","11.4400","196836.0000","11.5000","11.5000","11.3600"
"2015/08/05","11.5150","31406.0000","11.6800","11.6800","11.4900"
"2015/08/04","11.4300","109862.0000","11.5500","11.5500","11.3900"
"2015/08/03","11.7500","28386.0000","11.6300","11.7500","11.6300"
"2015/07/31","11.6700","91375.0000","11.9300","11.9300","11.6700"
"2015/07/30","11.6300","129584.0000","11.7400","11.7400","11.6000"
"2015/07/29","12.1900","57074.0000","12.0880","12.1900","11.9700"
"2015/07/28","12.2700","72513.0000","12.3500","12.4100","12.2500"
"2015/07/27","12.4000","57685.0000","12.3600","12.4250","12.3510"
"2015/07/24","12.3600","76405.0000","12.4400","12.5400","12.3500"
"2015/07/23","12.5050","78556.0000","12.5000","12.6000","12.4900"
"2015/07/22","12.6300","45563.0000","12.7000","12.7000","12.6100"
"2015/07/21","12.8500","39849.0000","12.7700","12.9200","12.7700"
"2015/07/20","12.9550","33447.0000","12.9000","13.0000","12.9000"
"2015/07/17","12.9450","52071.0000","12.8250","12.9600","12.8250"
"2015/07/16","12.9400","75480.0000","12.8000","13.0600","12.8000"
"2015/07/15","13.1160","33155.0000","13.2700","13.2700","13.0920"
"2015/07/14","13.4000","20634.0000","13.2700","13.4000","13.2700"
"2015/07/13","13.3700","25572.0000","13.2850","13.4400","13.1610"
"2015/07/10","13.0500","137529.0000","13.1500","13.1550","12.9400"
"2015/07/09","12.9040","74687.0000","13.0100","13.0100","12.8860"
"2015/07/08","12.6500","111215.0000","12.9900","12.9900","12.6300"
"2015/07/07","13.3800","57367.0000","13.2600","13.3940","13.2000"
"2015/07/06","13.2900","56396.0000","13.2050","13.3700","13.1100"
"2015/07/02","13.6100","67889.0000","13.6600","13.6600","13.5900"
"2015/07/01","13.8500","57182.0000","13.6600","13.8500","13.6600"
"2015/06/30","13.7200","147887.0000","13.9300","13.9300","13.6800"
"2015/06/29","13.8700","31942.0000","13.9000","14.0400","13.7600"
"2015/06/26","14.4200","46853.0000","14.3400","14.4600","14.3100"
"2015/06/25","14.3400","30505.0000","14.2600","14.3900","14.2600"
"2015/06/24","14.2100","35243.0000","14.4600","14.4600","14.1920"
"2015/06/23","14.3700","57927.0000","14.3700","14.5100","13.9600"
"2015/06/22","13.9400","58959.0000","13.9100","13.9700","13.9100"
"2015/06/19","13.8900","597424.0000","13.9100","13.9500","13.8800"
"2015/06/18","13.9600","31477.0000","13.8500","14.0100","13.7500"
"2015/06/17","14.0400","50228.0000","13.9550","14.0500","13.8300"
"2015/06/16","14.2100","26806.0000","14.1900","14.2200","14.0700"
"2015/06/15","14.2200","36745.0000","14.2000","14.2700","14.1800"
"2015/06/12","14.3500","73410.0000","14.4400","14.4400","14.2900"
"2015/06/11","14.3300","27258.0000","14.4000","14.4000","14.2500"
"2015/06/10","14.0900","78571.0000","13.9650","14.1100","13.8600"
"2015/06/09","13.5940","56903.0000","13.5440","13.7500","13.5400"
"2015/06/08","13.8540","46293.0000","13.7200","13.9000","13.7200"
"2015/06/05","14.1200","79664.0000","14.2000","14.2000","14.0900"
"2015/06/04","14.3200","26040.0000","14.4600","14.4600","14.3200"
"2015/06/03","14.5300","39385.0000","14.5300","14.5700","14.4900"
"2015/06/02","14.5350","35814.0000","14.4600","14.5700","14.3700"
"2015/06/01","14.6500","32501.0000","14.5200","14.6600","14.5200"
"2015/05/29","14.6300","57167.0000","14.8500","14.8500","14.6000"
"2015/05/28","14.8700","66497.0000","14.8550","14.9600","14.7700"
"2015/05/27","14.9920","80742.0000","14.9000","15.0000","14.8000"
"2015/05/26","14.8000","31982.0000","14.9500","14.9500","14.7200"
"2015/05/22","14.9200","60074.0000","14.6800","14.9300","14.6800"
"2015/05/21","14.8500","79093.0000","14.9000","14.9000","14.7500"
"2015/05/20","14.9400","427590.0000","14.5400","14.9400","14.5400"
"2015/05/19","14.3300","146535.0000","14.2800","14.4400","14.2800"
"2015/05/18","14.2600","83579.0000","14.1500","14.3000","14.1500"
"2015/05/15","14.1400","447380.0000","14.1400","14.1500","14.0900"
"2015/05/14","14.1300","565428.0000","13.9900","14.1800","13.9800"
"2015/05/13","14.1800","74014.0000","14.2200","14.2500","14.1300"
"2015/05/12","14.0100","37108.0000","14.0900","14.0900","13.9200"
"2015/05/11","14.1200","48452.0000","14.0950","14.2000","14.0800"
"2015/05/08","14.1100","133765.0000","13.9750","14.1100","13.8500"
"2015/05/07","13.9400","115675.0000","13.9500","13.9500","13.7400"
"2015/05/06","14.0100","41453.0000","14.0700","14.2800","13.9700"
"2015/05/05","14.0850","38886.0000","14.0800","14.4400","14.0400"
"2015/05/04","14.3100","37663.0000","14.4700","14.4700","14.2100"
"2015/05/01","14.2300","38926.0000","14.2050","14.3800","14.0300"
"2015/04/30","14.2900","60311.0000","14.3440","14.4530","14.2700"
"2015/04/29","14.2000","45488.0000","14.1700","14.2580","14.1600"
"2015/04/28","14.3100","111695.0000","14.7000","14.7000","14.1900"
"2015/04/27","14.3150","97589.0000","14.1700","14.3500","14.1700"
"2015/04/24","14.1570","27119.0000","14.2600","14.2600","14.1500"
"2015/04/23","14.2300","117220.0000","13.9950","14.2600","13.9900"
"2015/04/22","13.9500","84770.0000","13.9000","13.9500","13.8850"
"2015/04/21","13.7800","99568.0000","13.6300","13.8500","13.6300"
"2015/04/20","13.3400","169977.0000","13.3250","13.3700","13.2500"
"2015/04/17","13.1400","149132.0000","13.0350","13.1900","12.9000"
"2015/04/16","13.0600","46777.0000","13.1500","13.1500","13.0100"
"2015/04/15","13.0800","77498.0000","13.0100","13.0800","12.9460"
"2015/04/14","12.9500","72028.0000","12.9000","12.9600","12.9000"
"2015/04/13","12.9000","58897.0000","12.8400","13.0700","12.8400"
"2015/04/10","13.1100","43150.0000","12.9950","13.1500","12.9900"
"2015/04/09","13.2400","30819.0000","13.2800","13.2900","13.1200"
"2015/04/08","13.3000","1186396.0000","13.2650","13.3200","13.2100"
"2015/04/07","13.3000","1041469.0000","13.3000","13.3300","13.2700"
"2015/04/06","13.2400","339519.0000","13.0100","13.2500","13.0100"
"2015/04/02","13.0400","461409.0000","13.0100","13.1500","12.9500"
"2015/04/01","13.0500","162575.0000","13.3000","13.3000","13.0500"
"2015/03/31","13.1300","100398.0000","13.2400","13.2400","12.9900"
"2015/03/30","13.2500","67904.0000","13.2600","13.3400","13.1800"
"2015/03/27","13.1900","262439.0000","13.0800","13.2500","13.0800"
"2015/03/26","13.0500","159979.0000","12.7000","13.1900","12.7000"
"2015/03/25","12.8400","50304.0000","13.0000","13.0540","12.7900"
"2015/03/24","12.8800","53876.0000","12.8100","12.9600","12.8100"
"2015/03/23","13.0240","46152.0000","13.0000","13.1300","13.0000"
"2015/03/20","13.0900","62486.0000","12.9500","13.1200","12.9500"
"2015/03/19","12.8900","30597.0000","12.8720","12.9200","12.8300"
"2015/03/18","12.9100","57036.0000","12.9100","12.9300","12.7500"
"2015/03/17","12.8280","82242.0000","12.6900","12.8700","12.6900"
"2015/03/16","12.6900","99811.0000","12.6600","12.6900","12.6100"
"2015/03/13","12.6300","30342.0000","12.5100","12.6900","12.5100"
"2015/03/12","12.7000","72141.0000","12.5200","12.7200","12.5200"
"2015/03/11","12.4000","66093.0000","12.5600","12.5600","12.3600"
"2015/03/10","12.3600","38628.0000","12.4200","12.4200","12.2100"
"2015/03/09","12.5200","37482.0000","12.4000","12.5410","12.4000"
"2015/03/06","12.5800","73005.0000","12.6400","12.7500","12.5350"
"2015/03/05","12.5450","38772.0000","12.4000","12.6000","12.4000"
"2015/03/04","12.5700","67730.0000","12.5580","12.5900","12.5000"
"2015/03/03","12.5400","40666.0000","12.6000","12.6000","12.4700"
"2015/03/02","12.6900","55689.0000","12.5600","12.7100","12.5400"
"2015/02/27","12.4500","53904.0000","12.5000","12.5550","12.4500"
"2015/02/26","12.2300","54995.0000","12.1800","12.3000","12.1800"
"2015/02/25","12.1800","145336.0000","12.0400","12.2200","11.9800"
"2015/02/24","12.1700","153909.0000","11.9000","12.2600","11.9000"
"2015/02/23","12.1200","41557.0000","12.1250","12.2200","12.0300"
"2015/02/20","12.3500","82222.0000","12.2800","12.3800","12.2800"
"2015/02/19","12.3800","70813.0000","12.3200","12.4950","12.2900"
"2015/02/18","12.3200","157786.0000","12.1000","12.3200","12.0800"
"2015/02/17","11.8700","82361.0000","11.7500","11.9000","11.6600"
"2015/02/13","11.7100","74971.0000","11.6150","11.7100","11.5800"
"2015/02/12","11.4500","43393.0000","11.6100","11.6100","11.2900"
"2015/02/11","11.1500","127181.0000","11.1800","11.1800","11.1200"
"2015/02/10","11.1600","38949.0000","11.0500","11.2600","11.0500"
"2015/02/09","11.0150","183694.0000","11.0400","11.0700","10.9900"
"2015/02/06","11.1800","48061.0000","11.3200","11.3200","11.1600"
"2015/02/05","11.2100","52072.0000","11.1100","11.2150","11.1100"
"2015/02/04","11.2600","145247.0000","11.3000","11.3700","11.2500"
"2015/02/03","11.3400","125126.0000","11.6000","11.6000","11.2600"
"2015/02/02","11.4300","71001.0000","11.4550","11.4550","11.3300"
"2015/01/30","11.3500","159374.0000","11.4960","11.5000","11.3100"
"2015/01/29","11.7100","73202.0000","11.6900","11.7300","11.6000"
"2015/01/28","11.7300","175052.0000","11.7100","11.9500","11.7100"
"2015/01/27","11.5300","84316.0000","11.3500","11.5700","11.3500"
"2015/01/26","11.3400","81685.0000","11.2500","11.3600","11.2500"
"2015/01/23","11.2200","84445.0000","11.3200","11.4000","11.2000"
"2015/01/22","11.3300","74519.0000","11.2700","11.3400","11.1100"
"2015/01/21","11.3450","1996164.0000","11.4200","11.5200","11.2600"
"2015/01/20","11.5900","93617.0000","11.6000","11.6500","11.5500"
"2015/01/16","11.4700","107250.0000","11.4150","11.5000","11.3800"
"2015/01/15","11.3400","78119.0000","11.3100","11.4300","11.2700"
"2015/01/14","11.3800","41754.0000","11.2500","11.4000","11.2500"
"2015/01/13","11.5100","126895.0000","11.5100","11.6500","11.4000"
"2015/01/12","11.5250","175580.0000","11.5250","11.6000","11.4500"
"2015/01/09","11.5300","95050.0000","11.7400","11.7400","11.4700"
"2015/01/08","11.7100","51126.0000","11.7300","11.7300","11.5400"
"2015/01/07","11.5000","105363.0000","11.4700","11.6000","11.4700"
"2015/01/06","11.5150","88200.0000","11.6000","11.7000","11.4100"
"2015/01/05","11.6800","79600.0000","11.9000","11.9000","11.6100"
"2015/01/02","11.8000","44800.0000","11.8400","11.9700","11.6501"
"2014/12/31","11.7700","43100.0000","11.8800","11.9700","11.7700"
"2014/12/30","11.8100","60900.0000","11.9600","11.9800","11.7700"
"2014/12/29","12.0550","94800.0000","12.1900","12.1900","12.0000"
"2014/12/26","12.1085","46600.0000","12.0900","12.3000","12.0900"
"2014/12/24","12.0600","35800.0000","12.0100","12.1100","12.0100"
"2014/12/23","12.0600","137800.0000","12.0200","12.1200","12.0000"
"2014/12/22","12.0285","67700.0000","12.0100","12.1500","12.0000"
"2014/12/19","12.1200","223800.0000","12.1700","12.1700","12.0500"
"2014/12/18","12.1650","109800.0000","12.0140","12.3260","12.0140"
"2014/12/17","11.9900","43700.0000","11.9700","12.1100","11.9300"
"2014/12/16","12.0200","73200.0000","11.9500","12.1050","11.9200"
"2014/12/15","11.9400","105200.0000","12.0900","12.2700","11.9300"
"2014/12/12","12.1300","87100.0000","12.1900","12.2370","12.1000"
"2014/12/11","12.2100","78900.0000","12.2250","12.3500","12.2000"
"2014/12/10","12.2700","88600.0000","12.4450","12.5500","12.2300"
"2014/12/09","12.5100","127500.0000","12.7340","12.7500","12.3700"
"2014/12/08","12.7900","99500.0000","13.0000","13.0500","12.7500"
"2014/12/05","13.1800","55400.0000","13.3000","13.3100","13.1600"
"2014/12/04","13.1600","50400.0000","13.2000","13.2900","13.0500"
"2014/12/03","13.2900","89300.0000","13.1800","13.2900","13.1700"
"2014/12/02","13.1350","105200.0000","13.1000","13.1999","13.1000"
"2014/12/01","13.0300","306600.0000","12.8900","13.1900","12.8700"
"2014/11/28","12.8400","21600.0000","12.8400","12.9400","12.8320"
"2014/11/26","12.7250","50900.0000","12.7300","12.7450","12.6600"
"2014/11/25","12.6400","304000.0000","12.6000","12.7200","12.5800"
"2014/11/24","12.5200","76800.0000","12.5100","12.5600","12.4800"
"2014/11/21","12.5500","80700.0000","12.4800","12.5500","12.4600"
"2014/11/20","12.4257","59600.0000","12.5000","12.5000","12.3600"
"2014/11/19","12.6200","109400.0000","12.6200","12.6400","12.5300"
"2014/11/18","12.6300","0.0000","12.5000","12.6400","12.4800"
"2014/11/17","12.4100","717400.0000","12.4200","12.4200","12.3000"
"2014/11/14","12.5100","685400.0000","12.4200","12.5100","12.3700"
"2014/11/13","12.3801","98500.0000","12.4150","12.4360","12.3200"
"2014/11/12","12.3100","120600.0000","12.2200","12.4000","12.1800"
"2014/11/11","12.4650","68300.0000","12.3400","12.5000","12.3400"
"2014/11/10","12.4200","98400.0000","12.3000","12.4400","12.2900"
"2014/11/07","12.2000","1435000.0000","12.1700","12.3000","12.1500"
"2014/11/06","12.0500","2010600.0000","12.0320","12.0700","11.9100"
"2014/11/05","12.1000","2355400.0000","12.0600","12.1400","12.0500"
"2014/11/04","12.2300","5590300.0000","12.2120","12.2400","12.0900"
"2014/11/03","12.1300","207900.0000","12.0350","12.3100","12.0350"
"2014/10/31","12.1400","818800.0000","12.0000","12.2000","11.9500"
"2014/10/30","11.6500","64500.0000","11.5200","11.6960","11.4600"
"2014/10/29","11.4750","77700.0000","11.3960","11.4800","11.2900"
"2014/10/28","11.2700","111400.0000","11.1800","11.2900","11.1800"
"2014/10/27","11.2500","77300.0000","11.1800","11.2500","11.1800"
"2014/10/24","11.2100","45900.0000","11.1999","11.2200","11.1600"
"2014/10/23","11.2250","63000.0000","11.2400","11.3200","11.2100"
"2014/10/22","11.1400","153600.0000","11.1600","11.2500","11.1300"
"2014/10/21","11.1900","58000.0000","11.0500","11.1900","11.0450"
"2014/10/20","11.0400","71500.0000","10.8700","11.0500","10.8700"
"2014/10/17","10.7850","83100.0000","10.8120","10.8800","10.4700"
"2014/10/16","10.6900","156100.0000","10.6500","10.7500","10.5300"
"2014/10/15","10.8100","137100.0000","10.7600","10.9200","10.6600"
"2014/10/14","10.9000","113400.0000","10.9700","11.0000","10.8800"
"2014/10/13","10.9700","105600.0000","11.1500","11.2350","10.9400"
"2014/10/10","11.1300","89000.0000","11.3300","11.3300","11.1000"
"2014/10/09","11.3980","72900.0000","11.6200","11.6200","11.3900"
"2014/10/08","11.7460","78400.0000","11.5600","11.7500","11.5100"
"2014/10/07","11.6100","41200.0000","11.6600","11.6850","11.6000"
"2014/10/06","11.6400","68400.0000","11.5260","11.7300","11.5000"
"2014/10/03","11.6200","64800.0000","11.5500","11.7200","11.5000"
"2014/10/02","11.4250","161800.0000","11.5200","11.6700","11.3100"
"2014/10/01","11.7200","0.0000","11.8100","11.8180","11.6900"
"2014/09/30","11.9800","398000.0000","11.8400","12.0000","11.8400"
"2014/09/29","12.0600","570300.0000","12.0100","12.0650","11.9700"
"2014/09/26","12.1100","56900.0000","12.0200","12.1300","11.9600"
"2014/09/25","12.0200","50900.0000","12.0700","12.1000","11.9200"
"2014/09/24","12.0900","36600.0000","12.0250","12.1000","12.0100"
"2014/09/23","12.0600","60600.0000","12.0235","12.1000","12.0200"
"2014/09/22","12.0950","91400.0000","12.1400","12.1900","12.0700"
"2014/09/19","12.1400","152600.0000","12.1650","12.2400","12.0900"
"2014/09/18","12.2000","103500.0000","12.1000","12.2400","12.1000"
"2014/09/17","12.2190","417900.0000","12.2700","12.2700","12.1500"
"2014/09/16","12.3100","72900.0000","12.2400","12.3500","12.2200"
"2014/09/15","12.2200","89100.0000","12.2450","12.2700","12.2000"
"2014/09/12","12.2200","58600.0000","12.3300","12.3300","12.2200"
"2014/09/11","12.2800","57100.0000","12.2600","12.3400","12.2400"
"2014/09/10","12.3500","93200.0000","12.2400","12.3500","12.2400"
"2014/09/09","12.1300","188700.0000","12.2200","12.3000","12.1100"
"2014/09/08","12.3526","288600.0000","12.4200","12.4200","12.3200"
"2014/09/05","12.3900","742900.0000","12.4100","12.4100","12.2900"
"2014/09/04","12.4980","602300.0000","12.4700","12.5500","12.4250"
"2014/09/03","12.5150","1917100.0000","12.4800","12.5600","12.4800"
"2014/09/02","12.3790","154300.0000","12.2900","12.3800","12.2500"
"2014/08/29","12.2800","85000.0000","12.2400","12.3000","12.1600"
"2014/08/28","12.1200","84200.0000","12.1000","12.1700","12.0500"
"2014/08/27","12.0980","78900.0000","12.0570","12.1800","11.9950"
"2014/08/26","12.0400","86400.0000","12.0900","12.0900","11.9600"
"2014/08/25","12.0050","133200.0000","11.9000","12.0500","11.9000"
"2014/08/22","11.9400","258700.0000","11.9900","11.9900","11.8500"
"2014/08/21","12.1200","68100.0000","12.1300","12.1500","12.0600"
"2014/08/20","12.1260","104800.0000","12.1200","12.1300","12.0300"
"2014/08/19","12.2750","208900.0000","12.3050","12.3100","12.2600"
"2014/08/18","12.2900","109300.0000","12.3330","12.3330","12.2000"
"2014/08/15","12.1800","78700.0000","12.2295","12.3000","12.1200"
"2014/08/14","12.2300","79700.0000","12.2205","12.2300","12.1800"
"2014/08/13","12.1800","107800.0000","12.1600","12.1900","12.0200"
"2014/08/12","11.9050","79300.0000","11.9700","11.9800","11.8900"
"2014/08/11","11.9380","95000.0000","11.9000","11.9900","11.9000"
"2014/08/08","12.0600","67000.0000","11.8250","12.0600","11.8250"
"2014/08/07","11.9000","490400.0000","11.9400","12.0200","11.8600"
"2014/08/06","11.9000","116700.0000","11.8000","11.9300","11.7400"
"2014/08/05","11.9700","239500.0000","12.1300","12.1300","11.9300"
"2014/08/04","12.1850","130800.0000","12.2160","12.2600","12.1100"
"2014/08/01","12.2500","232000.0000","12.2000","12.2860","12.1000"
"2014/07/31","12.6200","496700.0000","12.5550","12.7500","12.3700"
"2014/07/30","12.3215","89400.0000","12.2750","12.3765","12.2750"
"2014/07/29","12.1900","0.0000","12.3600","12.4000","12.1800"
"2014/07/28","12.3300","465628.0000","12.2000","12.3950","12.1100"
"2014/07/25","12.2000","0.0000","12.1800","12.2100","12.1600"
"2014/07/24","12.0400","78795.0000","11.9600","12.1000","11.9600"
"2014/07/23","12.0100","65100.0000","12.0600","12.0600","11.9300"
"2014/07/22","12.0250","88900.0000","12.0000","12.0300","11.9700"
"2014/07/21","11.8100","113600.0000","11.8500","11.8600","11.7400"
"2014/07/18","11.8950","170400.0000","11.7900","11.9100","11.7900"
"2014/07/17","11.8400","200700.0000","11.9800","11.9800","11.8100"
"2014/07/16","12.0800","191700.0000","12.1000","12.1000","12.0200"
"2014/07/15","12.0950","192800.0000","12.1600","12.1600","12.0500"
"2014/07/14","12.1800","136800.0000","12.2100","12.2100","12.0600"
"2014/07/11","12.0400","50900.0000","11.9100","12.0400","11.9100"
"2014/07/10","11.9900","174400.0000","11.9500","12.0000","11.8700"
"2014/07/09","12.2200","111400.0000","12.0840","12.2500","12.0840"
"2014/07/08","12.1300","65200.0000","12.2150","12.2300","12.1200"
"2014/07/07","12.2000","124700.0000","12.1900","12.3100","12.1700"
"2014/07/03","12.2900","69400.0000","12.2800","12.3000","12.2600"
"2014/07/02","12.2100","86100.0000","12.2400","12.2600","12.1715"
"2014/07/01","12.3800","117300.0000","12.2900","12.4500","12.2900"
"2014/06/30","12.1800","214800.0000","12.1200","12.2400","12.1200"
"2014/06/27","12.0900","58300.0000","12.1200","12.1300","12.0300"
"2014/06/26","12.1500","126700.0000","12.2000","12.2000","12.0600"
"2014/06/25","12.2500","75400.0000","12.1000","12.2500","12.0500"
"2014/06/24","12.1100","132300.0000","12.1100","12.2600","12.1100"
"2014/06/23","12.1350","160300.0000","12.1150","12.1700","12.0600"
"2014/06/20","12.3300","156700.0000","12.3000","12.3700","12.2500"
"2014/06/19","12.2050","202100.0000","12.2500","12.2600","12.1800"
"2014/06/18","12.1800","434600.0000","12.0510","12.2000","12.0500"
"2014/06/17","11.7700","182400.0000","11.7800","11.8000","11.7000"
"2014/06/16","11.6600","284900.0000","11.7100","11.7100","11.6300"
"2014/06/13","11.7940","242600.0000","11.8000","11.8300","11.7550"
"2014/06/12","11.4495","252400.0000","11.4500","11.6500","11.4300"
"2014/06/11","11.4200","238300.0000","11.3990","11.5100","11.3800"
"2014/06/10","11.4800","123600.0000","11.4600","11.5300","11.4600"
"2014/06/09","11.5100","303800.0000","11.4800","11.5100","11.3000"
"2014/06/06","11.2380","180100.0000","11.2000","11.2500","11.1000"
"2014/06/05","11.1400","306200.0000","11.0700","11.1600","11.0000"
"2014/06/04","11.1000","74400.0000","11.0000","11.1549","10.9850"
"2014/06/03","11.0100","221300.0000","10.9850","11.0570","10.9400"
"2014/06/02","11.0800","227200.0000","11.0500","11.1000","11.0000"
"2014/05/30","10.8600","154100.0000","10.9100","10.9100","10.7800"
"2014/05/29","10.9000","257600.0000","10.7000","10.9100","10.7000"
"2014/05/28","10.5900","112200.0000","10.6300","10.6500","10.5300"
"2014/05/27","10.6600","287000.0000","10.7000","10.7200","10.6400"
"2014/05/23","10.6980","156800.0000","10.6900","10.7000","10.5100"
"2014/05/22","10.5290","195100.0000","10.5900","10.5900","10.5100"
"2014/05/21","10.4760","244500.0000","10.4705","10.5500","10.2900"
"2014/05/20","10.2460","223500.0000","10.3495","10.3700","10.1900"
"2014/05/19","10.5600","329200.0000","10.4900","10.6000","10.3400"
"2014/05/16","10.6000","138300.0000","10.5800","10.6000","10.4800"
"2014/05/15","10.5800","140800.0000","10.7100","10.7100","10.5100"
"2014/05/14","10.6500","183100.0000","10.7530","10.7700","10.6500"
"2014/05/13","10.8500","531400.0000","10.6800","11.0000","10.6050"
"2014/05/12","10.5300","286400.0000","10.4840","10.5600","10.4300"
"2014/05/09","10.5300","276200.0000","10.4500","10.5300","10.4400"
"2014/05/08","10.3950","292200.0000","10.4900","10.5200","10.3900"
"2014/05/07","10.7040","61300.0000","10.8000","10.8000","10.6200"
"2014/05/06","10.8050","72000.0000","10.8200","10.8200","10.7500"
"2014/05/05","10.8400","146800.0000","10.8200","10.9200","10.7500"
"2014/05/02","10.8800","56100.0000","11.0000","11.0000","10.8600"
"2014/05/01","11.0800","48000.0000","10.9800","11.1000","10.9800"
"2014/04/30","10.9400","366800.0000","10.8500","10.9600","10.8200"
"2014/04/29","10.9700","136700.0000","10.9500","11.0200","10.9400"
"2014/04/28","10.9000","177100.0000","10.9050","11.0000","10.6300"
"2014/04/25","10.9250","336600.0000","10.8950","11.0100","10.8900"
"2014/04/24","10.9190","118400.0000","10.8900","10.9300","10.8400"
"2014/04/23","10.9500","95000.0000","10.9300","11.0600","10.9300"
"2014/04/22","10.9450","97800.0000","10.8610","10.9700","10.8610"
"2014/04/21","11.0200","47300.0000","11.0000","11.0600","10.8800"
"2014/04/17","10.9300","111600.0000","10.9380","10.9500","10.8300"
"2014/04/16","11.0100","148800.0000","11.1000","11.1000","10.8900"
"2014/04/15","10.6600","66600.0000","10.5600","10.6600","10.5100"
"2014/04/14","10.6700","174600.0000","10.7900","10.8000","10.6400"
"2014/04/11","10.6300","133600.0000","10.6200","10.7000","10.6000"
"2014/04/10","10.6500","206400.0000","10.7950","10.8400","10.6100"
"2014/04/09","10.9600","109500.0000","11.0100","11.0100","10.8500"
"2014/04/08","11.0000","201200.0000","10.9840","11.0400","10.9650"
"2014/04/07","11.2400","192500.0000","11.2650","11.3600","11.1700"
"2014/04/04","11.7100","101300.0000","11.8500","11.9000","11.6500"
"2014/04/03","11.8000","59400.0000","11.8800","11.8800","11.7500"
"2014/04/02","11.8500","110600.0000","11.8200","11.8700","11.6500"
"2014/04/01","11.7300","116400.0000","11.6100","11.7300","11.6100"
"2014/03/31","11.4400","90100.0000","11.4300","11.4970","11.3800"
"2014/03/28","11.4595","110700.0000","11.5300","11.5300","11.3600"
"2014/03/27","11.6925","169700.0000","11.7000","11.7200","11.5300"
"2014/03/26","11.6800","102600.0000","11.7850","11.8400","11.6500"
"2014/03/25","11.8600","81500.0000","11.8100","11.8900","11.7800"
"2014/03/24","11.7800","73700.0000","11.7600","11.8600","11.6800"
"2014/03/21","11.3300","73500.0000","11.2500","11.4400","11.2500"
"2014/03/20","11.2600","222800.0000","11.2300","11.3100","11.1700"
"2014/03/19","11.7950","305600.0000","11.8600","11.8950","11.7200"
"2014/03/18","11.8680","72319.0000","11.7750","11.8800","11.7700"
"2014/03/17","11.9850","51892.0000","11.8600","12.0400","11.8600"
"2014/03/14","11.8400","53781.0000","11.9800","11.9800","11.7500"
"2014/03/13","12.0000","78848.0000","12.3000","12.3000","11.9600"
"2014/03/12","12.3100","65539.0000","12.2235","12.3100","12.1000"
"2014/03/11","12.3500","194400.0000","12.6000","12.6300","12.3500"
"2014/03/10","12.6900","81400.0000","12.5600","12.7700","12.5600"
