"date","close","volume","open","high","low"
"2015/10/20","18.1400","3448768.0000","17.9400","18.2200","17.9300"
"2015/10/19","17.8700","3600357.0000","17.9200","17.9800","17.8300"
"2015/10/16","18.2600","2202147.0000","18.2200","18.3000","18.0500"
"2015/10/15","18.6600","1711648.0000","18.4300","18.6650","18.3960"
"2015/10/14","18.5500","1531561.0000","18.5500","18.6199","18.4901"
"2015/10/13","18.4900","1232545.0000","18.4500","18.6200","18.4400"
"2015/10/12","18.7400","981545.0000","18.7600","18.8150","18.6950"
"2015/10/09","18.9600","1874881.0000","19.0000","19.1200","18.8700"
"2015/10/08","18.7100","1769664.0000","18.4200","18.7500","18.4100"
"2015/10/07","18.4500","1890145.0000","18.5300","18.6200","18.3100"
"2015/10/06","18.2900","2199962.0000","18.1700","18.3600","18.1600"
"2015/10/05","18.2100","2800847.0000","17.9400","18.2500","17.9200"
"2015/10/02","17.8700","1886013.0000","17.5800","17.8800","17.5000"
"2015/10/01","17.5400","1833795.0000","17.7200","17.7751","17.4100"
"2015/09/30","17.6700","1755544.0000","17.6700","17.7400","17.5100"
"2015/09/29","17.3700","2700101.0000","17.4300","17.4600","17.2800"
"2015/09/28","17.1400","3004741.0000","17.3600","17.3900","17.1300"
"2015/09/25","17.2700","2572797.0000","17.4300","17.4500","17.2100"
"2015/09/24","17.3600","3827094.0000","17.1800","17.4200","17.1450"
"2015/09/23","17.3600","1852959.0000","17.6300","17.6300","17.3000"
"2015/09/22","17.7000","2851651.0000","17.7500","17.7800","17.5600"
"2015/09/21","18.1300","3917332.0000","18.1100","18.2300","18.0650"
"2015/09/18","18.1700","3953111.0000","18.3400","18.4050","18.1400"
"2015/09/17","18.6700","2931528.0000","18.5200","18.8750","18.5200"
"2015/09/16","18.8200","1981863.0000","18.7000","18.8300","18.6900"
"2015/09/15","18.6200","1935844.0000","18.4700","18.6500","18.4300"
"2015/09/14","18.5100","2276181.0000","18.6000","18.6000","18.4100"
"2015/09/11","18.8000","1378605.0000","18.5800","18.8000","18.5600"
"2015/09/10","18.6700","1745322.0000","18.6300","18.7750","18.4900"
"2015/09/09","18.7300","1745196.0000","19.1200","19.1400","18.7000"
"2015/09/08","19.0300","2417354.0000","19.0400","19.0900","18.8800"
"2015/09/04","18.3300","1906084.0000","18.3100","18.4000","18.2200"
"2015/09/03","18.8400","1953995.0000","18.8300","19.0000","18.7600"
"2015/09/02","18.8100","1800021.0000","18.9200","18.9400","18.6100"
"2015/09/01","18.9100","2976476.0000","19.0900","19.1500","18.8300"
"2015/08/31","19.3100","1276612.0000","19.1200","19.3700","19.0650"
"2015/08/28","19.3300","2185781.0000","19.1600","19.3590","19.1400"
"2015/08/27","19.3200","3823731.0000","19.0800","19.4200","19.0150"
"2015/08/26","19.0700","2864642.0000","19.0500","19.0800","18.6800"
"2015/08/25","18.6200","3287019.0000","19.2000","19.2300","18.6100"
"2015/08/24","18.7100","5190103.0000","18.6800","19.2200","18.4200"
"2015/08/21","18.9900","2646478.0000","19.3900","19.4200","18.9700"
"2015/08/20","19.2900","2135250.0000","19.6500","19.6550","19.2900"
"2015/08/19","19.7000","2375048.0000","19.6200","19.8300","19.5750"
"2015/08/18","19.8800","885534.0000","19.9200","19.9650","19.8400"
"2015/08/17","20.0700","818790.0000","19.9600","20.0700","19.9000"
"2015/08/14","20.0200","1182146.0000","19.9800","20.0600","19.9100"
"2015/08/13","20.0500","1982609.0000","20.1600","20.1800","20.0400"
"2015/08/12","20.3200","2668635.0000","20.1100","20.3300","20.0500"
"2015/08/11","20.3500","2053070.0000","20.5500","20.5500","20.3100"
"2015/08/10","20.8100","2130090.0000","20.4900","20.8200","20.4850"
"2015/08/07","20.5000","1460303.0000","20.4200","20.5800","20.3900"
"2015/08/06","20.3900","1327600.0000","20.4100","20.4550","20.3300"
"2015/08/05","20.3700","2868126.0000","20.3300","20.5500","20.3100"
"2015/08/04","20.0400","1422772.0000","20.1700","20.2600","20.0200"
"2015/08/03","20.1000","1398317.0000","20.2300","20.2300","20.0400"
"2015/07/31","20.2800","1517149.0000","20.3900","20.4100","20.2500"
"2015/07/30","20.0400","1219030.0000","20.0400","20.0800","19.9500"
"2015/07/29","19.9400","1413427.0000","19.8100","20.0600","19.8000"
"2015/07/28","19.8700","1868691.0000","19.7100","19.9000","19.6700"
"2015/07/27","19.6800","2210914.0000","19.8900","19.8900","19.6400"
"2015/07/24","20.0000","2708619.0000","20.3600","20.3800","19.9700"
"2015/07/23","20.6500","4017163.0000","21.0800","21.1100","20.5800"
"2015/07/22","20.3900","2991611.0000","20.2200","20.5200","20.2100"
"2015/07/21","20.6400","1600889.0000","20.7400","20.8100","20.6200"
"2015/07/20","20.7100","1135904.0000","20.7100","20.7900","20.6600"
"2015/07/17","20.6500","1311339.0000","20.6900","20.7000","20.6000"
"2015/07/16","20.7700","1559426.0000","20.8500","20.8900","20.7400"
"2015/07/15","20.5200","1500165.0000","20.4800","20.5810","20.4200"
"2015/07/14","20.8800","1699692.0000","20.9400","21.0000","20.8200"
"2015/07/13","20.7600","1447352.0000","20.7600","20.8350","20.7100"
"2015/07/10","20.5900","1865991.0000","20.7500","20.7500","20.5000"
"2015/07/09","20.0100","2598382.0000","20.2400","20.3000","20.0000"
"2015/07/08","20.1300","2786072.0000","20.2700","20.3300","20.1100"
"2015/07/07","20.4600","5525996.0000","20.1600","20.5100","19.9600"
"2015/07/06","20.5200","2277788.0000","20.4000","20.6200","20.3600"
"2015/07/02","20.8000","1748779.0000","20.8900","20.9300","20.7300"
"2015/07/01","20.8700","1930727.0000","21.0900","21.1900","20.7800"
"2015/06/30","20.8800","4374481.0000","21.2900","21.3252","20.7599"
"2015/06/29","21.2900","2864655.0000","21.5000","21.6400","21.2500"
"2015/06/26","21.8700","4590649.0000","21.5800","21.8700","21.5750"
"2015/06/25","21.5300","2337292.0000","21.6350","21.7100","21.5000"
"2015/06/24","21.7300","2124612.0000","21.8200","21.9600","21.7200"
"2015/06/23","22.2800","1709663.0000","22.2700","22.3500","22.1800"
"2015/06/22","22.4300","1152642.0000","22.6100","22.6200","22.4100"
"2015/06/19","22.3100","2128287.0000","22.4800","22.5000","22.2600"
"2015/06/18","22.1400","2360602.0000","21.9800","22.3050","21.9700"
"2015/06/17","22.2800","3969302.0000","22.7100","22.7500","22.0900"
"2015/06/16","22.5900","1927619.0000","22.6000","22.6500","22.4700"
"2015/06/15","22.5100","1264113.0000","22.3600","22.5300","22.3300"
"2015/06/12","22.7700","1271111.0000","22.7400","22.8600","22.6700"
"2015/06/11","22.7000","1275459.0000","22.7400","22.7600","22.5600"
"2015/06/10","22.9400","1464125.0000","22.9200","23.0600","22.8800"
"2015/06/09","22.6100","1183024.0000","22.7100","22.7600","22.6100"
"2015/06/08","22.6700","1578281.0000","22.6600","22.7464","22.5900"
"2015/06/05","22.8000","3635391.0000","22.5900","22.8300","22.5500"
"2015/06/04","23.1400","7951250.0000","23.5900","23.6600","23.0700"
"2015/06/03","22.3400","1667643.0000","22.2400","22.4500","22.2200"
"2015/06/02","22.0300","1426346.0000","22.0100","22.1300","21.9800"
"2015/06/01","21.6700","1420155.0000","21.8600","21.8800","21.6200"
"2015/05/29","21.8400","1931303.0000","21.9400","22.0800","21.7400"
"2015/05/28","21.9800","1571279.0000","21.8900","21.9900","21.8600"
"2015/05/27","21.9000","1997447.0000","21.7700","21.9500","21.7600"
"2015/05/26","21.5700","1075537.0000","21.7600","21.7700","21.5200"
"2015/05/22","21.6800","892774.0000","21.6800","21.7600","21.6500"
"2015/05/21","21.9300","970132.0000","21.8900","21.9900","21.8600"
"2015/05/20","21.7700","1234385.0000","21.6300","21.8200","21.6260"
"2015/05/19","21.7600","2926316.0000","21.9100","21.9200","21.7000"
"2015/05/18","22.1500","1587701.0000","22.2800","22.2900","22.0900"
"2015/05/15","22.2100","979844.0000","22.0900","22.2300","22.0300"
"2015/05/14","22.1900","1845066.0000","22.2100","22.2700","22.1000"
"2015/05/13","22.0000","1553047.0000","21.9900","22.1700","21.9700"
"2015/05/12","21.7400","1594794.0000","21.7600","21.8600","21.7200"
"2015/05/11","21.8200","1706492.0000","21.8800","21.9550","21.7900"
"2015/05/08","21.8900","1907737.0000","21.8900","21.9800","21.8500"
"2015/05/07","21.3500","1307140.0000","21.4700","21.5000","21.3200"
"2015/05/06","21.4700","1953101.0000","21.6400","21.7000","21.3950"
"2015/05/05","21.3400","1642099.0000","21.5700","21.6200","21.3300"
"2015/05/04","21.4000","2025494.0000","21.2900","21.4200","21.2800"
"2015/05/01","21.9400","1507259.0000","22.0300","22.0300","21.8000"
"2015/04/30","21.7700","3701479.0000","21.5900","21.8900","21.5750"
"2015/04/29","22.2000","3005061.0000","22.1400","22.3050","22.0000"
"2015/04/28","22.0600","3142082.0000","21.8200","22.0850","21.7800"
"2015/04/27","21.9700","2134345.0000","21.9000","22.1500","21.8400"
"2015/04/24","21.6900","1458842.0000","21.6600","21.7300","21.5700"
"2015/04/23","21.8300","1468631.0000","21.5500","21.9100","21.5200"
"2015/04/22","21.8500","1165577.0000","21.8700","21.9100","21.7800"
"2015/04/21","22.0700","1694642.0000","22.1000","22.1900","21.9600"
"2015/04/20","21.8400","590470.0000","21.9000","22.0200","21.8184"
"2015/04/17","21.7800","1185807.0000","21.7700","21.8000","21.6700"
"2015/04/16","21.9700","1586918.0000","22.0500","22.0600","21.8800"
"2015/04/15","22.0800","1997637.0000","21.9100","22.1300","21.8700"
"2015/04/14","21.8000","1598949.0000","21.7400","21.8400","21.6950"
"2015/04/13","21.4800","814402.0000","21.5200","21.6000","21.4300"
"2015/04/10","21.5400","647446.0000","21.5000","21.5500","21.4160"
"2015/04/09","21.5700","1239031.0000","21.5900","21.7100","21.4300"
"2015/04/08","21.5100","1118574.0000","21.7300","21.7400","21.4250"
"2015/04/07","21.5900","1144172.0000","21.7600","21.8100","21.5600"
"2015/04/06","21.6600","1395177.0000","21.4800","21.8100","21.4500"
"2015/04/02","21.4900","1593764.0000","21.4800","21.6300","21.4500"
"2015/04/01","21.3800","1684181.0000","21.3800","21.4300","21.2300"
"2015/03/31","21.1700","1230528.0000","21.1500","21.2700","21.1300"
"2015/03/30","21.3700","937802.0000","21.4100","21.4900","21.3700"
"2015/03/27","21.3100","919704.0000","21.2900","21.3200","21.2100"
"2015/03/26","21.2700","1213044.0000","21.3500","21.4000","21.2000"
"2015/03/25","21.4000","1240643.0000","21.6600","21.7000","21.3900"
"2015/03/24","21.6400","1815018.0000","21.8100","21.8200","21.6100"
"2015/03/23","21.5500","1958375.0000","21.6250","21.6700","21.5200"
"2015/03/20","21.4100","3796977.0000","21.3400","21.4800","21.2300"
"2015/03/19","20.8000","1637267.0000","20.9000","20.9100","20.7000"
"2015/03/18","21.0400","2354086.0000","20.5400","21.1250","20.4850"
"2015/03/17","20.3900","1549992.0000","20.3800","20.4000","20.2899"
"2015/03/16","20.3900","1400527.0000","20.2600","20.4100","20.2500"
"2015/03/13","20.1600","1585161.0000","20.0600","20.1800","19.9300"
"2015/03/12","20.2000","1615424.0000","20.1700","20.2300","20.0700"
"2015/03/11","20.1700","1371398.0000","20.1800","20.2600","20.0950"
"2015/03/10","20.2000","1239095.0000","20.2100","20.3000","20.1800"
"2015/03/09","20.7500","2009177.0000","20.8100","20.8200","20.6000"
"2015/03/06","20.7500","1356432.0000","21.0000","21.0200","20.7150"
"2015/03/05","21.0500","966624.0000","21.1100","21.1670","20.9800"
"2015/03/04","21.1400","1321372.0000","21.0300","21.1400","20.8300"
"2015/03/03","21.1900","1014029.0000","21.2100","21.3300","21.1200"
"2015/03/02","21.4500","1476372.0000","21.4000","21.5100","21.3700"
"2015/02/27","21.3900","1821709.0000","21.5400","21.5700","21.3700"
"2015/02/26","21.3800","968114.0000","21.3900","21.4800","21.3349"
"2015/02/25","21.3900","1034438.0000","21.3600","21.4400","21.2900"
"2015/02/24","21.4200","1139744.0000","21.3700","21.4950","21.3450"
"2015/02/23","21.3800","1061703.0000","21.4400","21.4600","21.3250"
"2015/02/20","21.5700","1979333.0000","21.3100","21.6200","21.2050"
"2015/02/19","21.2000","1387714.0000","21.2800","21.3300","21.1800"
"2015/02/18","21.3200","1298307.0000","21.3000","21.3801","21.2400"
"2015/02/17","21.2400","1842456.0000","21.3400","21.3600","21.1500"
"2015/02/13","21.3400","1578972.0000","21.3800","21.4600","21.2650"
"2015/02/12","21.0700","1415683.0000","20.9100","21.1200","20.9000"
"2015/02/11","20.7600","2038932.0000","20.7900","20.8100","20.6367"
"2015/02/10","20.8400","2504424.0000","20.7700","20.8400","20.6600"
"2015/02/09","20.7600","5050603.0000","20.5500","20.8100","20.5500"
"2015/02/06","20.3300","2135421.0000","20.5200","20.5800","20.2700"
"2015/02/05","20.3600","2581844.0000","20.1900","20.4400","20.1600"
"2015/02/04","19.8400","3511017.0000","19.8500","20.0600","19.7432"
"2015/02/03","19.9500","2623593.0000","19.7700","20.0300","19.7700"
"2015/02/02","19.5500","2604299.0000","19.3400","19.5903","19.2810"
"2015/01/30","19.1400","2333189.0000","19.2200","19.3400","19.1400"
"2015/01/29","19.3900","2257683.0000","19.3800","19.4400","19.2500"
"2015/01/28","19.3800","2811154.0000","19.5200","19.6846","19.3600"
"2015/01/27","19.6800","1485928.0000","19.6200","19.7548","19.5800"
"2015/01/26","19.8400","1989021.0000","19.7700","19.9200","19.7300"
"2015/01/23","19.8000","1923202.0000","19.8500","19.9500","19.7800"
"2015/01/22","20.0100","2187984.0000","20.0000","20.0700","19.8910"
"2015/01/21","19.7800","6499358.0000","19.7900","19.9000","19.5900"
"2015/01/20","19.6100","2807573.0000","19.7000","19.7500","19.4600"
"2015/01/16","19.9000","4130021.0000","19.9300","20.0500","19.5700"
"2015/01/15","20.1200","6556834.0000","20.0900","20.2100","19.7000"
"2015/01/14","19.5000","1594633.0000","19.4400","19.5100","19.2600"
"2015/01/13","19.6500","2107947.0000","19.8400","19.9300","19.5100"
"2015/01/12","19.7900","2597363.0000","20.1400","20.1400","19.7000"
"2015/01/09","20.0900","1626503.0000","20.0400","20.1600","19.9400"
"2015/01/08","20.3100","2049965.0000","20.0600","20.4000","20.0500"
"2015/01/07","20.0500","2439203.0000","20.0900","20.1600","19.9201"
"2015/01/06","20.1000","1772011.0000","20.2900","20.4200","20.0400"
"2015/01/05","20.3800","1566397.0000","20.5700","20.6000","20.3300"
"2015/01/02","21.0800","1255486.0000","21.1500","21.2100","20.9700"
"2014/12/31","21.1500","849393.0000","21.4400","21.4400","21.1400"
"2014/12/30","21.4000","628081.0000","21.5000","21.5100","21.3910"
"2014/12/29","21.5600","935223.0000","21.5250","21.6700","21.5000"
"2014/12/26","21.6800","719904.0000","21.4700","21.7300","21.4700"
"2014/12/24","21.6000","401200.0000","21.5500","21.6600","21.5500"
"2014/12/23","21.5700","1075391.0000","21.4800","21.6200","21.4700"
"2014/12/22","21.4300","1035985.0000","21.4800","21.4800","21.3600"
"2014/12/19","21.4100","2999599.0000","21.2200","21.4400","21.1800"
"2014/12/18","21.2200","5047113.0000","21.0700","21.2200","21.0000"
"2014/12/17","20.8500","3043752.0000","20.7900","21.0400","20.6900"
"2014/12/16","20.7300","2093724.0000","20.5700","21.0400","20.5510"
"2014/12/15","20.5000","2229427.0000","20.8500","20.8900","20.4300"
"2014/12/12","20.7200","2006716.0000","21.0300","21.0950","20.7100"
"2014/12/11","21.0800","1682366.0000","21.1900","21.3068","21.0530"
"2014/12/10","21.2000","1652366.0000","21.3900","21.4150","21.1000"
"2014/12/09","21.6100","1697273.0000","21.4200","21.6350","21.4100"
"2014/12/08","21.5600","1677758.0000","21.6800","21.7400","21.4990"
"2014/12/05","21.7400","1712035.0000","21.6500","21.8300","21.6300"
"2014/12/04","22.0300","1650362.0000","21.9600","22.1500","21.9200"
"2014/12/03","22.1000","2155225.0000","21.9100","22.1199","21.9000"
"2014/12/02","21.9700","1849371.0000","22.0100","22.0300","21.8600"
"2014/12/01","22.1400","1644492.0000","22.1600","22.1800","21.9900"
"2014/11/28","22.4200","703281.0000","22.4800","22.5050","22.4200"
"2014/11/26","22.8900","611608.0000","22.9400","22.9600","22.8500"
"2014/11/25","23.0200","758178.0000","22.9400","23.0550","22.9200"
"2014/11/24","22.9500","1125334.0000","22.8900","22.9800","22.8500"
"2014/11/21","22.7600","1431394.0000","22.8100","22.8499","22.6350"
"2014/11/20","22.5900","1153117.0000","22.5200","22.6300","22.4900"
"2014/11/19","22.5900","1175521.0000","22.6700","22.7000","22.5000"
"2014/11/18","22.6300","1550853.0000","22.5800","22.6700","22.5250"
"2014/11/17","22.2800","828791.0000","22.3300","22.3450","22.2500"
"2014/11/14","22.3100","1463956.0000","22.1200","22.3700","22.1100"
"2014/11/13","22.0700","2819670.0000","22.3300","22.5000","21.9300"
"2014/11/12","22.2800","1041931.0000","22.2300","22.3200","22.2000"
"2014/11/11","22.4000","1001142.0000","22.2600","22.4166","22.2300"
"2014/11/10","22.3900","1206575.0000","22.4000","22.4400","22.3400"
"2014/11/07","22.1500","1316831.0000","22.1200","22.2000","22.0698"
"2014/11/06","22.1900","1698955.0000","22.3300","22.3500","22.1700"
"2014/11/05","22.1100","2673633.0000","22.0600","22.1600","21.9600"
"2014/11/04","21.6800","1096027.0000","21.7200","21.7800","21.6332"
"2014/11/03","21.8100","791083.0000","21.9000","21.9200","21.6700"
"2014/10/31","21.9400","650581.0000","21.9400","21.9600","21.8400"
"2014/10/30","21.7300","1362903.0000","21.5500","21.7800","21.5000"
"2014/10/29","21.5700","1542585.0000","21.9200","21.9500","21.4900"
"2014/10/28","21.7700","1234420.0000","21.5900","21.7800","21.5600"
"2014/10/27","21.2500","945114.0000","21.2400","21.3500","21.1500"
"2014/10/24","21.4300","1597560.0000","21.3100","21.4800","21.2399"
"2014/10/23","21.3900","1895553.0000","21.3200","21.5400","21.3100"
"2014/10/22","21.0900","3944741.0000","21.2800","21.4000","21.0300"
"2014/10/21","20.9700","1915512.0000","20.7900","20.9800","20.7600"
"2014/10/20","20.6400","2036979.0000","20.6100","20.6700","20.4750"
"2014/10/17","20.4400","1668685.0000","20.5100","20.6200","20.3800"
"2014/10/16","20.3700","2330851.0000","19.9400","20.5200","19.9200"
"2014/10/15","20.4700","2658987.0000","20.3200","20.5100","20.1000"
"2014/10/14","20.5400","2039739.0000","20.6100","20.8000","20.4800"
"2014/10/13","20.4100","2492405.0000","20.7700","20.8100","20.4100"
"2014/10/10","20.4000","2235176.0000","20.6000","20.6900","20.3900"
"2014/10/09","20.8900","3527088.0000","21.3700","21.4100","20.8400"
"2014/10/08","21.6200","5912186.0000","21.3700","21.6600","21.1600"
"2014/10/07","21.5000","3305688.0000","21.6100","21.6900","21.5000"
"2014/10/06","21.9500","3812866.0000","21.8900","22.0000","21.7550"
"2014/10/03","21.6300","1967810.0000","21.5700","21.6800","21.5600"
"2014/10/02","21.9100","1758441.0000","22.0500","22.0800","21.7000"
"2014/10/01","22.1200","1788035.0000","22.3200","22.3400","22.0500"
"2014/09/30","22.4100","1869751.0000","22.3700","22.5150","22.3110"
"2014/09/29","22.5200","1089494.0000","22.5300","22.6076","22.4500"
"2014/09/26","22.6900","1277639.0000","22.7600","22.7900","22.6000"
"2014/09/25","22.5600","2161675.0000","22.8500","22.8600","22.5100"
"2014/09/24","22.8000","1296982.0000","22.7100","22.8500","22.6700"
"2014/09/23","22.9700","4285018.0000","23.0000","23.0800","22.9000"
"2014/09/22","23.0100","1983795.0000","23.1700","23.1700","22.8900"
"2014/09/19","23.0000","1359049.0000","23.1600","23.1700","22.9400"
"2014/09/18","23.0800","1132102.0000","23.0100","23.1400","22.9900"
"2014/09/17","23.0200","2968054.0000","23.0000","23.2100","22.9700"
"2014/09/16","23.0900","2017911.0000","22.9200","23.1800","22.8650"
"2014/09/15","22.8000","1150898.0000","22.9000","22.9000","22.7500"
"2014/09/12","22.8900","962158.0000","22.8800","22.9600","22.8450"
"2014/09/11","22.9200","2828169.0000","22.7900","22.9700","22.7600"
"2014/09/10","23.0000","1782046.0000","22.8900","23.0200","22.8499"
"2014/09/09","23.0800","1379376.0000","23.3200","23.3400","23.0100"
"2014/09/08","22.9100","1315224.0000","23.0000","23.1150","22.8700"
"2014/09/05","23.1000","685861.0000","23.0900","23.1300","22.9700"
"2014/09/04","23.1100","1220760.0000","23.3100","23.3450","23.0200"
"2014/09/03","23.3200","1780018.0000","23.4500","23.5000","23.2700"
"2014/09/02","22.9700","2468721.0000","22.9200","22.9950","22.8600"
"2014/08/29","22.7700","732118.0000","22.7900","22.7900","22.6900"
"2014/08/28","22.8100","562326.0000","22.7200","22.8600","22.7100"
"2014/08/27","22.8800","821141.0000","23.0200","23.0300","22.8501"
"2014/08/26","22.9700","1271354.0000","22.9300","23.0100","22.9100"
"2014/08/25","22.8700","1145712.0000","22.8100","22.9476","22.7900"
"2014/08/22","22.7300","2655989.0000","22.7600","22.8000","22.6100"
"2014/08/21","22.9000","1324129.0000","22.8400","22.9700","22.8300"
"2014/08/20","22.6800","1309929.0000","22.5300","22.7200","22.5300"
"2014/08/19","22.7900","1476667.0000","22.7000","22.8100","22.6700"
"2014/08/18","22.6100","979797.0000","22.5600","22.6200","22.5100"
"2014/08/15","22.6200","1246019.0000","22.7900","22.8300","22.4000"
"2014/08/14","22.6500","646507.0000","22.6800","22.6900","22.6100"
"2014/08/13","22.5200","1120657.0000","22.5800","22.6100","22.5000"
"2014/08/12","22.4500","688672.0000","22.4300","22.5100","22.4100"
"2014/08/11","22.5300","765036.0000","22.5800","22.6300","22.5100"
"2014/08/08","22.4700","1126879.0000","22.3200","22.4800","22.2000"
"2014/08/07","22.2700","1337460.0000","22.4500","22.5000","22.2300"
"2014/08/06","22.5400","978264.0000","22.3600","22.6200","22.3400"
"2014/08/05","22.5400","1631940.0000","22.6600","22.7200","22.4250"
"2014/08/04","22.8300","1190699.0000","22.8500","22.8800","22.6700"
"2014/08/01","22.8300","1340626.0000","22.8900","23.0374","22.7300"
"2014/07/31","23.0000","1392077.0000","23.1700","23.2550","22.9800"
"2014/07/30","23.4700","2188438.0000","23.4800","23.5800","23.3400"
"2014/07/29","23.5700","1916789.0000","23.8400","23.8900","23.5600"
"2014/07/28","24.0000","1593525.0000","23.9500","24.0560","23.8800"
"2014/07/25","23.8400","1325353.0000","23.9300","23.9500","23.7800"
"2014/07/24","24.0100","2228999.0000","24.1300","24.1500","23.9600"
"2014/07/23","23.7900","4451633.0000","23.4600","23.8400","23.3900"
"2014/07/22","23.4300","6845726.0000","23.1700","23.5100","23.1400"
"2014/07/21","22.8000","1938335.0000","22.6200","22.8899","22.6100"
"2014/07/18","22.7900","1287544.0000","22.6700","22.8200","22.6600"
"2014/07/17","22.7900","2287758.0000","22.9600","23.0600","22.7700"
"2014/07/16","22.9400","1082179.0000","22.9400","23.0200","22.8600"
"2014/07/15","22.7700","1001103.0000","22.7900","22.8900","22.7100"
"2014/07/14","22.8700","1255800.0000","23.0300","23.0400","22.8600"
"2014/07/11","22.7900","863875.0000","22.7300","22.8100","22.6550"
"2014/07/10","22.7900","2008273.0000","22.6500","22.8100","22.6300"
"2014/07/09","23.0200","1679625.0000","22.8600","23.0300","22.8400"
"2014/07/08","22.8500","1818777.0000","23.0300","23.0400","22.8000"
"2014/07/07","22.9300","2309387.0000","22.8300","23.0000","22.8300"
"2014/07/03","23.0200","2097964.0000","22.9400","23.0500","22.8330"
"2014/07/02","22.9300","1637448.0000","22.9500","23.0103","22.8600"
"2014/07/01","23.0100","1070154.0000","22.9700","23.1100","22.9500"
"2014/06/30","23.0200","1087678.0000","22.9600","23.0500","22.9150"
"2014/06/27","22.9500","1297288.0000","22.7800","23.0000","22.7700"
"2014/06/26","22.8000","1162036.0000","22.6900","22.8400","22.5800"
"2014/06/25","22.8400","1525482.0000","22.7800","22.9300","22.7800"
"2014/06/24","22.9400","1512026.0000","23.0100","23.1100","22.9000"
"2014/06/23","23.0800","1000190.0000","23.0200","23.0800","22.9500"
"2014/06/20","23.2200","1505593.0000","23.1700","23.2400","23.1200"
"2014/06/19","23.2800","849009.0000","23.3800","23.3800","23.2500"
"2014/06/18","23.3500","999921.0000","23.3700","23.4000","23.1800"
"2014/06/17","23.2700","903364.0000","23.1200","23.3100","23.1200"
"2014/06/16","23.2700","1301315.0000","23.2100","23.3050","23.1800"
"2014/06/13","23.2700","2489233.0000","23.2400","23.2800","23.1500"
"2014/06/12","23.3000","2641559.0000","23.3100","23.4000","23.2500"
"2014/06/11","23.3800","1263262.0000","23.4400","23.4900","23.3300"
"2014/06/10","23.7300","1340770.0000","23.7000","23.8050","23.6300"
"2014/06/09","23.6900","1607820.0000","23.5900","23.7550","23.5850"
"2014/06/06","23.7700","1007279.0000","23.5600","23.7800","23.5600"
"2014/06/05","23.6100","1725936.0000","23.4500","23.6200","23.4200"
"2014/06/04","23.4100","1153433.0000","23.3800","23.4500","23.3800"
"2014/06/03","23.4800","3693263.0000","23.6150","23.6200","23.3450"
"2014/06/02","23.4800","2700620.0000","23.6900","23.6950","23.4700"
"2014/05/30","23.7400","1407550.0000","23.7500","23.7700","23.6600"
"2014/05/29","23.7700","744762.0000","23.7700","23.8100","23.6600"
"2014/05/28","23.7500","937001.0000","23.7100","23.8200","23.6900"
"2014/05/27","23.8700","1841215.0000","23.9300","23.9600","23.7500"
"2014/05/23","23.8500","4992417.0000","23.7400","23.8900","23.7110"
"2014/05/22","23.6200","1336969.0000","23.6000","23.6600","23.5200"
"2014/05/21","23.6200","1484297.0000","23.5300","23.6780","23.4900"
"2014/05/20","23.5800","2556982.0000","23.8400","23.8500","23.4999"
"2014/05/19","23.6000","875897.0000","23.5400","23.6200","23.5200"
"2014/05/16","23.5800","1411652.0000","23.5700","23.6150","23.4700"
"2014/05/15","23.5700","2665599.0000","23.6300","23.6800","23.4800"
"2014/05/14","23.7300","1799516.0000","23.7400","23.8300","23.7100"
"2014/05/13","23.5900","2612626.0000","23.7000","23.7200","23.5500"
"2014/05/12","23.8100","2859513.0000","23.7700","23.8500","23.7100"
"2014/05/09","23.2600","2290548.0000","23.2500","23.3300","23.1150"
"2014/05/08","23.1500","4824587.0000","23.3500","23.3764","23.0900"
"2014/05/07","23.3400","3862922.0000","23.4000","23.4500","23.1600"
"2014/05/06","23.3400","4028968.0000","23.4400","23.4700","23.3000"
"2014/05/05","23.3700","3381363.0000","23.3100","23.4100","23.2000"
"2014/05/02","24.1400","5338276.0000","24.0100","24.2800","23.9900"
"2014/05/01","23.9400","3735084.0000","23.9600","23.9950","23.5900"
"2014/04/30","23.9200","3024742.0000","24.2600","24.2700","23.8050"
"2014/04/29","24.1200","6843454.0000","24.3600","24.4800","24.0900"
"2014/04/28","26.2600","4937839.0000","26.1600","26.3500","25.9600"
"2014/04/25","26.0000","889296.0000","26.0400","26.1000","25.9400"
"2014/04/24","26.0400","997461.0000","26.0500","26.1900","25.9100"
"2014/04/23","25.9600","1299172.0000","26.0700","26.0700","25.9000"
"2014/04/22","26.0200","1448425.0000","26.1000","26.1950","26.0100"
"2014/04/21","25.9100","967220.0000","25.9900","26.0200","25.8300"
"2014/04/17","25.9000","1617533.0000","25.7500","26.0000","25.7300"
"2014/04/16","25.6300","1567506.0000","25.5100","25.6500","25.3700"
"2014/04/15","25.4900","1803207.0000","25.4100","25.5350","25.1800"
"2014/04/14","25.5200","1323623.0000","25.5100","25.6350","25.2850"
"2014/04/11","25.5100","1684563.0000","25.4900","25.7000","25.4520"
"2014/04/10","25.5800","1876837.0000","26.0400","26.0500","25.5500"
"2014/04/09","26.1400","1022905.0000","26.0200","26.1700","25.8400"
"2014/04/08","25.9100","1933738.0000","25.8000","25.9600","25.6900"
"2014/04/07","25.7300","1987498.0000","26.0100","26.0400","25.6400"
