"date","close","volume","open","high","low"
"2015/10/20","4.8600","3647758.0000","4.9100","5.1700","4.8100"
"2015/10/19","4.9400","3405055.0000","5.1500","5.2400","4.9300"
"2015/10/16","5.2500","3649645.0000","5.5600","5.6800","5.2100"
"2015/10/15","5.5300","4350739.0000","5.5200","5.6800","5.3400"
"2015/10/14","5.5800","2574405.0000","5.9500","6.0400","5.5400"
"2015/10/13","5.9100","2353875.0000","6.0300","6.2300","5.5700"
"2015/10/12","5.9400","3761525.0000","7.0000","7.0000","5.9300"
"2015/10/09","6.9300","7764973.0000","6.0100","7.2100","6.0000"
"2015/10/08","5.9400","2483548.0000","5.6000","5.9700","5.5100"
"2015/10/07","5.5700","4850173.0000","5.7700","6.1700","5.3900"
"2015/10/06","5.6000","3064201.0000","5.0500","5.6500","5.0500"
"2015/10/05","5.1200","4693014.0000","4.4200","5.1900","4.4200"
"2015/10/02","4.6400","1897700.0000","4.6100","4.6899","4.4900"
"2015/10/01","4.6500","2747267.0000","4.7100","4.7799","4.5450"
"2015/09/30","4.6000","3203427.0000","4.4800","4.6600","4.3100"
"2015/09/29","4.3800","2872987.0000","4.6600","4.7200","4.2700"
"2015/09/28","4.6500","1523945.0000","4.8400","4.8400","4.6100"
"2015/09/25","4.8900","1711849.0000","5.0500","5.1000","4.7600"
"2015/09/24","5.0600","1522572.0000","4.9000","5.1650","4.8600"
"2015/09/23","5.0300","2001434.0000","5.2700","5.3500","4.9400"
"2015/09/22","5.2800","2110567.0000","5.2300","5.4400","5.1200"
"2015/09/21","5.4600","1665902.0000","5.6400","5.7500","5.4500"
"2015/09/18","5.6300","5015770.0000","5.7300","5.9395","5.6100"
"2015/09/17","5.8100","2162690.0000","5.6200","5.9500","5.5900"
"2015/09/16","5.7300","1351510.0000","5.5000","5.7999","5.4800"
"2015/09/15","5.5200","1829227.0000","5.2000","5.5279","5.1600"
"2015/09/14","5.2700","1921937.0000","5.6100","5.7000","5.2200"
"2015/09/11","5.7000","1418706.0000","5.5200","5.7500","5.5200"
"2015/09/10","5.6300","2071245.0000","5.5900","5.7150","5.5000"
"2015/09/09","5.7100","4175266.0000","5.4400","5.9200","5.4400"
"2015/09/08","5.4200","1596559.0000","5.4500","5.6000","5.3100"
"2015/09/04","5.3300","1670322.0000","5.1100","5.3600","5.0900"
"2015/09/03","5.2400","2083953.0000","5.1300","5.4800","5.0800"
"2015/09/02","5.1900","2794963.0000","5.4600","5.5000","4.9500"
"2015/09/01","5.3200","2906605.0000","5.4300","5.5600","5.2500"
"2015/08/31","5.6000","2442387.0000","5.3400","5.7050","5.3100"
"2015/08/28","5.5100","3487018.0000","5.1900","5.5900","5.1800"
"2015/08/27","5.4200","4501789.0000","4.4200","5.4600","4.4100"
"2015/08/26","4.3700","2928247.0000","4.4900","4.6300","4.0700"
"2015/08/25","4.6500","1975139.0000","4.9000","5.0000","4.6100"
"2015/08/24","4.6000","2971123.0000","4.7400","5.0800","4.5800"
"2015/08/21","5.1700","2758308.0000","5.1500","5.2200","5.0600"
"2015/08/20","5.2300","2656366.0000","5.1000","5.4090","5.1000"
"2015/08/19","5.0550","2930703.0000","5.3100","5.3100","5.0000"
"2015/08/18","5.3200","5125354.0000","5.6000","5.6600","5.1000"
"2015/08/17","5.8250","2482092.0000","6.0000","6.1000","5.7600"
"2015/08/14","6.0700","2154493.0000","5.9000","6.1637","5.8700"
"2015/08/13","5.8600","3171330.0000","6.1600","6.2400","5.7400"
"2015/08/12","6.2200","4349583.0000","6.1900","6.3900","5.9600"
"2015/08/11","6.2700","5849683.0000","5.8700","6.3300","5.6600"
"2015/08/10","6.3100","7794833.0000","5.2000","6.3600","5.2000"
"2015/08/07","5.1800","14677100.0000","7.1000","7.4200","5.1200"
"2015/08/06","8.2200","3641125.0000","8.2300","8.5800","8.0100"
"2015/08/05","8.3100","3717597.0000","8.5700","9.1200","8.2800"
"2015/08/04","8.3900","4013977.0000","8.9600","9.2000","8.3900"
"2015/08/03","8.8800","2099344.0000","9.2500","9.3620","8.6800"
"2015/07/31","9.3200","1644526.0000","9.4800","9.7200","9.2400"
"2015/07/30","9.3700","2734838.0000","9.8800","10.0200","9.2800"
"2015/07/29","9.9300","2625901.0000","9.5500","10.0300","9.2510"
"2015/07/28","9.5500","3007113.0000","8.6000","9.6000","8.6000"
"2015/07/27","8.5300","1796112.0000","8.5800","9.1100","8.4004"
"2015/07/24","8.6150","3559686.0000","8.5800","8.6650","7.9400"
"2015/07/23","8.6600","2068975.0000","9.1700","9.2550","8.6100"
"2015/07/22","9.1100","2142561.0000","9.0500","9.3400","8.6500"
"2015/07/21","9.2100","2369714.0000","9.0700","9.4800","9.0700"
"2015/07/20","9.1600","1650042.0000","9.4800","9.4800","9.0900"
"2015/07/17","9.5400","1619064.0000","9.4700","9.6100","9.3100"
"2015/07/16","9.4900","1516141.0000","9.6200","9.7300","9.4200"
"2015/07/15","9.5200","1191581.0000","9.8600","9.9100","9.4300"
"2015/07/14","9.8500","1603134.0000","10.0000","10.0700","9.7000"
"2015/07/13","10.1000","1493625.0000","9.8200","10.1500","9.6000"
"2015/07/10","9.7500","1597702.0000","10.1400","10.1600","9.7300"
"2015/07/09","9.8600","2644121.0000","9.7500","10.0300","9.7000"
"2015/07/08","9.4500","3063563.0000","9.7800","10.0700","9.4300"
"2015/07/07","9.9200","3185956.0000","9.6300","10.1000","9.3501"
"2015/07/06","9.7700","3026692.0000","10.2300","10.3350","9.6300"
"2015/07/02","10.4200","2286334.0000","10.1900","10.4300","10.1300"
"2015/07/01","10.1200","2135638.0000","10.4600","10.5903","9.9200"
"2015/06/30","10.4300","2210453.0000","10.7600","10.8397","10.1300"
"2015/06/29","10.5800","2447697.0000","11.0000","11.1600","10.5300"
"2015/06/26","11.3000","2375347.0000","10.9100","11.3200","10.7900"
"2015/06/25","10.8900","1841115.0000","11.2800","11.3100","10.8750"
"2015/06/24","11.2500","2003240.0000","11.8600","11.8800","11.1800"
"2015/06/23","11.8500","1860455.0000","11.2900","11.8500","11.2900"
"2015/06/22","11.2900","1058722.0000","11.2600","11.3700","11.0500"
"2015/06/19","11.1700","1771967.0000","11.4900","11.5300","11.1600"
"2015/06/18","11.4600","2208015.0000","11.2300","11.4900","11.0600"
"2015/06/17","11.1500","1762209.0000","11.3500","11.6000","11.0100"
"2015/06/16","11.4100","1190467.0000","11.3300","11.5400","11.1300"
"2015/06/15","11.3500","1545178.0000","11.5000","11.6600","11.2100"
"2015/06/12","11.6700","1662630.0000","11.5100","11.8900","11.4050"
"2015/06/11","11.2500","1459937.0000","11.5800","11.7399","11.1500"
"2015/06/10","11.5900","1528919.0000","11.7900","11.9200","11.4450"
"2015/06/09","11.6050","2200477.0000","11.3000","11.9200","11.2900"
"2015/06/08","11.2900","1440886.0000","11.6500","11.7960","11.2500"
"2015/06/05","11.6700","1774249.0000","11.8800","11.9900","11.5400"
"2015/06/04","12.0000","2103752.0000","12.2800","12.3800","11.8950"
"2015/06/03","12.4000","3275199.0000","12.1500","12.7800","12.0700"
"2015/06/02","12.2100","3292007.0000","11.7600","12.6000","11.6800"
"2015/06/01","11.7300","7161130.0000","11.1600","11.7300","10.6650"
"2015/05/29","11.1800","3038899.0000","11.4400","11.4699","11.1100"
"2015/05/28","11.5100","4636474.0000","12.1600","12.1600","11.0100"
"2015/05/27","12.2900","1369796.0000","12.2800","12.4200","12.0900"
"2015/05/26","12.2800","1794030.0000","12.6400","12.6400","12.1300"
"2015/05/22","12.7300","1690651.0000","12.9200","13.0700","12.6800"
"2015/05/21","12.9700","2089190.0000","12.6100","13.0500","12.6100"
"2015/05/20","12.6100","2354830.0000","13.2300","13.2300","12.5200"
"2015/05/19","13.0900","2033963.0000","13.7500","13.7800","13.0000"
"2015/05/18","13.7200","1963751.0000","13.7200","13.7800","13.4500"
"2015/05/15","13.7900","1922652.0000","14.0800","14.1400","13.6700"
"2015/05/14","14.1700","1813194.0000","14.3600","14.7400","14.0850"
"2015/05/13","14.2400","2300537.0000","14.1600","14.7430","14.1400"
"2015/05/12","14.1600","2817850.0000","14.0300","14.1950","13.7400"
"2015/05/11","14.0700","2537526.0000","13.9700","14.3500","13.9400"
"2015/05/08","13.9300","2931662.0000","13.6000","13.9900","13.3000"
"2015/05/07","13.3500","2366875.0000","13.4400","13.6300","13.0300"
"2015/05/06","13.5350","3098808.0000","14.3100","14.4500","13.2500"
"2015/05/05","14.3200","2606251.0000","14.4100","14.5600","13.9600"
"2015/05/04","14.3300","3079575.0000","14.5200","14.7400","14.2300"
"2015/05/01","14.5950","7614813.0000","13.7300","14.9800","13.4400"
"2015/04/30","12.8900","3039510.0000","12.9900","13.1400","12.6000"
"2015/04/29","13.1000","1934281.0000","13.2000","13.3000","12.9100"
"2015/04/28","13.2400","2040534.0000","13.4500","13.8400","13.1800"
"2015/04/27","13.4000","2674377.0000","13.0900","13.5800","13.0400"
"2015/04/24","13.0400","1275865.0000","12.9400","13.4300","12.9000"
"2015/04/23","12.9400","2940781.0000","12.9400","13.0200","12.3500"
"2015/04/22","13.2800","1656129.0000","13.1700","13.4000","13.0500"
"2015/04/21","13.1100","1296654.0000","13.5200","13.6800","13.0800"
"2015/04/20","13.5300","1406757.0000","13.5100","13.7800","13.4500"
"2015/04/17","13.4450","1838446.0000","13.1900","13.5900","13.1600"
"2015/04/16","13.3400","3352340.0000","13.6200","13.7800","13.2850"
"2015/04/15","13.5800","3809303.0000","13.7400","13.9800","13.5700"
"2015/04/14","13.4900","2982289.0000","13.3700","13.6800","13.3200"
"2015/04/13","13.3700","2832165.0000","13.4600","13.5500","13.2100"
"2015/04/10","13.4900","2135466.0000","13.8400","13.8400","13.3700"
"2015/04/09","13.6600","4503611.0000","14.1200","14.1700","13.2800"
"2015/04/08","14.2900","2546094.0000","14.5300","14.7199","14.1300"
"2015/04/07","14.2550","1631443.0000","14.5300","14.8000","14.2300"
"2015/04/06","14.5750","2245259.0000","14.0000","14.6650","13.9600"
"2015/04/02","14.0300","2825550.0000","14.0200","14.6300","13.7800"
"2015/04/01","14.1200","3229043.0000","13.6700","14.2800","13.2100"
"2015/03/31","13.8000","3170445.0000","14.3800","14.3900","13.6100"
"2015/03/30","14.5400","1622873.0000","14.2700","14.7800","14.2040"
"2015/03/27","14.1600","1284313.0000","14.4500","14.5900","14.1250"
"2015/03/26","14.5700","2598951.0000","14.2900","14.8600","14.0700"
"2015/03/25","14.2600","1893342.0000","13.9500","14.3200","13.9100"
"2015/03/24","13.8950","3587527.0000","13.4000","13.9200","12.8678"
"2015/03/23","14.3000","1740015.0000","14.0500","14.6400","13.9700"
"2015/03/20","14.0400","2656970.0000","14.3500","14.5300","13.9400"
"2015/03/19","14.1550","1685376.0000","14.5000","14.5000","13.8800"
"2015/03/18","14.6050","3050274.0000","13.6800","14.7300","13.6300"
"2015/03/17","13.8600","1905565.0000","14.0700","14.3300","13.7400"
"2015/03/16","14.1900","2216955.0000","14.4000","14.5200","13.8600"
"2015/03/13","14.3600","3725050.0000","14.5400","14.9000","13.6300"
"2015/03/12","14.8300","2279114.0000","14.9000","15.1600","14.5650"
"2015/03/11","14.7700","3442945.0000","14.9800","15.5200","14.4700"
"2015/03/10","14.8450","2968567.0000","15.0100","15.3880","14.5900"
"2015/03/09","15.4100","3696544.0000","15.5100","15.7900","15.2500"
"2015/03/06","16.0800","2673300.0000","16.7400","16.9300","15.9600"
"2015/03/05","16.4900","3381081.0000","16.1400","16.5200","15.6100"
"2015/03/04","16.5100","5678761.0000","18.4500","18.4500","16.5000"
"2015/03/03","19.7900","2121581.0000","20.4100","20.4200","19.5600"
"2015/03/02","20.0800","1833233.0000","19.2800","20.2000","19.0200"
"2015/02/27","18.9700","2844741.0000","19.7400","19.7400","18.9600"
"2015/02/26","19.6750","1669145.0000","19.2500","20.0000","19.2200"
"2015/02/25","19.3000","4223917.0000","22.0200","22.0200","19.1150"
"2015/02/24","22.1600","953253.0000","22.1000","22.4900","21.9000"
"2015/02/23","22.0600","570101.0000","21.8900","22.1500","21.5200"
"2015/02/20","22.1600","735093.0000","22.1900","22.4500","21.7600"
"2015/02/19","22.1600","1052125.0000","22.1700","22.4700","21.7400"
"2015/02/18","22.4600","682018.0000","22.5100","22.9200","22.3000"
"2015/02/17","22.7700","847457.0000","23.0500","23.0700","22.5700"
"2015/02/13","23.1000","849629.0000","23.5000","23.8700","22.7200"
"2015/02/12","23.2700","892819.0000","22.7300","23.4000","22.6100"
"2015/02/11","22.2400","904385.0000","22.5900","22.8200","21.7000"
"2015/02/10","22.8400","960781.0000","23.1700","23.2000","22.2900"
"2015/02/09","23.0000","1589820.0000","23.0400","24.0000","22.7300"
"2015/02/06","25.2700","1622752.0000","26.7500","26.8500","24.9300"
"2015/02/05","26.8500","988440.0000","25.5100","26.9650","25.2800"
"2015/02/04","25.3100","672808.0000","24.9100","25.5600","24.6000"
"2015/02/03","25.1200","997340.0000","24.7000","25.3000","24.2800"
"2015/02/02","23.8500","858664.0000","23.2200","23.9300","22.9000"
"2015/01/30","23.1100","956714.0000","23.5800","23.8700","22.6800"
"2015/01/29","23.9100","892709.0000","22.8900","23.9200","22.5200"
"2015/01/28","22.8900","1342402.0000","23.7000","23.9620","22.8420"
"2015/01/27","23.6700","887700.0000","23.1000","23.7600","22.8300"
"2015/01/26","23.5800","1107282.0000","23.6500","24.2300","23.4700"
"2015/01/23","23.6000","1821359.0000","23.5400","23.9300","22.3178"
"2015/01/22","24.8400","1406240.0000","23.7800","25.1000","23.5000"
"2015/01/21","23.5900","918764.0000","22.3600","23.7700","22.3500"
"2015/01/20","22.3900","1049602.0000","21.9000","22.7400","21.8500"
"2015/01/16","21.9000","741388.0000","21.2400","21.9800","21.1300"
"2015/01/15","21.1600","782386.0000","21.2500","21.9800","21.1500"
"2015/01/14","21.0200","1760134.0000","22.1400","22.1400","20.0600"
"2015/01/13","22.8000","1208362.0000","24.3500","24.4000","22.0800"
"2015/01/12","23.7600","879181.0000","23.9800","23.9800","22.7300"
"2015/01/09","23.8600","697004.0000","23.4000","23.9200","23.1400"
"2015/01/08","23.4300","1395251.0000","22.6000","23.6100","22.2200"
"2015/01/07","22.3600","1528214.0000","22.6300","23.3200","22.3100"
"2015/01/06","22.3300","1265783.0000","22.9600","23.2200","22.1800"
"2015/01/05","23.1100","830005.0000","24.3900","24.4500","22.9300"
"2015/01/02","24.6600","643531.0000","24.5200","24.8500","24.1950"
"2014/12/31","24.4000","937694.0000","24.4200","25.0600","24.2800"
"2014/12/30","24.4200","737123.0000","24.4600","25.0900","24.1900"
"2014/12/29","24.6100","579177.0000","25.1600","25.3800","24.5200"
"2014/12/26","25.0200","429976.0000","25.1700","25.5700","24.9000"
"2014/12/24","25.0000","329985.0000","24.6800","25.1300","24.1600"
"2014/12/23","24.6500","2374799.0000","24.8800","25.3020","24.6200"
"2014/12/22","24.9400","914109.0000","24.7800","25.2200","24.2800"
"2014/12/19","24.7300","1823603.0000","24.5100","25.1000","24.0600"
"2014/12/18","24.4900","1072197.0000","24.7000","25.0300","23.7900"
"2014/12/17","24.1100","1618771.0000","22.1900","24.3100","22.1600"
"2014/12/16","22.2200","1400781.0000","21.7100","22.9800","21.6500"
"2014/12/15","22.1200","1153302.0000","22.6200","22.6200","21.9100"
"2014/12/12","22.1800","1382740.0000","22.4600","23.3300","22.1300"
"2014/12/11","22.9900","1834181.0000","24.8900","25.1000","22.8900"
"2014/12/10","24.8500","991516.0000","25.4800","25.5399","24.6997"
"2014/12/09","25.4900","1501002.0000","24.5700","25.8700","24.1400"
"2014/12/08","25.0700","1594555.0000","26.0700","26.2500","24.8700"
"2014/12/05","26.3100","881670.0000","26.5800","27.3400","26.2530"
"2014/12/04","26.7100","1041704.0000","27.1000","27.5100","26.5800"
"2014/12/03","27.1600","1304130.0000","27.4800","28.3400","26.9700"
"2014/12/02","27.4800","1244755.0000","27.4700","28.2000","27.0900"
"2014/12/01","27.6400","2007096.0000","27.6000","27.7100","25.8400"
"2014/11/28","27.6500","2034364.0000","31.6800","31.7500","27.5100"
"2014/11/26","31.1000","2062418.0000","29.6800","31.2000","29.1900"
"2014/11/25","29.4600","2432270.0000","28.0600","30.4100","28.0600"
"2014/11/24","27.8000","966870.0000","28.1100","28.6180","27.7500"
"2014/11/21","27.8400","1427291.0000","27.9000","29.0650","27.6100"
"2014/11/20","27.2700","819901.0000","26.4900","27.3800","26.2800"
"2014/11/19","26.6900","1126073.0000","27.7700","28.0718","26.3300"
"2014/11/18","27.9000","1863689.0000","27.4900","29.1800","27.0300"
"2014/11/17","27.0900","944461.0000","27.4600","27.8200","26.7700"
"2014/11/14","27.5300","804093.0000","27.4300","27.8200","26.6800"
"2014/11/13","27.5600","833634.0000","27.7500","27.9958","27.1700"
"2014/11/12","27.7600","700175.0000","27.3500","27.8400","26.8300"
"2014/11/11","27.4400","853190.0000","27.1400","27.5200","26.8800"
"2014/11/10","27.3150","1084180.0000","28.3000","28.5100","26.8600"
"2014/11/07","28.1400","1144076.0000","27.9400","28.5800","27.7700"
"2014/11/06","27.8600","1003860.0000","27.0700","27.9300","26.7000"
"2014/11/05","27.1100","1253662.0000","28.2300","28.2690","26.8900"
"2014/11/04","28.0000","1566887.0000","29.2000","29.2400","27.3000"
"2014/11/03","29.4100","1255451.0000","29.1100","29.4400","28.5100"
"2014/10/31","29.2800","1782057.0000","28.5100","29.6000","27.8050"
"2014/10/30","28.1300","1872669.0000","26.1100","28.2100","24.6800"
"2014/10/29","27.1500","1160500.0000","27.4100","27.5719","26.8950"
"2014/10/28","27.2100","1539836.0000","27.3200","27.6600","26.9500"
"2014/10/27","26.9000","1212286.0000","27.8500","27.8500","26.6200"
"2014/10/24","28.1000","1559123.0000","26.6000","28.1700","26.3200"
"2014/10/23","26.4600","2560995.0000","26.4200","26.9200","25.7800"
"2014/10/22","25.8300","1010715.0000","26.1300","26.6800","25.5200"
"2014/10/21","26.1100","1996078.0000","24.8300","27.0500","24.7210"
"2014/10/20","24.6000","915526.0000","24.2500","24.8400","24.1000"
"2014/10/17","24.3000","1168022.0000","23.9500","25.1300","23.8700"
"2014/10/16","23.3800","1027022.0000","21.9400","23.5800","21.7100"
"2014/10/15","22.7600","1666063.0000","21.6900","23.0950","20.7900"
"2014/10/14","22.1300","1087247.0000","22.0200","22.8300","21.5500"
"2014/10/13","21.7100","1492796.0000","22.6400","23.4400","21.6000"
"2014/10/10","22.5500","1269106.0000","23.3800","23.6900","22.0200"
"2014/10/09","23.4600","1729637.0000","24.4000","24.4997","23.0800"
"2014/10/08","24.1500","995750.0000","23.6000","24.1800","22.8500"
"2014/10/07","23.7900","982610.0000","24.3200","24.4300","23.6940"
"2014/10/06","24.5700","1235583.0000","24.4200","25.5000","24.0400"
"2014/10/03","24.1900","1624425.0000","23.6000","24.5200","23.5201"
"2014/10/02","23.4400","1986862.0000","24.2600","24.5390","22.5700"
"2014/10/01","24.2300","1801423.0000","26.1100","26.3400","24.0200"
"2014/09/30","25.9700","2432763.0000","24.8500","26.4900","24.7600"
"2014/09/29","23.8600","1330395.0000","24.2100","24.6400","23.6500"
"2014/09/26","24.5700","992235.0000","24.5400","25.0900","24.4100"
"2014/09/25","24.3900","1662165.0000","25.7200","26.0600","24.2800"
"2014/09/24","25.9200","1379821.0000","25.2600","26.0600","24.5200"
"2014/09/23","25.1350","852685.0000","25.0100","25.8100","24.9700"
"2014/09/22","25.1400","1792658.0000","26.2600","26.2600","24.8001"
"2014/09/19","26.5100","1278968.0000","27.1200","27.3100","26.1000"
"2014/09/18","26.9400","1078574.0000","27.3200","27.5536","26.8500"
"2014/09/17","27.1700","844389.0000","27.2500","27.6300","27.0000"
"2014/09/16","26.9600","1398506.0000","26.0100","27.1900","25.6600"
"2014/09/15","26.2900","1642533.0000","27.5300","27.6000","25.8010"
"2014/09/12","27.6000","1203414.0000","27.6000","28.0600","27.3800"
"2014/09/11","27.6500","1549313.0000","27.0300","27.7400","27.0100"
"2014/09/10","27.2600","2791380.0000","28.7900","28.8300","26.3900"
"2014/09/09","28.7100","1663605.0000","28.5000","28.8000","27.6600"
"2014/09/08","28.4700","2483505.0000","29.3000","29.3000","28.2600"
"2014/09/05","29.2800","2889709.0000","28.1000","29.5400","28.1000"
"2014/09/04","28.0800","2575400.0000","27.5500","28.6200","27.2500"
"2014/09/03","27.4400","2247725.0000","27.4000","27.8100","27.0800"
"2014/09/02","26.9700","2992145.0000","25.6500","27.3800","25.6200"
"2014/08/29","24.9800","1001294.0000","24.6500","24.9900","24.5800"
"2014/08/28","24.6050","2001634.0000","24.4000","24.9000","23.7500"
"2014/08/27","24.6400","2588635.0000","24.1600","24.6600","23.6900"
"2014/08/26","23.9800","1469793.0000","23.4200","24.1600","23.2900"
"2014/08/25","23.2900","1254989.0000","22.8800","23.3900","22.4001"
"2014/08/22","22.5800","677164.0000","22.2500","22.7100","21.9800"
"2014/08/21","22.2200","986333.0000","22.5800","22.7138","22.0100"
"2014/08/20","22.5300","1457871.0000","21.5500","22.6900","21.5000"
"2014/08/19","21.5600","753999.0000","21.7200","21.7200","21.3400"
"2014/08/18","21.6000","673715.0000","21.3400","21.6800","21.0800"
"2014/08/15","21.1400","598717.0000","21.3600","21.5100","21.0600"
"2014/08/14","21.1300","1013744.0000","21.5800","21.6300","21.0110"
"2014/08/13","21.5300","826991.0000","21.6200","22.1100","21.4500"
"2014/08/12","21.5000","973469.0000","21.2300","21.5800","20.8200"
"2014/08/11","21.2600","1016189.0000","20.9400","21.3800","20.6800"
"2014/08/08","20.6300","597308.0000","20.4700","20.9600","20.3500"
"2014/08/07","20.5600","830293.0000","20.8800","21.0200","20.4228"
"2014/08/06","20.9000","1114917.0000","20.4200","21.0355","20.4200"
"2014/08/05","20.5000","1615733.0000","20.9000","21.0800","20.3100"
"2014/08/04","20.9700","2091403.0000","20.0000","21.0600","19.7800"
"2014/08/01","19.8800","2037095.0000","18.7100","19.9400","18.6900"
"2014/07/31","18.8000","1643984.0000","18.8000","19.7900","18.3100"
"2014/07/30","18.4800","876257.0000","18.7500","18.7900","18.2500"
"2014/07/29","18.5500","590075.0000","18.4400","18.7500","18.3900"
"2014/07/28","18.3900","929974.0000","18.1700","18.4400","17.5200"
"2014/07/25","18.1300","640126.0000","18.3600","18.3600","18.0600"
"2014/07/24","18.3700","584570.0000","18.6700","18.8200","18.3000"
"2014/07/23","18.5900","935769.0000","18.8000","18.9200","18.4100"
"2014/07/22","18.7600","897685.0000","18.2100","18.9400","18.1500"
"2014/07/21","18.0500","707758.0000","17.8300","18.0990","17.7820"
"2014/07/18","17.8900","628476.0000","17.6500","17.9300","17.5900"
"2014/07/17","17.6200","852842.0000","17.7400","18.0400","17.5690"
"2014/07/16","17.9200","1006830.0000","17.7700","18.0100","17.6100"
"2014/07/15","17.5800","946290.0000","17.5100","17.7000","17.2500"
"2014/07/14","17.4700","643799.0000","17.4900","17.5025","17.1450"
"2014/07/11","17.2200","683100.0000","16.6600","17.3500","16.5940"
"2014/07/10","16.8000","844915.0000","16.4800","17.1700","16.3700"
"2014/07/09","16.8900","1165235.0000","16.6100","17.1700","16.6100"
"2014/07/08","16.5000","596402.0000","16.4000","16.6400","16.3040"
"2014/07/07","16.4400","568945.0000","16.8000","16.8000","16.3400"
"2014/07/03","16.4800","314553.0000","16.2800","16.6200","16.2800"
"2014/07/02","16.2400","396841.0000","16.0100","16.3850","16.0100"
"2014/07/01","16.0100","670032.0000","15.7800","16.2900","15.7700"
"2014/06/30","15.6800","401589.0000","15.6700","15.7000","15.3010"
"2014/06/27","15.7200","562291.0000","15.4300","15.8100","15.4300"
"2014/06/26","15.5800","448216.0000","15.5000","15.7200","15.2350"
"2014/06/25","15.4100","301166.0000","15.3000","15.5300","15.1500"
"2014/06/24","15.3500","574578.0000","15.6500","15.9400","15.2018"
"2014/06/23","15.7500","381342.0000","15.6900","15.8200","15.6400"
"2014/06/20","15.5900","651263.0000","15.6700","15.8000","15.4800"
"2014/06/19","15.5700","402711.0000","15.6900","15.8101","15.3901"
"2014/06/18","15.5700","555139.0000","15.5300","15.6600","15.1600"
"2014/06/17","15.5600","587788.0000","14.8600","15.5800","14.8600"
"2014/06/16","15.0000","539166.0000","15.4100","15.4300","14.9100"
"2014/06/13","15.4500","649235.0000","14.7300","15.5000","14.6900"
"2014/06/12","14.6800","415245.0000","14.6300","14.8300","14.5500"
"2014/06/11","14.7300","503233.0000","14.8300","14.9650","14.6500"
"2014/06/10","14.9100","490183.0000","15.1100","15.2799","14.8000"
"2014/06/09","15.1700","763121.0000","14.9500","15.4700","14.8600"
"2014/06/06","14.9200","485917.0000","14.6800","14.9300","14.5100"
"2014/06/05","14.6000","609648.0000","14.3400","14.7400","14.0700"
"2014/06/04","14.3000","716792.0000","13.9100","14.4000","13.7900"
"2014/06/03","13.9700","425497.0000","13.9100","14.0500","13.7700"
"2014/06/02","13.9300","1039497.0000","14.0900","14.4300","13.8500"
"2014/05/30","13.6500","421888.0000","13.7500","13.8525","13.5500"
"2014/05/29","13.7800","490837.0000","13.5600","13.9350","13.4560"
"2014/05/28","13.5500","356595.0000","13.7900","13.7950","13.4400"
"2014/05/27","13.8500","454632.0000","13.8900","14.1150","13.7300"
"2014/05/23","13.8400","460658.0000","13.2900","13.9650","13.2900"
"2014/05/22","13.3500","284482.0000","13.4900","13.5700","13.3300"
"2014/05/21","13.4100","377786.0000","13.4700","13.5500","13.2100"
"2014/05/20","13.3300","748464.0000","13.8600","13.8900","13.2600"
"2014/05/19","13.9400","358224.0000","13.8800","14.1300","13.8400"
"2014/05/16","14.0000","667482.0000","13.6900","14.0100","13.3901"
"2014/05/15","13.7200","572123.0000","13.8900","13.9600","13.3800"
"2014/05/14","13.9400","399023.0000","14.3000","14.3300","13.9300"
"2014/05/13","14.2700","589253.0000","14.5200","14.5900","14.1800"
"2014/05/12","14.5100","730140.0000","13.9300","14.8000","13.9300"
"2014/05/09","13.8000","534306.0000","13.7600","13.8200","13.5600"
"2014/05/08","13.8000","530340.0000","14.0000","14.2800","13.6651"
"2014/05/07","14.1300","524090.0000","14.0200","14.1400","13.6700"
"2014/05/06","13.8200","501230.0000","14.2300","14.2700","13.8000"
"2014/05/05","14.2400","530797.0000","14.2200","14.3200","13.7200"
"2014/05/02","14.2900","598097.0000","14.1900","14.6350","14.1000"
"2014/05/01","14.1300","667646.0000","13.7100","14.2300","13.6600"
"2014/04/30","13.7500","736019.0000","13.9300","14.0700","13.6600"
"2014/04/29","13.9500","634419.0000","13.7500","14.0000","13.5800"
"2014/04/28","13.6400","606055.0000","13.7600","13.8600","13.3800"
"2014/04/25","13.7500","1006979.0000","13.2700","13.9550","13.1000"
"2014/04/24","13.8000","658100.0000","13.9100","14.0000","13.6110"
"2014/04/23","13.8000","767289.0000","13.9300","13.9750","13.5600"
"2014/04/22","14.0000","860222.0000","13.7500","14.2400","13.5200"
"2014/04/21","13.7600","789751.0000","14.0400","14.1199","13.3900"
"2014/04/17","14.0800","611317.0000","13.8700","14.1800","13.7700"
"2014/04/16","13.8500","728374.0000","13.5200","13.8800","13.3700"
"2014/04/15","13.3900","807546.0000","13.2500","13.4400","12.7700"
"2014/04/14","13.3200","574302.0000","13.1600","13.5700","12.9500"
"2014/04/11","13.0800","520784.0000","13.0200","13.3100","12.9300"
"2014/04/10","13.1400","658318.0000","13.8300","13.8455","12.9800"
"2014/04/09","13.8200","711237.0000","13.2200","13.8600","13.1000"
"2014/04/08","13.0100","566293.0000","12.8800","13.2500","12.8800"
"2014/04/07","12.8600","1336101.0000","13.0800","13.7600","12.6300"
"2014/04/04","13.0800","494092.0000","13.4600","13.6100","13.0600"
"2014/04/03","13.3500","500311.0000","13.4300","13.4800","13.2300"
"2014/04/02","13.4500","728130.0000","13.3500","13.5500","12.8800"
